date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
20010130,30/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,5,30,30,30,3,Tuesday,Tue
20010131,31/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,5,31,31,31,4,Wednesday,Wed
20010201,01/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,5,32,32,1,5,Thursday,Thu
20010202,02/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,5,33,33,2,6,Friday,Fri
20010203,03/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,5,34,34,3,7,Saturday,Sat
20010204,04/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,5,35,35,4,1,Sunday,Sun
20010205,05/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,6,36,36,5,2,Monday,Mon
20010206,06/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,6,37,37,6,3,Tuesday,Tue
20010207,07/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,6,38,38,7,4,Wednesday,Wed
20010208,08/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,6,39,39,8,5,Thursday,Thu
20010209,09/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,6,40,40,9,6,Friday,Fri
20010210,10/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,6,41,41,10,7,Saturday,Sat
20010211,11/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,6,42,42,11,1,Sunday,Sun
20010212,12/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,7,43,43,12,2,Monday,Mon
20010213,13/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,7,44,44,13,3,Tuesday,Tue
20010214,14/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,7,45,45,14,4,Wednesday,Wed
20010215,15/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,7,46,46,15,5,Thursday,Thu
20010216,16/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,7,47,47,16,6,Friday,Fri
20010217,17/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,7,48,48,17,7,Saturday,Sat
20010218,18/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,7,49,49,18,1,Sunday,Sun
20010219,19/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,8,50,50,19,2,Monday,Mon
20010220,20/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,8,51,51,20,3,Tuesday,Tue
20010221,21/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,8,52,52,21,4,Wednesday,Wed
20010222,22/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,8,53,53,22,5,Thursday,Thu
20010223,23/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,8,54,54,23,6,Friday,Fri
20010224,24/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,8,55,55,24,7,Saturday,Sat
20010225,25/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,8,56,56,25,1,Sunday,Sun
20010226,26/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,9,57,57,26,2,Monday,Mon
20010227,27/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,9,58,58,27,3,Tuesday,Tue
20010228,28/02/2001,2001,20011,1,Qtr 1,200102,2,February,Feb,9,59,59,28,4,Wednesday,Wed
20010301,01/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,9,60,60,1,5,Thursday,Thu
20010302,02/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,9,61,61,2,6,Friday,Fri
20010303,03/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,9,62,62,3,7,Saturday,Sat
20010304,04/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,9,63,63,4,1,Sunday,Sun
20010305,05/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,10,64,64,5,2,Monday,Mon
20010306,06/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,10,65,65,6,3,Tuesday,Tue
20010307,07/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,10,66,66,7,4,Wednesday,Wed
20010308,08/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,10,67,67,8,5,Thursday,Thu
20010309,09/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,10,68,68,9,6,Friday,Fri
20010310,10/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,10,69,69,10,7,Saturday,Sat
20010311,11/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,10,70,70,11,1,Sunday,Sun
20010312,12/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,11,71,71,12,2,Monday,Mon
20010313,13/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,11,72,72,13,3,Tuesday,Tue
20010314,14/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,11,73,73,14,4,Wednesday,Wed
20010315,15/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,11,74,74,15,5,Thursday,Thu
20010316,16/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,11,75,75,16,6,Friday,Fri
20010317,17/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,11,76,76,17,7,Saturday,Sat
20010318,18/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,11,77,77,18,1,Sunday,Sun
20010319,19/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,12,78,78,19,2,Monday,Mon
20010320,20/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,12,79,79,20,3,Tuesday,Tue
20010321,21/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,12,80,80,21,4,Wednesday,Wed
20010322,22/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,12,81,81,22,5,Thursday,Thu
20010323,23/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,12,82,82,23,6,Friday,Fri
20010324,24/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,12,83,83,24,7,Saturday,Sat
20010325,25/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,12,84,84,25,1,Sunday,Sun
20010326,26/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,13,85,85,26,2,Monday,Mon
20010327,27/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,13,86,86,27,3,Tuesday,Tue
20010328,28/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,13,87,87,28,4,Wednesday,Wed
20010329,29/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,13,88,88,29,5,Thursday,Thu
20010330,30/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,13,89,89,30,6,Friday,Fri
20010331,31/03/2001,2001,20011,1,Qtr 1,200103,3,March,Mar,13,90,90,31,7,Saturday,Sat
20010401,01/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,13,91,1,1,1,Sunday,Sun
20010402,02/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,14,92,2,2,2,Monday,Mon
20010403,03/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,14,93,3,3,3,Tuesday,Tue
20010404,04/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,14,94,4,4,4,Wednesday,Wed
20010405,05/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,14,95,5,5,5,Thursday,Thu
20010406,06/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,14,96,6,6,6,Friday,Fri
20010407,07/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,14,97,7,7,7,Saturday,Sat
20010408,08/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,14,98,8,8,1,Sunday,Sun
20010409,09/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,15,99,9,9,2,Monday,Mon
20010410,10/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,15,100,10,10,3,Tuesday,Tue
20010411,11/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,15,101,11,11,4,Wednesday,Wed
20010412,12/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,15,102,12,12,5,Thursday,Thu
20010413,13/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,15,103,13,13,6,Friday,Fri
20010414,14/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,15,104,14,14,7,Saturday,Sat
20010415,15/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,15,105,15,15,1,Sunday,Sun
20010416,16/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,16,106,16,16,2,Monday,Mon
20010417,17/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,16,107,17,17,3,Tuesday,Tue
20010418,18/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,16,108,18,18,4,Wednesday,Wed
20010419,19/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,16,109,19,19,5,Thursday,Thu
20010420,20/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,16,110,20,20,6,Friday,Fri
20010421,21/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,16,111,21,21,7,Saturday,Sat
20010422,22/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,16,112,22,22,1,Sunday,Sun
20010423,23/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,17,113,23,23,2,Monday,Mon
20010424,24/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,17,114,24,24,3,Tuesday,Tue
20010425,25/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,17,115,25,25,4,Wednesday,Wed
20010426,26/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,17,116,26,26,5,Thursday,Thu
20010427,27/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,17,117,27,27,6,Friday,Fri
20010428,28/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,17,118,28,28,7,Saturday,Sat
20010429,29/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,17,119,29,29,1,Sunday,Sun
20010430,30/04/2001,2001,20012,2,Qtr 2,200104,4,April,Apr,18,120,30,30,2,Monday,Mon
20010501,01/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,18,121,31,1,3,Tuesday,Tue
20010502,02/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,18,122,32,2,4,Wednesday,Wed
20010503,03/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,18,123,33,3,5,Thursday,Thu
20010504,04/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,18,124,34,4,6,Friday,Fri
20010505,05/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,18,125,35,5,7,Saturday,Sat
20010506,06/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,18,126,36,6,1,Sunday,Sun
20010507,07/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,19,127,37,7,2,Monday,Mon
20010508,08/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,19,128,38,8,3,Tuesday,Tue
20010509,09/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,19,129,39,9,4,Wednesday,Wed
20010510,10/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,19,130,40,10,5,Thursday,Thu
20010511,11/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,19,131,41,11,6,Friday,Fri
20010512,12/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,19,132,42,12,7,Saturday,Sat
20010513,13/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,19,133,43,13,1,Sunday,Sun
20010514,14/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,20,134,44,14,2,Monday,Mon
20010515,15/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,20,135,45,15,3,Tuesday,Tue
20010516,16/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,20,136,46,16,4,Wednesday,Wed
20010517,17/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,20,137,47,17,5,Thursday,Thu
20010518,18/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,20,138,48,18,6,Friday,Fri
20010519,19/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,20,139,49,19,7,Saturday,Sat
20010520,20/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,20,140,50,20,1,Sunday,Sun
20010521,21/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,21,141,51,21,2,Monday,Mon
20010522,22/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,21,142,52,22,3,Tuesday,Tue
20010523,23/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,21,143,53,23,4,Wednesday,Wed
20010524,24/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,21,144,54,24,5,Thursday,Thu
20010525,25/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,21,145,55,25,6,Friday,Fri
20010526,26/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,21,146,56,26,7,Saturday,Sat
20010527,27/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,21,147,57,27,1,Sunday,Sun
20010528,28/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,22,148,58,28,2,Monday,Mon
20010529,29/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,22,149,59,29,3,Tuesday,Tue
20010530,30/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,22,150,60,30,4,Wednesday,Wed
20010531,31/05/2001,2001,20012,2,Qtr 2,200105,5,May,May,22,151,61,31,5,Thursday,Thu
20010601,01/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,22,152,62,1,6,Friday,Fri
20010602,02/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,22,153,63,2,7,Saturday,Sat
20010603,03/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,22,154,64,3,1,Sunday,Sun
20010604,04/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,23,155,65,4,2,Monday,Mon
20010605,05/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,23,156,66,5,3,Tuesday,Tue
20010606,06/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,23,157,67,6,4,Wednesday,Wed
20010607,07/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,23,158,68,7,5,Thursday,Thu
20010608,08/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,23,159,69,8,6,Friday,Fri
20010609,09/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,23,160,70,9,7,Saturday,Sat
20010610,10/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,23,161,71,10,1,Sunday,Sun
20010611,11/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,24,162,72,11,2,Monday,Mon
20010612,12/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,24,163,73,12,3,Tuesday,Tue
20010613,13/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,24,164,74,13,4,Wednesday,Wed
20010614,14/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,24,165,75,14,5,Thursday,Thu
20010615,15/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,24,166,76,15,6,Friday,Fri
20010616,16/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,24,167,77,16,7,Saturday,Sat
20010617,17/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,24,168,78,17,1,Sunday,Sun
20010618,18/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,25,169,79,18,2,Monday,Mon
20010619,19/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,25,170,80,19,3,Tuesday,Tue
20010620,20/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,25,171,81,20,4,Wednesday,Wed
20010621,21/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,25,172,82,21,5,Thursday,Thu
20010622,22/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,25,173,83,22,6,Friday,Fri
20010623,23/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,25,174,84,23,7,Saturday,Sat
20010624,24/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,25,175,85,24,1,Sunday,Sun
20010625,25/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,26,176,86,25,2,Monday,Mon
20010626,26/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,26,177,87,26,3,Tuesday,Tue
20010627,27/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,26,178,88,27,4,Wednesday,Wed
20010628,28/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,26,179,89,28,5,Thursday,Thu
20010629,29/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,26,180,90,29,6,Friday,Fri
20010630,30/06/2001,2001,20012,2,Qtr 2,200106,6,June,Jun,26,181,91,30,7,Saturday,Sat
20010701,01/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,26,182,1,1,1,Sunday,Sun
20010702,02/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,27,183,2,2,2,Monday,Mon
20010703,03/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,27,184,3,3,3,Tuesday,Tue
20010704,04/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,27,185,4,4,4,Wednesday,Wed
20010705,05/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,27,186,5,5,5,Thursday,Thu
20010706,06/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,27,187,6,6,6,Friday,Fri
20010707,07/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,27,188,7,7,7,Saturday,Sat
20010708,08/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,27,189,8,8,1,Sunday,Sun
20010709,09/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,28,190,9,9,2,Monday,Mon
20010710,10/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,28,191,10,10,3,Tuesday,Tue
20010711,11/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,28,192,11,11,4,Wednesday,Wed
20010712,12/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,28,193,12,12,5,Thursday,Thu
20010713,13/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,28,194,13,13,6,Friday,Fri
20010714,14/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,28,195,14,14,7,Saturday,Sat
20010715,15/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,28,196,15,15,1,Sunday,Sun
20010716,16/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,29,197,16,16,2,Monday,Mon
20010717,17/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,29,198,17,17,3,Tuesday,Tue
20010718,18/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,29,199,18,18,4,Wednesday,Wed
20010719,19/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,29,200,19,19,5,Thursday,Thu
20010720,20/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,29,201,20,20,6,Friday,Fri
20010721,21/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,29,202,21,21,7,Saturday,Sat
20010722,22/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,29,203,22,22,1,Sunday,Sun
20010723,23/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,30,204,23,23,2,Monday,Mon
20010724,24/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,30,205,24,24,3,Tuesday,Tue
20010725,25/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,30,206,25,25,4,Wednesday,Wed
20010726,26/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,30,207,26,26,5,Thursday,Thu
20010727,27/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,30,208,27,27,6,Friday,Fri
20010728,28/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,30,209,28,28,7,Saturday,Sat
20010729,29/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,30,210,29,29,1,Sunday,Sun
20010730,30/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,31,211,30,30,2,Monday,Mon
20010731,31/07/2001,2001,20013,3,Qtr 3,200107,7,July,Jul,31,212,31,31,3,Tuesday,Tue
20010801,01/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,31,213,32,1,4,Wednesday,Wed
20010802,02/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,31,214,33,2,5,Thursday,Thu
20010803,03/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,31,215,34,3,6,Friday,Fri
20010804,04/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,31,216,35,4,7,Saturday,Sat
20010805,05/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,31,217,36,5,1,Sunday,Sun
20010806,06/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,32,218,37,6,2,Monday,Mon
20010807,07/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,32,219,38,7,3,Tuesday,Tue
20010808,08/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,32,220,39,8,4,Wednesday,Wed
20010809,09/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,32,221,40,9,5,Thursday,Thu
20010810,10/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,32,222,41,10,6,Friday,Fri
20010811,11/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,32,223,42,11,7,Saturday,Sat
20010812,12/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,32,224,43,12,1,Sunday,Sun
20010813,13/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,33,225,44,13,2,Monday,Mon
20010814,14/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,33,226,45,14,3,Tuesday,Tue
20010815,15/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,33,227,46,15,4,Wednesday,Wed
20010816,16/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,33,228,47,16,5,Thursday,Thu
20010817,17/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,33,229,48,17,6,Friday,Fri
20010818,18/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,33,230,49,18,7,Saturday,Sat
20010819,19/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,33,231,50,19,1,Sunday,Sun
20010820,20/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,34,232,51,20,2,Monday,Mon
20010821,21/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,34,233,52,21,3,Tuesday,Tue
20010822,22/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,34,234,53,22,4,Wednesday,Wed
20010823,23/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,34,235,54,23,5,Thursday,Thu
20010824,24/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,34,236,55,24,6,Friday,Fri
20010825,25/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,34,237,56,25,7,Saturday,Sat
20010826,26/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,34,238,57,26,1,Sunday,Sun
20010827,27/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,35,239,58,27,2,Monday,Mon
20010828,28/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,35,240,59,28,3,Tuesday,Tue
20010829,29/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,35,241,60,29,4,Wednesday,Wed
20010830,30/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,35,242,61,30,5,Thursday,Thu
20010831,31/08/2001,2001,20013,3,Qtr 3,200108,8,August,Aug,35,243,62,31,6,Friday,Fri
20010901,01/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,35,244,63,1,7,Saturday,Sat
20010902,02/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,35,245,64,2,1,Sunday,Sun
20010903,03/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,36,246,65,3,2,Monday,Mon
20010904,04/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,36,247,66,4,3,Tuesday,Tue
20010905,05/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,36,248,67,5,4,Wednesday,Wed
20010906,06/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,36,249,68,6,5,Thursday,Thu
20010907,07/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,36,250,69,7,6,Friday,Fri
20010908,08/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,36,251,70,8,7,Saturday,Sat
20010909,09/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,36,252,71,9,1,Sunday,Sun
20010910,10/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,37,253,72,10,2,Monday,Mon
20010911,11/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,37,254,73,11,3,Tuesday,Tue
20010912,12/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,37,255,74,12,4,Wednesday,Wed
20010913,13/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,37,256,75,13,5,Thursday,Thu
20010914,14/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,37,257,76,14,6,Friday,Fri
20010915,15/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,37,258,77,15,7,Saturday,Sat
20010916,16/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,37,259,78,16,1,Sunday,Sun
20010917,17/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,38,260,79,17,2,Monday,Mon
20010918,18/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,38,261,80,18,3,Tuesday,Tue
20010919,19/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,38,262,81,19,4,Wednesday,Wed
20010920,20/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,38,263,82,20,5,Thursday,Thu
20010921,21/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,38,264,83,21,6,Friday,Fri
20010922,22/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,38,265,84,22,7,Saturday,Sat
20010923,23/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,38,266,85,23,1,Sunday,Sun
20010924,24/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,39,267,86,24,2,Monday,Mon
20010925,25/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,39,268,87,25,3,Tuesday,Tue
20010926,26/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,39,269,88,26,4,Wednesday,Wed
20010927,27/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,39,270,89,27,5,Thursday,Thu
20010928,28/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,39,271,90,28,6,Friday,Fri
20010929,29/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,39,272,91,29,7,Saturday,Sat
20010930,30/09/2001,2001,20013,3,Qtr 3,200109,9,September,Sep,39,273,92,30,1,Sunday,Sun
20011001,01/10/2001,2001,20014,4,Qtr 4,200110,10,October,Oct,40,274,1,1,2,Monday,Mon
20011002,02/10/2001,2001,20014,4,Qtr 4,200110,10,October,Oct,40,275,2,2,3,Tuesday,Tue
20011003,03/10/2001,2001,20014,4,Qtr 4,200110,10,October,Oct,40,276,3,3,4,Wednesday,Wed
20011004,04/10/2001,2001,20014,4,Qtr 4,200110,10,October,Oct,40,277,4,4,5,Thursday,Thu
20011005,05/10/2001,2001,20014,4,Qtr 4,200110,10,October,Oct,40,278,5,5,6,Friday,Fri
