unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
21.00,21.00,8/4/2024,WOOL-9416005,6,Woolworths,50.40,Sealord Hoki Classic Crumb Bites 400g,0.00,178418,Freezer,WOOL-80563CDF96,Cash,Female,Brisbane
0.42,0.42,8/4/2024,WOOL-6834985,2,Woolworths,10.00,Vittoria Espressotoria Mountain Grown Coffee Capsules 12 Pack,0.00,829319,Drinks,WOOL-E598CF585B,EFTPOS,Female,Hobart
3.00,3.00,8/4/2024,WOOL-8942982,3,Woolworths,9.00,J*st Milk Almond 1l,0.00,266670,"Dairy, Eggs & Fridge",WOOL-46A8221DD2,Gift card,Male,Hobart
1.07,1.07,8/4/2024,WOOL-3913336,4,Woolworths,16.00,"Masterfoods Soy, Honey & Garlic Marinade 375g",0.00,72364,Pantry,WOOL-7F92291E2E,Cash,Male,Melbourne
2.18,2.18,8/4/2024,WOOL-9053546,2,Woolworths,20.00,Ben & Jerry's Ice Cream Cookie Dough S'wich Up 458ml,0.00,134671,Freezer,WOOL-71582F54F8,Gift card,Female,Canberra
8.00,8.00,8/4/2024,WOOL-4610517,6,Woolworths,36.00,Woolworths Kids Sunscreen Spf 50+ Roll On 75ml,0.00,742303,Beauty & Personal Care,WOOL-088DE51760,EFTPOS,Female,Canberra
12.00,12.00,8/4/2024,WOOL-1714451,7,Woolworths,105.00,Sukin Signature Revitalising Facial Scrub 125ml,0.00,859164,Beauty & Personal Care,WOOL-8ADC80419A,EFTPOS,Male,Melbourne
2.43,2.43,8/4/2024,WOOL-7349243,3,Woolworths,25.50,Easy Eats Chicken & Mushroom Alfredo 350g,0.00,546028,Deli & Chilled Meals,WOOL-2CCC568368,Credit card,Male,Melbourne
3.08,3.08,8/4/2024,WOOL-2934062,7,Woolworths,25.90,Schweppes Soda Water Bottle Classic Mixers Glass Multipack 300ml X 4 Pack,0.00,253770,Drinks,WOOL-CE19B23E37,EFTPOS,Female,Melbourne
27.00,27.00,8/4/2024,WOOL-7120599,8,Woolworths,43.20,Don Bacon Pansize Double Smoked 200g,0.00,178202,Deli & Chilled Meals,WOOL-A4F22F063F,Credit card,Male,Melbourne
5.21,5.21,8/4/2024,WOOL-7143325,2,Woolworths,20.00,Little Moons Mochi Bites Himalayan Salted Caramel 6 Pack,0.00,290278,Freezer,WOOL-627820A133,Gift card,Male,Sydney
1.37,1.37,8/4/2024,WOOL-7254370,9,Woolworths,23.40,Woolworths Milk Chocolate Almonds 190g,0.00,54702,Snacks & Confectionery,WOOL-0314D9A1C9,Gift card,Female,Melbourne
1.10,1.10,8/4/2024,WOOL-1571511,1,Woolworths,5.50,Macro Organic Australian Hulled Millet 500g,0.00,133477,Pantry,WOOL-443946A97B,Gift card,Female,Brisbane
0.50,0.50,8/4/2024,WOOL-8251050,3,Woolworths,12.00,Gourmet Garden Paste Chilli Mild 80g,0.00,948507,Fruit & Veg,WOOL-C01005BB66,Credit card,Female,Sydney
0.59,0.59,8/4/2024,WOOL-9899767,8,Woolworths,4.72,Mandarin Tangold Seedless Each,0.00,651492,Fruit & Veg,WOOL-4EA9CDF659,Cash,Female,Canberra
2.00,2.00,8/4/2024,WOOL-1564119,7,Woolworths,35.00,Original Source Body Wash Tingly Mint & Tea Tree Shower Gel 250ml,0.00,365264,Beauty & Personal Care,WOOL-2E37C4D965,Gift card,Male,Brisbane
2.25,2.25,8/4/2024,WOOL-5963155,10,Woolworths,45.00,Chris' Taramosalata Homestyle Caviar Dip 200g,0.00,703502,"Dairy, Eggs & Fridge",WOOL-82E49B1AA8,Cash,Male,Brisbane
18.00,18.00,8/4/2024,WOOL-8364235,1,Woolworths,18.00,Pine O Cleen Disinfectant Biodegradable Wipes Tropical Blossom 220 Pack,0.00,365732,Cleaning & Maintenance,WOOL-6A91AA2301,Credit card,Female,Melbourne
0.70,0.70,8/4/2024,WOOL-5909261,9,Woolworths,63.00,"Mood Tea Happy Days Hibiscus, Apple & Ginger 10 Pack",0.00,227407,Pantry,WOOL-BCFE9A6D04,EFTPOS,Male,Melbourne
1.73,1.73,8/4/2024,WOOL-8218420,3,Woolworths,13.20,Lee Kum Kee Oyster Stir Fry Sauce 255g,0.00,238029,International Foods,WOOL-6084AAACD5,Gift card,Male,Brisbane
4.80,4.80,8/4/2024,WOOL-5509317,7,Woolworths,126.00,Pepsi Cola Soft Drink Cans Multipack 375ml X 10 Pack,0.00,442182,Drinks,WOOL-8F062944E2,Gift card,Female,Perth
0.52,0.52,8/4/2024,WOOL-3930086,10,Woolworths,155.00,Harvest Rice Bran Oil 3l,0.00,569368,Pantry,WOOL-ED83856EB9,Cash,Female,Perth
3.57,3.57,8/4/2024,WOOL-3085147,1,Woolworths,7.50,Ottogi Cooked Rice Original 3 Pack,0.00,335587,Pantry,WOOL-F738201941,Cash,Female,Hobart
0.45,0.45,8/4/2024,WOOL-5740810,10,Woolworths,18.00,Macro Organic Tomatoes Diced No Added Salt 400g,0.00,700642,Pantry,WOOL-4E1C7E918B,Gift card,Female,Hobart
1.80,1.80,8/4/2024,WOOL-4008173,4,Woolworths,36.00,Thanks To Nature Volume Boost Shampoo With Biotin 500ml,0.00,152656,Beauty & Personal Care,WOOL-0A283051D0,Gift card,Female,Hobart
110.00,110.00,8/4/2024,WOOL-1930307,6,Woolworths,66.00,Combat Ant-rid Ant Bait Strips Ant Control 10 Pack,0.00,662698,Cleaning & Maintenance,WOOL-713D408819,EFTPOS,Male,Brisbane
20.00,20.00,8/4/2024,WOOL-8077151,10,Woolworths,300.00,Elvive Glycolic Gloss Leave-in Serum 150ml,0.00,566499,Beauty & Personal Care,WOOL-A791A89D2D,Credit card,Female,Hobart
1.33,1.33,8/4/2024,WOOL-6925949,8,Woolworths,48.00,Weet - Bix Weet-bix Honey & Golden Oats 450g,0.00,199796,Pantry,WOOL-C299D845DD,Gift card,Female,Perth
10.25,10.25,8/4/2024,WOOL-4457401,8,Woolworths,328.00,Dynamo Professional Laundry Liquid 7 In 1 Action 4l,0.00,385232,Cleaning & Maintenance,WOOL-893AB609FD,Credit card,Male,Canberra
6.00,6.00,8/4/2024,WOOL-4443705,4,Woolworths,18.00,Buderim Ginger Cordial 750ml,0.00,146307,Drinks,WOOL-F040A43382,Credit card,Male,Sydney
0.49,0.49,8/4/2024,WOOL-9854428,8,Woolworths,71.20,Quilton 3 Ply Toilet Tissue Ecoply 10 Pack,0.00,504818,Cleaning & Maintenance,WOOL-0700429D21,EFTPOS,Female,Hobart
3.25,3.25,8/4/2024,WOOL-9153120,10,Woolworths,32.50,Mr Kipling Gooey Brownie Bites Salted Caramel 10 Pack,0.00,547218,Bakery,WOOL-0E2A1CE7DB,Credit card,Male,Sydney
1.05,1.05,8/4/2024,WOOL-6935897,10,Woolworths,52.50,Natural Black Peppercorn Ceramic Grinder 50g,0.00,197121,Pantry,WOOL-7CCE786FC0,Gift card,Male,Sydney
10.27,10.27,8/4/2024,WOOL-4530749,5,Woolworths,38.50,Woolworths Mixed Nuts & Fruit 750g Pack,0.00,185220,Snacks & Confectionery,WOOL-BB7898CE06,EFTPOS,Female,Hobart
2.83,2.83,8/4/2024,WOOL-6375186,3,Woolworths,25.50,Golden Wok Bbq Pork Siu Mai 300g,0.00,804566,Freezer,WOOL-285ECA54F9,Cash,Male,Melbourne
2.41,2.41,8/4/2024,WOOL-1955831,10,Woolworths,70.00,Kellogg's Nutri Grain Protein Breakfast Cereal 290g,0.00,701706,Pantry,WOOL-B3FE2952CF,Cash,Male,Sydney
25.00,25.00,8/4/2024,WOOL-5715823,5,Woolworths,125.00,Mirabella Genio Wifi Dimmable 5w Led Round Bayonet Cap Each,0.00,129927,Cleaning & Maintenance,WOOL-1C2EB0670E,Credit card,Male,Sydney
6.60,6.60,8/4/2024,WOOL-2439762,2,Woolworths,13.20,Bref Power Active Lemon Toilet Cleaner Block 50g X 2 Pack,0.00,624270,Cleaning & Maintenance,WOOL-2208115B0E,Gift card,Male,Perth
8.63,8.63,8/4/2024,WOOL-7527422,9,Woolworths,62.10,Fever-tree Mediterranean Light Tonic Water 4 X 200ml,0.00,255679,Drinks,WOOL-FAA76BEC36,Cash,Male,Hobart
0.65,0.65,8/4/2024,WOOL-2220441,2,Woolworths,13.00,Gelativo Mango Sorbet 1l,0.00,321236,Freezer,WOOL-9262CD85EA,Credit card,Male,Melbourne
8.63,8.63,8/4/2024,WOOL-5553725,8,Woolworths,55.20,Fever-tree Elderflower Tonic Water Bottles 200ml X 4 Pack,0.00,995405,Drinks,WOOL-D7DDD06D0D,Cash,Male,Brisbane
2.97,2.97,8/4/2024,WOOL-9721130,3,Woolworths,16.50,Uncle Tobys Chewy Oh My Choc Muesli Bars 6 Pack,0.00,953393,Snacks & Confectionery,WOOL-D70815F3E0,Credit card,Male,Canberra
0.05,0.05,8/4/2024,WOOL-5430282,4,Woolworths,9.80,Woolworths Himalayan Pink Salt Refill 500g,0.00,386603,Pantry,WOOL-626271270B,Cash,Female,Hobart
100.00,100.00,8/4/2024,WOOL-8066274,9,Woolworths,135.00,Tassal Smoked Salmon 150g,0.00,847049,"Poultry, Meat & Seafood",WOOL-7847C4C8D6,Cash,Male,Adelaide
1.00,1.00,8/4/2024,WOOL-7557373,8,Woolworths,72.00,Glow Lab Hand Wash Refill Orange & White Lotus 900ml,0.00,898119,Beauty & Personal Care,WOOL-59F9064F65,Cash,Female,Adelaide
1.90,1.90,8/4/2024,WOOL-7585684,8,Woolworths,32.00,Ayam Hoisin Sauce 210ml,0.00,87180,Pantry,WOOL-A10E27A272,EFTPOS,Female,Adelaide
17.50,17.50,8/4/2024,WOOL-7120342,5,Woolworths,87.50,Tena Washable Absorbent Underwear Size 18-20 Each,0.00,251347,Beauty & Personal Care,WOOL-5CED208BEB,Cash,Male,Hobart
62.67,62.67,8/4/2024,WOOL-3489558,1,Woolworths,9.40,Meredith Dairy Plain Goats Cheese 150g,0.00,316043,Deli & Chilled Meals,WOOL-3F2CAB8D16,Credit card,Female,Brisbane
4.00,4.00,8/4/2024,WOOL-4518629,7,Woolworths,19.60,Lian Vietnamese Pho Rice Noodle Beef 70g,0.00,38219,Pantry,WOOL-8270CAE6FE,EFTPOS,Female,Melbourne
1.48,1.48,8/4/2024,WOOL-5212749,1,Woolworths,7.40,Sonora Corn Chips Salted 500g,0.00,109297,International Foods,WOOL-D2DC4A3263,EFTPOS,Female,Hobart
0.82,0.82,8/4/2024,WOOL-3432945,9,Woolworths,39.60,Heinz Big N Chunky Butter Chicken Soup Ready Meals 535g,0.00,224183,Pantry,WOOL-435478041A,EFTPOS,Female,Adelaide
0.50,0.50,8/4/2024,WOOL-8326647,4,Woolworths,16.00,Woolworths Soft Family Damper 800g,0.00,252799,Bakery,WOOL-D985372233,EFTPOS,Female,Melbourne
3.80,3.80,8/4/2024,WOOL-6611965,9,Woolworths,85.50,Toni & Guy Strength Plex Bond Repair Conditioner 250ml,0.00,75773,Beauty & Personal Care,WOOL-D99B7F51B9,Gift card,Male,Melbourne
19.20,19.20,8/4/2024,WOOL-2851767,3,Woolworths,36.00,Devondale Colby Cheese Block 625g,0.00,193761,"Dairy, Eggs & Fridge",WOOL-25967E9072,EFTPOS,Male,Adelaide
4.58,4.58,8/4/2024,WOOL-9797867,2,Woolworths,4.40,Woolworths Peach In Strawberry Jelly 4 Pack,0.00,526015,Pantry,WOOL-A304FB22FE,Gift card,Male,Perth
2.00,2.00,8/4/2024,WOOL-4789140,9,Woolworths,126.00,My Soda Hydrate Shampoo Refill 700ml,0.00,387051,Beauty & Personal Care,WOOL-69FBD020EC,Credit card,Male,Canberra
1.42,1.42,8/4/2024,WOOL-4194602,10,Woolworths,17.00,South Australian Gourmet Food Company Banana Custard 120g,0.00,117430,"Dairy, Eggs & Fridge",WOOL-2193C22740,Cash,Female,Brisbane
10.00,10.00,8/4/2024,WOOL-8972942,10,Woolworths,75.00,Macro Organic Flour Wholemeal Spelt 750g,0.00,335402,Pantry,WOOL-8DF162AC91,Gift card,Male,Adelaide
10.00,10.00,8/4/2024,WOOL-3885268,9,Woolworths,180.00,Glow Lab Hair Mask 200ml,0.00,683386,Beauty & Personal Care,WOOL-13CFD7C4A8,EFTPOS,Male,Sydney
10.00,10.00,8/4/2024,WOOL-3893237,8,Woolworths,28.00,O'food Seaweed Chips Original Chips Original 35g,0.00,257460,Pantry,WOOL-AAF89068FA,EFTPOS,Female,Hobart
0.18,0.18,8/4/2024,WOOL-6817595,7,Woolworths,12.60,Twinings Australian Afternoon Black Tea Bags 10 Pack,0.00,714439,Drinks,WOOL-0051E90629,Credit card,Female,Sydney
18.97,18.97,8/4/2024,WOOL-6804814,10,Woolworths,55.00,Woolworths Caesar Salad Kit 290g,0.00,233376,Fruit & Veg,WOOL-006F056979,EFTPOS,Male,Melbourne
3.60,3.29,8/4/2024,WOOL-5860993,12,Woolworths,64.80,Saxbys Diet Ginger Beer 4x375ml,3.79,225304,Drinks,WOOL-4F6B280FF2,Gift card,Male,Hobart
1.71,1.71,8/4/2024,WOOL-3741638,7,Woolworths,42.00,I Pastai Fresh Pasta Pappardelle 350g,0.00,181873,Deli & Chilled Meals,WOOL-BD266FEA77,Credit card,Female,Brisbane
2.17,1.82,8/4/2024,WOOL-8906733,4,Woolworths,26.00,Snickers Milk Chocolate Party Share Bag 20 Pieces 300g,1.41,206888,Snacks & Confectionery,WOOL-93B1401459,Credit card,Female,Brisbane
1.57,1.57,8/4/2024,WOOL-5148437,10,Woolworths,11.00,Supreme Noodles Mi Goreng Noodle Cup 70g,0.00,240086,Pantry,WOOL-46BC5C11B7,Cash,Male,Canberra
27.00,27.00,8/4/2024,WOOL-7739660,8,Woolworths,216.00,Ocean Chef Tuna Yellowfin Tuna Steaks 1kg,0.00,782001,Freezer,WOOL-732BD4E6F1,EFTPOS,Male,Melbourne
14.00,14.00,8/4/2024,WOOL-7826749,9,Woolworths,63.00,Woolworths Mushrooms Cups 500g Punnet,0.00,149963,Fruit & Veg,WOOL-6AD04708C7,EFTPOS,Female,Melbourne
1.17,1.17,8/4/2024,WOOL-5543719,7,Woolworths,38.50,Green's Gluten Free Vanilla Cake Mix 470g,0.00,889284,Pantry,WOOL-8CC4201ECA,Cash,Male,Melbourne
3.50,3.50,8/4/2024,WOOL-3744967,3,Woolworths,10.50,Diet Rite Apple Strawberry Guava Cordial 1l,0.00,574786,Drinks,WOOL-3384C6369A,Credit card,Male,Adelaide
17.50,17.50,8/4/2024,WOOL-6430173,8,Woolworths,28.00,Woolworths Dried & Diced Apricots 200g,0.00,89722,Pantry,WOOL-FF0F91B76C,Gift card,Female,Brisbane
0.37,0.37,8/4/2024,WOOL-8654343,1,Woolworths,6.50,Lee Kum Kee Gold Label Soy Sauce 1.75l,0.00,74999,International Foods,WOOL-D808EA6EE5,Gift card,Male,Canberra
37.50,37.50,8/4/2024,WOOL-9712035,5,Woolworths,22.50,Lucky Toasted Hazelnuts 120g,0.00,147630,Pantry,WOOL-538F8CD62E,Cash,Male,Brisbane
0.08,0.08,8/4/2024,WOOL-5653914,8,Woolworths,28.80,Essentials Traditional Gravy Mix 425g,0.00,202209,Pantry,WOOL-35B724C05D,EFTPOS,Male,Perth
1.50,1.50,8/4/2024,WOOL-6254726,3,Woolworths,9.00,Woolworths Cooking Chocolate Dark 200g,0.00,246610,Pantry,WOOL-928F85A4AD,Gift card,Female,Brisbane
0.91,0.91,8/4/2024,WOOL-8257484,5,Woolworths,16.00,Hoyt's Italian Herb Mix 35g,0.00,210354,Pantry,WOOL-879D45E945,Credit card,Female,Perth
9.10,9.10,8/4/2024,WOOL-9144911,5,Woolworths,45.50,Ardell Demi Wispies Black Each,0.00,662874,Beauty & Personal Care,WOOL-37BBB9809B,Cash,Male,Sydney
1.05,1.05,8/4/2024,WOOL-3661356,5,Woolworths,15.00,Ayam Thai Sweet Chilli Sauce Light 285ml,0.00,367166,Pantry,WOOL-486CC6C3F9,Gift card,Female,Sydney
2.01,2.01,8/4/2024,WOOL-3435579,1,Woolworths,9.50,Therabreath Dentist Formulated Fresh Breath Oral Rinse Mild Mint 473ml,0.00,571579,Beauty & Personal Care,WOOL-2C3B51B09B,Gift card,Male,Brisbane
0.74,0.74,8/4/2024,WOOL-1396912,6,Woolworths,19.20,Heinz Soup Of The Day 7 Veg With Garden Herbs Soup Pouch 430g,0.00,828492,Pantry,WOOL-2F19E3EA81,Credit card,Male,Sydney
0.75,0.75,8/4/2024,WOOL-4628307,6,Woolworths,45.00,Vittoria Decaffeinated Nespresso Compatible Coffee Capsules Pack 10,0.00,92808,Drinks,WOOL-047E69D4EE,Cash,Female,Hobart
2.00,2.00,8/4/2024,WOOL-2056586,8,Woolworths,32.00,Australian Botanical Soap Wild Berry Crush Bar 200g,0.00,307381,Beauty & Personal Care,WOOL-08AD4D93F5,Credit card,Male,Brisbane
2.00,2.00,8/4/2024,WOOL-8264641,6,Woolworths,84.00,Woolworths Zucchini & Bacon Slice 700g,0.00,254072,"Dairy, Eggs & Fridge",WOOL-D7178C486F,Credit card,Male,Canberra
24.00,24.00,8/4/2024,WOOL-8057008,2,Woolworths,48.00,L'oreal Paris Preference 4.15 Rome Deep Brown Each,0.00,313710,Beauty & Personal Care,WOOL-A264E985E4,Cash,Male,Canberra
8.00,8.00,8/4/2024,WOOL-9328138,10,Woolworths,60.00,Mccain Pub Style Fries 750g,0.00,34936,Freezer,WOOL-822BC26FBF,Gift card,Female,Adelaide
0.54,0.54,8/4/2024,WOOL-7270367,7,Woolworths,35.00,Masterfoods Tomato Sauce 920ml,0.00,258672,Pantry,WOOL-38B2A38F7C,EFTPOS,Male,Sydney
0.09,0.09,8/4/2024,WOOL-8078570,9,Woolworths,38.25,Nerada Organic Rooibos & Vanilla Tea Bags 50 Pack,0.00,319056,Pantry,WOOL-6A543EE84C,Credit card,Male,Hobart
1.31,1.31,8/4/2024,WOOL-2482953,9,Woolworths,47.25,Herbal Essences Classic Lavender Conditioner 400ml,0.00,265920,Beauty & Personal Care,WOOL-E174F6A75D,Credit card,Male,Perth
4.40,4.40,8/4/2024,WOOL-4750324,3,Woolworths,132.00,Vittoria Organic Coffee Beans 1kg,0.00,781407,Pantry,WOOL-ED8E691D87,Gift card,Female,Canberra
0.67,0.67,8/4/2024,WOOL-1922841,10,Woolworths,28.00,Green's Cake Mix Traditional Date Loaf 415g,0.00,17513,Pantry,WOOL-71D9FDE89B,Gift card,Female,Sydney
8.75,8.75,8/4/2024,WOOL-8942477,5,Woolworths,35.00,Pana Organic Dark Choc Baking 80g,0.00,279738,Pantry,WOOL-65DBC64AD6,Gift card,Female,Brisbane
8.79,8.79,8/4/2024,WOOL-5550956,9,Woolworths,26.10,Remedy Kombucha Raspberry Lemonade 330ml,0.00,624289,Drinks,WOOL-0CF3D09937,Credit card,Male,Brisbane
1.00,1.00,8/4/2024,WOOL-2863948,6,Woolworths,30.00,Edgell Edamame Beans Snack Packs Ready To Eat 125g X 4 Pack,0.00,863919,Pantry,WOOL-48CB5A846E,Gift card,Male,Sydney
1.73,1.73,8/4/2024,WOOL-6483096,1,Woolworths,6.50,Pantene Collagen Silicone-free Shampoo 375ml,0.00,571528,Beauty & Personal Care,WOOL-B328DA6282,Gift card,Male,Perth
16.67,16.67,8/4/2024,WOOL-8347843,2,Woolworths,30.00,Oral B 3d White Professional Enamel Strong Toothpaste 90g,0.00,257959,Beauty & Personal Care,WOOL-5D82C41645,Credit card,Female,Melbourne
10.40,10.40,8/4/2024,WOOL-3846030,4,Woolworths,41.60,Tom Organic Reusable Liner Light Each,0.00,307923,Beauty & Personal Care,WOOL-F4D7C7400B,EFTPOS,Male,Perth
10.67,10.67,8/4/2024,WOOL-8535221,2,Woolworths,32.00,Mcobeauty Butter Lip Balm Birthday Cake 15g,0.00,398582,Beauty & Personal Care,WOOL-C07C9B2DCB,Credit card,Male,Sydney
0.59,0.59,8/4/2024,WOOL-4487842,3,Woolworths,1.77,Mandarin Tangold Seedless Each,0.00,651492,Fruit & Veg,WOOL-C5606F7DDC,Cash,Male,Canberra
95.74,95.74,8/4/2024,WOOL-2507324,8,Woolworths,36.00,Primo Trios Minions Twiggy Cheese & Rice Cracker 47g,0.00,429971,"Dairy, Eggs & Fridge",WOOL-38FD4A8FB2,Credit card,Female,Sydney
120.00,120.00,8/4/2024,WOOL-6411897,6,Woolworths,360.00,Olay Niacinamide + Vitamin C Moisturiser 50g,0.00,206943,Beauty & Personal Care,WOOL-1A6803EAC6,Credit card,Male,Melbourne
34.78,34.78,8/4/2024,WOOL-8226940,3,Woolworths,24.00,Lucky Slivered Almonds 230g,0.00,108467,Pantry,WOOL-77EB7FE696,Cash,Female,Perth
2.70,2.70,8/4/2024,WOOL-1423167,10,Woolworths,27.00,Liddells Lactose Free Full Cream Long Life Uht Milk 1l,0.00,893373,Drinks,WOOL-F0CE15E804,Credit card,Female,Canberra
25.71,25.71,8/4/2024,WOOL-1844096,9,Woolworths,81.00,Woolworths Southern Style Buttermilk Chicken Thigh Fillet Burgers 350g,0.00,134085,"Poultry, Meat & Seafood",WOOL-D0D083814E,EFTPOS,Male,Adelaide
6.67,6.67,8/4/2024,WOOL-1746381,2,Woolworths,40.00,Nescafe Blend 43 Instant Coffee 300g,0.00,199136,Drinks,WOOL-A2E1312E97,EFTPOS,Female,Brisbane
1.50,1.50,8/4/2024,WOOL-8350257,6,Woolworths,18.00,Nestle Bakers' Choice Dark Choc Bits 200g,0.00,490008,Pantry,WOOL-D9AEA18DB7,Cash,Female,Perth
0.27,0.27,8/4/2024,WOOL-7509840,8,Woolworths,128.00,Undo This Mess Laundry Detergent Sheets Spring Blossom 60 Pack,0.00,899864,Cleaning & Maintenance,WOOL-E301797AE1,EFTPOS,Male,Canberra
1.33,1.33,8/4/2024,WOOL-8895997,5,Woolworths,50.00,Lucky Kitchen Classic Chicken Dumplings 750g,0.00,126659,Freezer,WOOL-D04A07E060,EFTPOS,Female,Melbourne
28.24,28.24,8/4/2024,WOOL-5867087,6,Woolworths,28.80,John West Wild Caught Salmon Bowl Coconut Chilli Lime &thai Rice 170g,0.00,323507,Pantry,WOOL-65B4B0CBC0,Gift card,Male,Sydney
7.20,7.20,8/4/2024,WOOL-7102333,1,Woolworths,3.60,Dairy Farmers Classic Caramel Flavoured Milk 500ml,0.00,92517,"Dairy, Eggs & Fridge",WOOL-9E9648CE10,Credit card,Male,Sydney
2.06,2.06,8/4/2024,WOOL-3185851,4,Woolworths,14.00,La Famiglia Garlic Bread Just For 2 170g,0.00,520533,"Dairy, Eggs & Fridge",WOOL-E6CB4BC4D6,EFTPOS,Female,Perth
0.59,0.59,8/4/2024,WOOL-1755977,2,Woolworths,4.70,Mutti Filetti Tomato Slices 400g,0.00,547394,Pantry,WOOL-E0056BA1DC,Gift card,Female,Sydney
3.85,3.85,8/4/2024,WOOL-3234930,1,Woolworths,2.50,Maggi Fusian Instant Noodles Hot & Spicy Flavour Cup 65g,0.00,700019,Pantry,WOOL-5355CDBA23,Gift card,Female,Hobart
3.20,3.20,8/4/2024,WOOL-5842975,2,Woolworths,48.00,Monini Delicato Extra Virgin Olive Oil 750ml,0.00,663195,Pantry,WOOL-8FDECD881C,Gift card,Female,Hobart
6.78,6.78,8/4/2024,WOOL-6060783,8,Woolworths,71.60,Nexba Kombucha Mango Drink Cans 330ml X 4 Pack,0.00,938983,Drinks,WOOL-17B9EB1E85,Cash,Male,Perth
9.50,9.50,8/4/2024,WOOL-5153135,2,Woolworths,19.00,Napro Palette 5.68 Chestnut Permanent Colour Each,0.00,260414,Beauty & Personal Care,WOOL-8B87B5EC51,Gift card,Male,Adelaide
4.29,4.29,8/4/2024,WOOL-5821678,3,Woolworths,18.00,Colgate Optic White Stain Fighter Teeth Whitening Toothpaste 140g,0.00,750055,Beauty & Personal Care,WOOL-5069578FEE,Gift card,Female,Canberra
2.68,2.68,8/4/2024,WOOL-3923829,4,Woolworths,30.00,Woolworths Cookie Caramel Bar Slice 280g,0.00,61196,Bakery,WOOL-25B5521478,Gift card,Female,Brisbane
2.38,2.38,8/4/2024,WOOL-5827904,8,Woolworths,30.40,Woolworths Free From Gluten Double Choc Biscuit 160g,0.00,771480,Snacks & Confectionery,WOOL-84B61E344A,EFTPOS,Female,Perth
13.00,13.00,8/4/2024,WOOL-5417531,1,Woolworths,26.00,Biozet Attack Laundry Powder With Softener 2kg,0.00,595410,Cleaning & Maintenance,WOOL-D76F466540,Gift card,Female,Sydney
1.47,1.47,8/4/2024,WOOL-5538995,2,Woolworths,4.40,Yopro High Protein Yoghurt Pouch No Added Sugar Salted Caramel 150g,0.00,186982,"Dairy, Eggs & Fridge",WOOL-3B0C2DA758,Cash,Female,Perth
4.44,4.44,8/4/2024,WOOL-5183282,8,Woolworths,32.00,Calbee Harvest Snaps Salt & Vinegar 5 Pack,0.00,265706,Snacks & Confectionery,WOOL-E7A24F062D,Credit card,Male,Melbourne
1.28,1.28,8/4/2024,WOOL-7633643,4,Woolworths,33.20,Bega Simply Nuts Crunchy Peanut Butter 650g,0.00,97579,Pantry,WOOL-ED50A8ECB1,EFTPOS,Female,Melbourne
2.38,2.38,8/4/2024,WOOL-8188571,10,Woolworths,63.00,Beerenberg Sweet Mustard Pickle 265g,0.00,94330,Pantry,WOOL-7BC076F15C,Gift card,Female,Adelaide
78.00,78.00,8/4/2024,WOOL-7718392,4,Woolworths,312.00,Thomas Dux Spanish Truffle Sheep's Cheese From The Deli Per Kg,0.00,139501,Deli & Chilled Meals,WOOL-5A1A6AFD23,Cash,Male,Hobart
1.36,1.36,8/4/2024,WOOL-5271313,6,Woolworths,20.40,Nando's Peri Peri Rub Smokey Bbq Medium 25g,0.00,499142,Pantry,WOOL-43C32EBC19,EFTPOS,Female,Sydney
2.41,2.41,8/4/2024,WOOL-2868122,3,Woolworths,15.90,Coco & Lucas' Butter Chicken & Jasmine Rice Frozen Meal 220g,0.00,545704,Freezer,WOOL-3F5D0BF35C,Cash,Female,Melbourne
8.47,8.47,8/4/2024,WOOL-6428356,2,Woolworths,14.40,Urbane Mess Thickening Paste 85g,0.00,301148,Beauty & Personal Care,WOOL-06F2CA76B6,Cash,Male,Brisbane
8.89,8.89,8/4/2024,WOOL-8316609,2,Woolworths,8.00,Snacktacular Fruit Pouch Apple & Mango Puree 90g X 5 Pack,0.00,310879,Pantry,WOOL-F8144BEDC4,Gift card,Male,Melbourne
1.13,1.13,8/4/2024,WOOL-8382952,10,Woolworths,22.50,Wai Wai Rice Vermicelli 200g,0.00,53333,International Foods,WOOL-28D6B22B1B,Gift card,Female,Hobart
2.29,2.29,8/4/2024,WOOL-5238552,4,Woolworths,22.00,Natvia Raspberry Fruit Spread 240g,0.00,855610,Pantry,WOOL-5FA61F7E76,Credit card,Male,Perth
4.75,4.75,8/4/2024,WOOL-9848453,7,Woolworths,66.50,Harris Coffee Ground Very Strong 200g,0.00,91097,Drinks,WOOL-8CB90CD8F7,EFTPOS,Male,Sydney
3.70,3.70,8/4/2024,WOOL-7421772,9,Woolworths,333.00,Vittoria Latte Coffee Beans 1kg,0.00,158983,Drinks,WOOL-EF8277C6E9,Cash,Female,Hobart
5.00,5.00,8/4/2024,WOOL-6141985,10,Woolworths,50.00,Colgate Optic White Purple Whitening Toothpaste 100g,0.00,423284,Beauty & Personal Care,WOOL-57DB23725B,Gift card,Male,Canberra
5.20,5.20,8/4/2024,WOOL-8405029,8,Woolworths,208.00,Lavazza Espresso Barista Gran Crema Coffee Beans 500g,0.00,309532,Pantry,WOOL-3F2F42A978,Cash,Female,Sydney
11.54,11.54,8/4/2024,WOOL-7406799,9,Woolworths,67.50,Nivea Sun Kids Protect & Play Spf50 Roll-on Sunscreen 65ml,0.00,764346,Beauty & Personal Care,WOOL-FD6A3822E3,Cash,Male,Hobart
