item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
327821,Felix As Good As It Looks Kitten Menus,Felix,Pantry,0.45,0.92,1.35,0.47,3,each,IGA PUTNEY,240 MORRISON Rd PUTNEY NSW 2112,Male,29/3/2025,Condiments,IGA-4972881,IGA-9A5E726996
562756,Big Lolly Snakes,B,Pantry,0.92,1.33,4.6,0.41,5,Kg,SUPA IGA MEADOWBANK,11 BAY Dr MEADOWBANK NSW 2114,Male,7/4/2025,Condiments,IGA-9114400,IGA-40284901A9
424424,Optimum Adult with Lamb & Rice Wet Dog Food Tray,Optimum,Pantry,1.15,1.65,8.05,0.5,7,Kg,IGA KOOTINGAL,5 DENMAN Ave KOOTINGAL NSW 2352,Male,20/4/2025,Condiments,IGA-A827497,IGA-400AA95786
75270,Colgate Total Mint Stripe Antibacterial Gel Toothpaste,Colgate,Beauty & Personal Care,2.93,3.55,2.93,0.62,1,Kg,IGA STOCKTON,53 MITCHELL St STOCKTON NSW 2295,Female,31/3/2025,,IGA-3419939,IGA-359AFD0D73
864441,Sprite Zero Sugar Bottle,Sprite,Drinks,1.09,1.59,6.54,0.5,6,,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,16/4/2025,Juices,IGA-E594078,IGA-E26FDF4ADB
6600933,Jacob's Creek Classic Chardonnay,Jacob's,"Beer, Wine & Spirits",0.86,1.3,3.44,0.44,4,L,IGA KOOTINGAL,5 DENMAN Ave KOOTINGAL NSW 2352,Male,28/3/2025,Wine,IGA-0447997,IGA-969B388BB0
966874,Admiral Stoneless Black Cherries In Syrup,Admiral,Pantry,0.92,1.35,1.84,0.43,2,Kg,IGA SUPA MORGANS GISBORNE,Cnr BRANTOME & ROBERTSON St GISBORNE VIC 3437,Male,31/3/2025,Condiments,IGA-6875959,IGA-0EFBEEAA44
20000006539,Tatua Cooking Cream,Tatua,Pantry,0.94,1.42,0.94,0.48,1,Kg,ROMEO'S FOODHALL,39 GEORGE St PARRAMATTA NSW 2150,Male,6/4/2025,Condiments,IGA-6313701,IGA-D72701BBD7
6604575,Ta Ku Sauvignon Blanc,Ta,"Beer, Wine & Spirits",2.14,2.76,14.98,0.62,7,L,ROMEOS FOODHALL PADDINGTON,1 NEWCOMBE St PADDINGTON NSW 2021,Female,30/3/2025,Beer,IGA-8675458,IGA-FA2B7592CB
253302,Queen's Slipper Favour Playing Cards,Queen,Pantry,15.24,16.97,15.24,1.73,1,,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Female,21/4/2025,Condiments,IGA-F753306,IGA-AF890F2B10
1.6E+11,San Remo Four Cheese Ravioli,San,Pantry,1.22,1.73,2.44,0.51,2,Kg,IGA RINGWOOD EAST,82-86 RAILWAY Ave RINGWOOD EAST VIC 3135,Female,22/4/2025,Condiments,IGA-4828834,IGA-A2C02C925D
671872,Difflam Sore Throat Lozenge Honey & Lemon Flavour,Difflam,Snacks & Confectionery,0.22,0.36,0.44,0.14,2,each,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Male,19/4/2025,Crackers,IGA-0494900,IGA-55F2300C6E
307606,Kirks Club Soda Water Bottle,Kirks,Drinks,0.94,1.42,6.58,0.48,7,,IGA GRENFELL,110 MAIN St GRENFELL NSW 2810,Male,3/4/2025,Soft Drinks,IGA-1367865,IGA-A3BC216689
93320,Wrigley's Juicy Fruit,Wrigley's,Pantry,8.36,8.87,33.44,0.51,4,Kg,KHANS SUPA IGA BARGO,CNR RAILSIDE & NOONGAH St BARGO NSW 2574,Female,11/4/2025,Condiments,IGA-5163029,IGA-1242D35E52
1.8E+11,Nature Valley Bar Oaty & Crispy Honey,Nature,Snacks & Confectionery,0.58,0.95,2.9,0.37,5,each,IGA BLIGH PARK,IGA BLIGH PARK SIRIUS St BLIGH PARK NSW 2756,Male,2/4/2025,Crackers,IGA-9310445,IGA-9565292E59
936484,Community Co Clean Freak Multi Purpose Cleaner Spray,Community Co,Cleaning & Maintenance,0.1,0.3,0.2,0.48,2,L,CARLOS IGA MANILLA,165 MANILLA St MANILLA NSW 2346,Female,4/4/2025,Surface Cleaners,IGA-8155663,IGA-9B44C7EC63
335887,Campbell's Soup Country Ladle Hearty Beef & Vegetable,Campbell's,Pantry,0.38,0.79,1.52,0.41,4,Kg,CARLOS SUPA IGA GILGANDRA,52 MILLER St GILGANDRA NSW 2827,Male,11/4/2025,Condiments,IGA-E786563,IGA-78BD56488E
751334,Riviana Baby Prawns,Riviana,Pantry,3.88,4.47,15.52,0.59,4,Kg,IGA UPWEY PLUS LIQUOR,62-64 MAIN St UPWEY VIC 3158,Male,18/4/2025,Condiments,IGA-0169832,IGA-F69E57B58D
1.8E+11,I Choose Re-Use Jute Bag,I,Health & Beauty,13.39,15.36,80.34,1.97,6,,IGA BALLAN,135 INGLIS St BALLAN VIC 3342,Female,30/3/2025,Personal Care,IGA-C792451,IGA-F07B9ED15A
343097,Whittaker's Block Coconut 33% Cocoa,Whittaker's,Snacks & Confectionery,2.27,3.02,18.16,0.75,8,Kg,SUPA IGA THOMASTOWN,122 MAIN St THOMASTOWN VIC 3074,Female,4/4/2025,Crackers,IGA-8795186,IGA-52F580D669
20000002286,Fresh Bake Almond Fingers,Fresh,"Dairy, Eggs & Fridge",0.99,1.46,0.99,0.47,1,Kg,IGA CLARENCE TOWN,47 GREY St CLARENCE TOWN NSW 2321,Female,24/4/2025,,IGA-B213132,IGA-90B0CB60F6
445250,Community Co Pineapple Pieces In Juice,Community Co,Pantry,0.3,0.55,1.2,0.25,4,Kg,SUPA IGA KYNETON,60-62 MOLLISON St KYNETON VIC 3444,Male,8/4/2025,Condiments,IGA-0406703,IGA-8CD8046C5D
106123,McCain Peas,McCain,Freezer,0.33,0.76,0.33,0.43,1,Kg,KHANS SUPA IGA BOURKE,CNR STURT & OXLEY St BOURKE NSW 2840,Male,25/4/2025,Frozen Meals,IGA-C342397,IGA-A2A251CD82
390382,Kan Tong Pineapple Sweet & Sour Stir Fry Cooking Sauce,Kan Tong,Pantry,0.3,0.7,0.9,0.4,3,Kg,CARLOS IGA MT TAMBORINE,27 MAIN WESTERN Rd MOUNT QLD 4272,Female,26/4/2025,Condiments,IGA-C633243,IGA-DB4DFE273F
1.9E+11,Mars Bar 2 Pack,Mars,Snacks & Confectionery,3.68,3.68,7.36,0,2,Kg,IGA XPRESS EAST BRIGHTON,765A HAWTHORN Rd EAST BRIGHTON VIC 3165,Female,11/4/2025,Crackers,IGA-3430779,IGA-1D84DA51AF
151160,Fantastic Fresh Noodles Singapore,Fanta,Pantry,0.67,0.97,1.34,0.3,2,Kg,NORTHSIDE IGA,4 HEARNE Pl BRAITLING NT 870,Female,4/4/2025,Condiments,IGA-F726111,IGA-4C83F5EF38
6600501,Fat Bastard Chardonnay,Fat,"Beer, Wine & Spirits",1.71,2.41,3.42,0.7,2,L,IGA CHELSEA HEIGHTS,199 THAMES PROM CHELSEA HEIGHTS VIC 3196,Male,20/4/2025,Wine,IGA-2295472,IGA-A9A99C65FE
615643,Fountain Soy Sauce,Fountain,Pantry,1.28,1.79,5.12,0.51,4,L,IGA BALLAN,135 INGLIS St BALLAN VIC 3342,Female,1/4/2025,Condiments,IGA-6624970,IGA-A952BA520B
600067,Colgate Optic White High Impact Teeth Whitening Toothpaste,Colgate,Beauty & Personal Care,10.17,13.34,20.34,3.17,2,Kg,IGA NORRIS PARK,545 UNIONS St NORTH ALBURY VIC 2640,Female,3/4/2025,,IGA-E687923,IGA-11AC7C1493
6605387,Woodstock Bourbon & Cola 4.8% Can,Woodstock Bourbon,"Beer, Wine & Spirits",1.42,1.92,7.1,0.5,5,L,IGA CHELSEA HEIGHTS,199 THAMES PROM CHELSEA HEIGHTS VIC 3196,Female,20/4/2025,Pre-Mixed Drinks,IGA-0141683,IGA-608BE0A4F5
398746,Black & Gold Cola Zero Sugar,B,Drinks,0.62,0.95,1.86,0.33,3,,IGA LUGARNO,1014A FOREST Rd LUGARNO NSW 2210,Female,8/4/2025,Juices,IGA-7655132,IGA-CA1AEF0D57
677925,Sard Super Power Stain Remover Powder Soaker,Sard,Cleaning & Maintenance,7.37,8.32,7.37,0.95,1,Kg,IGA BLIGH PARK,IGA BLIGH PARK SIRIUS St BLIGH PARK NSW 2756,Male,2/4/2025,Surface Cleaners,IGA-9449773,IGA-C3EF5B2040
283593,Ansell Gloves Super Large Size 9,Ansell,Cleaning & Maintenance,9.98,13.36,49.9,3.38,5,,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Female,15/4/2025,Surface Cleaners,IGA-F512509,IGA-84188E6407
1.6E+11,Piranha Vege Crackers Barbeque,Piranha,Pantry,2.84,4.03,5.68,1.19,2,Kg,IGA SUPA SOVEREIGN,15 CHANCELLOR Dr THRUMSTER NSW 2444,Female,18/4/2025,Snacks,IGA-5119264,IGA-75051F1035
824700,Maggi Slow Cooker Chicken Casserole,Maggi,Pantry,3.12,4.35,9.36,1.23,3,Kg,IGA CRONULLA,126-128 CRONULLA St CRONULLA NSW 2230,Female,31/3/2025,Condiments,IGA-B817552,IGA-770D7CFA0D
6604787,St Hallett Black Clay Shiraz,St,"Beer, Wine & Spirits",1.93,2.54,7.72,0.61,4,L,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Female,4/4/2025,Wine,IGA-B472640,IGA-6E64351D4D
994615,Lindt Lindor 70% Cocoa Bag,Lindt,Snacks & Confectionery,4.39,5.64,8.78,1.25,2,Kg,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Female,3/4/2025,Crackers,IGA-9347678,IGA-3D5C5D8270
69397,Chux Original Superwipes,Chux,Cleaning & Maintenance,0.17,0.45,0.17,0.28,1,each,IGA WEST DUBBO,38-40 VICTORIA St WEST DUBBO NSW 2830,Female,7/4/2025,Surface Cleaners,IGA-8951331,IGA-69229AD6AE
773881,Korbond Christmas Cards Premium,Korbond,Home & Lifestyle,0.1,0.37,0.2,0.4,2,each,IGA UPWEY PLUS LIQUOR,62-64 MAIN St UPWEY VIC 3158,Male,19/4/2025,Household Items,IGA-1756190,IGA-960826023D
6604306,Mud House Sauvignon Blanc,Mud,"Beer, Wine & Spirits",1.51,2.07,12.08,0.56,8,L,ROMOES IGA OXFORD ST,23 OXFORD St DARLINGHURST NSW 2010,Male,17/4/2025,Beer,IGA-8505977,IGA-A09D59C95C
181636,Pampas Puff Pastry 10 Sheets,Pampas,Freezer,3.33,4.73,13.32,1.4,4,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,16/4/2025,Frozen Meals,IGA-0681896,IGA-34435A635D
812622,Community Co Garlic Tortillas,Community Co,Pantry,0.13,0.46,0.52,0.33,4,each,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Male,28/3/2025,Condiments,IGA-8336540,IGA-B4B387B708
1.6E+11,The Dutch Company Syrup Wafers,The,Pantry,0.32,0.68,1.28,0.36,4,each,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Male,1/4/2025,Condiments,IGA-4458388,IGA-1CBB1B375A
805243,Cold Power Advanced Clean Laundry Detergent Liquid,Cold Power,Cleaning & Maintenance,5.64,7.01,5.64,1.37,1,,SUPA IGA KEMPSEY,16-20 CLYDE St KEMPSEY NSW 2440,Male,3/4/2025,Laundry,IGA-C788842,IGA-23421E07C1
6603760,Banrock Station Sauvignon Blanc,B,"Beer, Wine & Spirits",8.78,12.45,26.34,3.67,3,,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Male,4/4/2025,Beer,IGA-4192059,IGA-7793B7DADB
75306,Silky White Facial Tissues,Silky,Beauty & Personal Care,0.1,0.32,0.5,0.29,5,each,CARLOS IGA HORSLEY PARK,8-12 HORSLEY Rd HORSLEY PARK NSW 2175,Male,1/4/2025,,IGA-C646012,IGA-3F2082E48A
1.9E+11,Elmer's Glow In The Dark Glue Pink,El,Home & Lifestyle,5.69,6.4,5.69,0.71,1,L,IGA BOWRAVILLE,3 MOORE Rd BOWRAVILLE NSW 2096,Male,7/4/2025,Household Items,IGA-7537605,IGA-BD17CC1E97
20000006644,Butter Menthol Honey Centre,B,Snacks & Confectionery,1.75,2.29,3.5,0.54,2,each,IGA XPRESS EAST BENTLEIGH,86-88 PATTERSON Rd BENTLEIGH VIC 3204,Male,30/3/2025,Crackers,IGA-7700727,IGA-C042DF90CA
1.9E+11,Yummy Milk Chocolate Sultanas,Yummy,Pantry,1.94,2.58,3.88,0.64,2,Kg,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Female,19/4/2025,Condiments,IGA-4547180,IGA-824101CAF3
475140,BabyLove Nappy Pants Jumbo Walker,B,Pantry,0.16,0.49,0.48,0.33,3,each,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Female,20/4/2025,Condiments,IGA-9734775,IGA-A17A30FEDB
20000004132,Peters Original Twin Pole Vanilla Choc,Peter,Freezer,0.47,0.73,4.7,0.26,10,each,KHANS SUPA IGA COBAR,34 LINSLEY St COBAR NSW 2835,Male,13/4/2025,Frozen Meals,IGA-A570988,IGA-72BA73E838
355044,Stay Fresh Anti Bacterial Thick Sponge,St,Health & Beauty,0.58,1.08,0.58,0.5,1,each,IGA KANDOS,63-65 ANGUS Ave KANDOS NSW 2848,Female,30/3/2025,Personal Care,IGA-4316800,IGA-C0A52FB98F
574839,Creative Foods Garlic Sourdough,Creative,Pantry,1.14,1.63,3.42,0.49,3,Kg,ROMEOS IGA MORTDALE,42-44 MORTS Rd MORTDALE NSW 2223,Female,23/4/2025,Condiments,IGA-4709254,IGA-6167A60212
1.9E+11,Mercury Hard Cider Crushed Raspberry 8.2%,Mercury,Pantry,3.9,4.62,3.9,0.72,1,each,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Male,26/4/2025,Condiments,IGA-6244818,IGA-0DA6BAA329
1.8E+11,"Community Co Chicken Cacciatore With Penne Pasta, Roasted Capsicum & Olives",Community Co,Deli & Chilled Meals,1.5,2.08,13.5,0.58,9,Kg,IGA TRINITY HEIGHTS,IGA TRINITY HEIGHTS HEREFORD St KELSO NSW 2795,Female,2/4/2025,,IGA-9821978,IGA-1BE5A13498
14570,Coca-Cola Soft Drink,Coca,Drinks,1.59,2.14,1.59,0.55,1,,ROMEOS IGA ST LEONARDS,201-205 PACIFIC Hwy ST LEONARDS NSW 2065,Female,17/4/2025,Juices,IGA-4550955,IGA-BFD59D1D4F
646429,Nature's Gift Deli Roll Beef Potato Carrot Peas Dog Food,Nature,Pantry,0.83,1.32,2.49,0.49,3,Kg,IGA XPRESS HIGHTON,53 NORTH VALLEY Rd HIGHTON VIC 3216,Female,21/4/2025,Condiments,IGA-4788108,IGA-E44E9B7572
636144,Bow Wow Pigs Ears Treats,B,Pantry,15.39,18.81,76.95,3.42,5,Kg,IGA PEARCEDALE,CNR BACTER & TOORADIN Rd PEARCEDALE VIC 3912,Male,12/4/2025,Condiments,IGA-5432918,IGA-E07C421D69
473554,Anticol Throat Lozenge Vapour Action,Anticol,Snacks & Confectionery,0.1,0.25,0.5,0.41,5,each,IGA ZUCOLI,cnr ZUCOLI & CROSBY St ZUCOLI NT 832,Female,5/4/2025,Crackers,IGA-2684413,IGA-9FD5D44B54
115067,Cracker Barrel Block Special Reserve,Cracker Barrel,Snacks & Confectionery,1.96,2.58,5.88,0.62,3,Kg,IGA CRONULLA,126-128 CRONULLA St CRONULLA NSW 2230,Male,10/4/2025,Crackers,IGA-3293079,IGA-1455B88A66
715906,Peters Rabbit & Guinea Pig Lucerne Pellets,Peter,Freezer,3.24,4.1,6.48,0.86,2,Kg,IGA ETTALONG,396 OCEAN VIEW Rd ETTALONG NSW 2257,Female,11/4/2025,Frozen Meals,IGA-A980303,IGA-DE9E4F7823
20000005393,Redberry Tweezer Straight,Red,Health & Beauty,12.75,15.95,25.5,3.2,2,,ROMEOS IGA MORTDALE,42-44 MORTS Rd MORTDALE NSW 2223,Female,7/4/2025,Personal Care,IGA-4862398,IGA-9369F58977
1.9E+11,Coca Cola Zero Sugar,Coca,Drinks,0.33,0.74,0.66,0.41,2,L,IGA ANNANDALE,47 BOOTH St ANNANDALE NSW 2038,Female,24/4/2025,Juices,IGA-0902616,IGA-FBFBF42425
241287,Kraft Easy Mac Classic Cheese Pasta Bowl,Kraft,Pantry,3.04,3.04,6.08,0,2,Kg,IGA THIRLMERE,110 WESTBOURNE Ave THIRLMERE NSW 2572,Female,19/4/2025,Condiments,IGA-A534152,IGA-CCBDA41423
941285,Ajax Spray n' Wipe Multi-Purpose Kitchen & Bathroom Cleaner Trigger Surface Spray Vanilla & Berries,Ajax,Cleaning & Maintenance,0.34,0.64,1.02,0.3,3,L,SUPA IGA MOSSVALE,11-13 CLARENCE St MOSS VALE NSW 2577,Male,3/4/2025,Surface Cleaners,IGA-D418083,IGA-D727E95D0A
931968,Duracell Coppertop Batteries AAA,Duracell,Household,1.51,2.03,3.02,0.52,2,each,ROMEOS IGA ST LEONARDS,201-205 PACIFIC Hwy ST LEONARDS NSW 2065,Female,13/4/2025,Household Items,IGA-E881828,IGA-D33E9A8773
380353,Snappy Tom Whole Fish,Snappy Tom,Pantry,0.44,0.73,0.88,0.29,2,Kg,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Female,16/4/2025,Condiments,IGA-8259338,IGA-51058F75EE
975593,Carman's Classic Fruit & Nut Muesli Bars,Carman's,Snacks & Confectionery,0.8,1.19,3.2,0.39,4,each,IGA LILLI PILLI,526 PORT HACKING Rd CARINGBAH SOUTH NSW 2229,Male,1/4/2025,Crackers,IGA-6211957,IGA-CFF219CC51
6603235,Taylors Estate Pinot Noir,Taylors,"Beer, Wine & Spirits",1.9,2.59,17.1,0.69,9,L,IGA DULWICH HILL,398-400 NEW CANTERBURY Rd DULWICH HILL NSW 2203,Female,6/4/2025,Beer,IGA-4293720,IGA-08C9B8B111
793747,The Natural Confectionery Co. Snakes,The,Snacks & Confectionery,0.73,1.11,2.92,0.38,4,Kg,CARLOS IGA COONABARABRAN,68 DALGARNO St COONABARABRAN NSW 2357,Male,24/4/2025,Crackers,IGA-0899484,IGA-F921DB32A6
364682,Old El Paso Mild Jumbo 10 Taco Kit,Old,International Foods,1.93,2.59,1.93,0.66,1,Kg,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Male,12/4/2025,,IGA-8735022,IGA-3A9AF5C34A
824941,Energizer Max AA Batteries,Energizer,Electronics,0.47,0.78,0.47,0.31,1,each,VOCTORY SUPA IGA,402 WARRANDYTE Rd WARRANDYTE VIC 3113,Female,3/4/2025,,IGA-7725329,IGA-BC7A4DDA34
834019,Nestl̩ Milo,Nestl̩,Drinks,0.76,1.24,6.84,0.48,9,Kg,IGA BEACHMERE,Cnr JAMES & BEACHMERE Rd BEACHMERE QLD 4510,Male,31/3/2025,Juices,IGA-7342129,IGA-43ACDD91BC
1.6E+11,Head & Shoulders 2 in 1 Itchy Scalp Care with Eucalyptus Anti Dandruff Conditioner,Head & Shoulders,Beauty & Personal Care,2.21,2.72,4.42,0.51,2,L,IGA ASHBURTON,219 HIGH St ASHBURTON VIC 3147,Female,11/4/2025,,IGA-0476712,IGA-36343AAAC2
618337,Sunsilk Keratin Shampoo Defeat Damage,Sunsilk,Beauty & Personal Care,1.18,1.69,1.18,0.51,1,L,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Male,12/4/2025,,IGA-2821568,IGA-48DBE12E27
109773,McCain Dinner Lamb Cutlet & Gravy,McCain,Freezer,1.81,2.54,7.24,0.73,4,Kg,IGA DARWIN,132 SMITH St DARWIN NT 800,Male,5/4/2025,Frozen Meals,IGA-F240600,IGA-CF6912D98D
323288,On The Menu Chicken Kiev,On,Freezer,1.3,1.8,5.2,0.5,4,Kg,CARLOS IGA BIRRONG,85 AUBURN Rd BIRRONG NSW 2143,Female,14/4/2025,Frozen Meals,IGA-F846606,IGA-2CF492069D
80057090,Hamburger Rolls Flat,Hamburger,Bakery,0.76,0.76,3.04,0,4,each,IGA SILVERDALE,2320 SILVERDALE Rd SILVERDALE NSW 2752,Male,30/3/2025,Bread,IGA-B292913,IGA-5D81E97916
115978,The Gourmet Sausage Company Beef Sausage Vintage Cheddar and Caramelised Onion,The,"Dairy, Eggs & Fridge",1.88,2.56,3.76,0.68,2,Kg,SUPA IGA TEMPLESTOWE,114-116 JAMES St TEMPLESTOWE VIC 3106,Female,1/4/2025,,IGA-C615318,IGA-D01804FC76
759167,Huggies Nappy Pants Junior Girl,Huggies,Pantry,0.19,0.64,0.19,0.45,1,each,SUPA IGA TEMPLESTOWE,114-116 JAMES St TEMPLESTOWE VIC 3106,Female,12/4/2025,Condiments,IGA-F244192,IGA-1D36571F06
442498,Kan Tong Thai Green Curry Meal Base Pouch,Kan Tong,Pantry,1.3,1.82,11.7,0.52,9,Kg,IGA ARNCLIFFE,32 FIRTH St ARNCLIFFE NSW 2205,Female,29/3/2025,Condiments,IGA-5302647,IGA-68749E7A8D
1.9E+11,John West Tuna Tempters Chilli,John,Pantry,1.23,1.73,2.46,0.5,2,each,IGA LLANDILO,255 SEVENTH Ave LLANDILO NSW 2747,Female,23/4/2025,Condiments,IGA-7133795,IGA-7ACB8C516D
439500,Cavalier Bremworth Floor Carpet Stain Remover,Cavalier,Cleaning & Maintenance,1.94,2.75,7.76,0.81,4,Kg,KHANS SUPA IGA NYNGAN,139 PANGEE St NYNGAN NSW 2825,Female,1/4/2025,Surface Cleaners,IGA-D901677,IGA-E19126F72D
702173,BIC Cristal Black Ballpoint Pens,B,Home & Lifestyle,0.67,0.67,3.35,0,5,each,IGA BLIGH PARK,IGA BLIGH PARK SIRIUS St BLIGH PARK NSW 2756,Male,16/4/2025,Household Items,IGA-0382967,IGA-1980DFB063
6602438,Jack Daniel's + Glass Gift Box,Jack,Pantry,11.17,11.72,44.68,0.55,4,L,ROMEO'S FOODHALL,39 GEORGE St PARRAMATTA NSW 2150,Female,7/4/2025,Condiments,IGA-D333365,IGA-00CA8EA2F9
679980,Skin Control Acne Mist,Skin,Beauty & Personal Care,11.89,11.89,23.78,0,2,L,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Male,7/4/2025,,IGA-6894586,IGA-5DC5DB46C6
425441,Fab Fresh Frangipani Laundry Detergent Powder,Fab,Cleaning & Maintenance,3.02,4.18,6.04,1.16,2,Kg,IGA SUPA MORGAN DELAHEY,Cnr KINGS & TAYLOR Rd DELAHEY VIC 3037,Female,19/4/2025,Laundry,IGA-6169348,IGA-15EF063FEE
480255,Schweppes Mineral Water,Schweppes,Drinks,1.06,1.54,4.24,0.48,4,each,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Female,10/4/2025,Juices,IGA-5560623,IGA-2E7F46DB26
428583,Bundaberg Brewed Ginger Beer,B,Drinks,0.1,0.44,0.7,0.49,7,L,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Female,18/4/2025,Juices,IGA-F821276,IGA-B67A945CFC
188921,McCain Dinner Chicken Parmagiana,McCain,Freezer,1.91,2.65,15.28,0.74,8,Kg,IGA YARRAVILLE,14 ANDERSON St YARRAVILLE VIC 3013,Female,11/4/2025,Frozen Meals,IGA-A579770,IGA-4CB5C4F598
13621,Fanta Orange Bottle,Fanta,Drinks,1.21,1.72,1.21,0.51,1,,IGA WEST DUBBO,38-40 VICTORIA St WEST DUBBO NSW 2830,Female,13/4/2025,Juices,IGA-7548324,IGA-631DFE0A4C
1.7E+11,Heinz Little Kids Vanilla Custard Pouch 1-3 years,Heinz,Pantry,1.43,1.43,1.43,0,1,Kg,IGA WARBURTON,3465 MAIN St WARBURTON VIC 3799,Female,19/4/2025,Condiments,IGA-C913920,IGA-87F16165E9
376993,Pets Own Duck Jerky Healthy Tasty Dog Treats,Pets Own,Snacks & Confectionery,4.66,6.19,37.28,1.53,8,Kg,IGA SUPA PIEDIMONTES,366-368 BELL Rd PASCOE VALE VIC 3044,Female,13/4/2025,Crackers,IGA-1737460,IGA-5E1BBA4205
841354,Medix Cold & Flu + Pain Relief PE,Medix,Health & Beauty,0.29,0.58,1.45,0.29,5,each,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Male,14/4/2025,Personal Care,IGA-C855185,IGA-A4D7F08D0C
1.6E+11,Finish Quantum Ultimate Pro 0% Dishwashing Tablets,Finish,Cleaning & Maintenance,0.29,0.64,2.03,0.35,7,each,IGA ST LEONARDS,1364-1372 MURRADO Rd ST LEONARDS VIC 3223,Male,20/4/2025,Surface Cleaners,IGA-A513296,IGA-38BEFAF65A
517293,South Cape Cream Cheese Sweet Chilli,So,"Dairy, Eggs & Fridge",3.51,4.88,7.02,1.37,2,Kg,IGA HEATHMONT,116-120 CANTERBURY Rd HEATHMONT VIC 3135,Male,25/4/2025,,IGA-1645940,IGA-7C79C72BEA
571954,Continental Sensations Recipe Base Spanish Paella,Continental,Pantry,4.02,5.73,16.08,1.71,4,Kg,CARLOS IGA SOUTH TAMWORTH,Cnr ROBERT & LINKS Ave SOUTH TAMWORTH NSW 2340,Female,6/4/2025,Condiments,IGA-3573546,IGA-A0C462764F
36899,Patak's Korma Paste,Patak's,International Foods,2.66,3.33,13.3,0.67,5,Kg,IGA WEST FOOTSCRAY,511 BARKLY Rd WEST FOOTSCRAY VIC 3012,Male,13/4/2025,,IGA-E967182,IGA-E80BE8A6CE
884111,Golden Days Apricot Coconut Slice,G,Pantry,1.37,1.87,5.48,0.5,4,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,30/3/2025,Condiments,IGA-1357657,IGA-C3C18867AE
29389,U By Kotex Regular Designer Series Ultrathins With Wings,U,Beauty & Personal Care,0.1,0.41,0.3,0.41,3,each,IGA CRONULLA,126-128 CRONULLA St CRONULLA NSW 2230,Male,6/4/2025,,IGA-C870881,IGA-951F93E247
298158,Doritos Nacho Cheese,Doritos,Snacks & Confectionery,1.28,1.82,1.28,0.54,1,Kg,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Female,7/4/2025,Crackers,IGA-1684791,IGA-AA9253E002
766583,Nature's Gift Casserole Gravy Style With Kangaroo & Veg Wet Dog Food,Nature,Pantry,3.1,3.6,12.4,0.5,4,Kg,IGA SANCTUARY POINT,14 PARADISE BEACH Rd SANCTUARY POINT NSW 2540,Female,21/4/2025,Condiments,IGA-C641198,IGA-CF5965C877
766635,Pepsi Max No Sugar Vanilla Soda Bottle,Pepsi,Drinks,0.33,0.55,0.66,0.22,2,L,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Male,11/4/2025,Soft Drinks,IGA-1299072,IGA-5D0B63A146
158659,Lemnos Fetta Smooth,Lemnos,"Dairy, Eggs & Fridge",2.46,3.37,7.38,0.91,3,Kg,IGA SUPA SOVEREIGN,15 CHANCELLOR Dr THRUMSTER NSW 2444,Male,18/4/2025,,IGA-9560905,IGA-C1F29F4A37
80827,Moccona Freeze Dried Instant Coffee Rich,Moccona,Drinks,6.61,7.94,59.49,1.33,9,Kg,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Male,28/3/2025,Juices,IGA-C419348,IGA-809B2BC890
55186,Werther's Original Cream Candies,Werther's Original,Snacks & Confectionery,3.78,4.69,7.56,0.91,2,Kg,SUPA IGA YOUNG,159 BOOROWA St YOUNG NSW 2594,Male,9/4/2025,Crackers,IGA-9583757,IGA-F7DECF7914
