retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
Coles,4147850.0,Lamington Long John,Coles Bakery,2 pack,1.55,3.1,1.55,$0.78/ 1ea,1.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE CAKE,IS CHILLED CAKES,/4/4147850.jpg,2026-03-21 13:10:00,50.0,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,40.31,15,55.31,Excellent Discount,1.55,Excellent Discount
Coles,8711283.0,Stone Baked By Laurent Turkish Loaf,Coles Bakery,1 Each,3.5,4.0,0.5,$3.50/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE BREAD,PREMIUM CONTINENTAL,/8/8711283.jpg,2026-03-21 13:10:00,12.5,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,10.1,0,10.1,OK Discount,0.5,OK Discount
Coles,8706341.0,Salted Caramel Scrolls,Coles Bakery,2 Pack,3.5,4.0,0.5,$1.75/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE BREAD,SWEET IMPULSE,/8/8706341.jpg,2026-03-21 13:10:00,12.5,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,10.1,0,10.1,OK Discount,0.5,OK Discount
Coles,1593837.0,Frosties Breakfast Cereal,Kellogg's,545g,6.3,9.0,2.7,$1.16/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/1/1593837.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.54,10,34.54,Good Discount,2.7,Good Discount
Coles,8494301.0,Coco Pops Chex Chocolatey Breakfast Cereal,Kellogg's,500g,7.0,10.0,3.0,$1.40/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/8/8494301.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.6,10,34.6,Good Discount,3.0,Good Discount
Coles,8490209.0,Coco Pops Chocolatey Breakfast Cereal,Kellogg's,375g,3.7,4.5,0.7999999999999998,$0.99/ 100g,1.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/8/8490209.jpg,2026-03-21 13:10:00,17.78,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.38,0,14.38,OK Discount,0.7999999999999998,OK Discount
Coles,1555951.0,Coco Pops Chocolatey Breakfast Cereal,Kellogg's,535g,6.3,9.0,2.7,$1.18/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/1/1555951.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.54,10,34.54,Good Discount,2.7,Good Discount
Coles,8492000.0,Crunchy Nut Clusters Breakfast Cereal,Kellogg's,450g,3.5,5.5,2.0,$0.78/ 100g,1.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/8/8492000.jpg,2026-03-21 13:10:00,36.36,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,29.49,15,44.49,Good Discount,2.0,Good Discount
Coles,1582660.0,LCMs Treatz Original Bars 5 pack,Kellogg's,130g,4.5,6.0,1.5,$3.46/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/1/1582660.jpg,2026-03-21 13:10:00,25.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,20.3,5,25.3,Good Discount,1.5,Good Discount
Coles,5103248.0,Froot Loops Breakfast Cereal,Kellogg's,460g,7.0,10.0,3.0,$1.52/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/5/5103248.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.6,10,34.6,Good Discount,3.0,Good Discount
Coles,1582681.0,LCMs Treatz Cookies & Cream Bars 5 pack,Kellogg's,130g,4.5,6.0,1.5,$3.46/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,MUESLI BARS,/1/1582681.jpg,2026-03-21 13:10:00,25.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,20.3,5,25.3,Good Discount,1.5,Good Discount
Coles,5103930.0,Nutri Grain Protein Breakfast Cereal,Kellogg's,470g,6.3,9.0,2.7,$1.34/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/5/5103930.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.54,10,34.54,Good Discount,2.7,Good Discount
Coles,6733693.0,Nutri Grain Vanilla Malt 25% Less Sugar,Kellogg's,450g,6.3,9.0,2.7,$1.40/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/6/6733693.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.54,10,34.54,Good Discount,2.7,Good Discount
Coles,6611459.0,Nutri Grain Original Bars 5 Pack,Kellogg's,110g,3.5,4.5,1.0,$3.18/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/6/6611459.jpg,2026-03-21 13:10:00,22.22,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,17.98,5,22.98,OK Discount,1.0,OK Discount
Coles,6696382.0,Lcms Split Stix Yoghurty 5 Pack,Kellogg's,110g,3.5,4.5,1.0,$3.18/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/6/6696382.jpg,2026-03-21 13:10:00,22.22,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,17.98,5,22.98,OK Discount,1.0,OK Discount
Coles,5116239.0,Crunchy Nut Corn Flakes Breakfast Cereal,Kellogg's,640g,7.0,10.0,3.0,$1.09/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/5/5116239.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.6,10,34.6,Good Discount,3.0,Good Discount
Coles,6615369.0,Lcms Rice Bubbles Kaleidos 5 Pack,Kellogg's,100g,3.5,4.5,1.0,$3.50/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/6/6615369.jpg,2026-03-21 13:10:00,22.22,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,17.98,5,22.98,OK Discount,1.0,OK Discount
Coles,6612032.0,Lcms Rice Bubbles Unicorn 5 Pack,Kellogg's,100g,3.5,4.5,1.0,$3.50/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/6/6612032.jpg,2026-03-21 13:10:00,22.22,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,17.98,5,22.98,OK Discount,1.0,OK Discount
Coles,6612021.0,Lcms Rice Bubbles Choc Chip 5 Pack,Kellogg's,100g,3.5,4.5,1.0,$3.50/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/6/6612021.jpg,2026-03-21 13:10:00,22.22,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,17.98,5,22.98,OK Discount,1.0,OK Discount
Coles,5103929.0,Nutri Grain Protein Breakfast Cereal Large Pack,Kellogg's,765g,5.4,6.8,1.3999999999999995,$0.71/ 100g,1.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/5/5103929.jpg,2026-03-21 13:10:00,20.59,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.75,5,21.75,OK Discount,1.3999999999999995,OK Discount
Coles,8128201.0,Nutri-grain High Protein Crunch Choc Malt Flavour,Kellogg's,500g,7.0,10.0,3.0,$1.40/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/8/8128201.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.6,10,34.6,Good Discount,3.0,Good Discount
Coles,5105550.0,Special K Original Breakfast Cereal,Kellogg's,500g,6.3,9.0,2.7,$1.26/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/5/5105550.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.54,10,34.54,Good Discount,2.7,Good Discount
Coles,5103634.0,Just Right Breakfast Cereal With Whole Grains Apricot Pieces And Sultanas,Kellogg's,740g,7.0,10.0,3.0,$0.95/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/5/5103634.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.6,10,34.6,Good Discount,3.0,Good Discount
Coles,2011289.0,Crispix Honey Pillows Breakfast Cereal,Kellogg's,460g,6.3,9.0,2.7,$1.37/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/2/2011289.jpg,2026-03-21 13:10:00,30.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,24.54,10,34.54,Good Discount,2.7,Good Discount
Coles,9315226.0,Women Whole Body Deodorant Spray Raspberry Rose,Dove,230mL,8.4,14.0,5.6,$3.65/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9315226.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.12,10,43.12,Good Discount,5.6,Good Discount
Coles,1065963.0,Advance Body Wash Triple Moist,Dove,700 mL,13.2,22.0,8.8,$1.89/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SOAPS & BODY WASH,BODYWASH,/1/1065963.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.76,10,43.76,Good Discount,8.8,Good Discount
Coles,1066015.0,Advance Body Wash Restoring,Dove,700 mL,13.2,22.0,8.8,$1.89/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SOAPS & BODY WASH,BODYWASH,/1/1066015.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.76,10,43.76,Good Discount,8.8,Good Discount
Coles,1066004.0,Advanced Body Wash Rejuvenating,Dove,700mL,13.2,22.0,8.8,$1.89/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SOAPS & BODY WASH,BODYWASH,/1/1066004.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.76,10,43.76,Good Discount,8.8,Good Discount
Coles,1065996.0,Advanced Body Wash Refreshing,Dove,700mL,13.2,22.0,8.8,$1.89/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SOAPS & BODY WASH,BODYWASH,/1/1065996.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.76,10,43.76,Good Discount,8.8,Good Discount
Coles,1065974.0,Advance Body Wash Sensitive,Dove,700mL,13.2,22.0,8.8,$1.89/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SOAPS & BODY WASH,BODYWASH,/1/1065974.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.76,10,43.76,Good Discount,8.8,Good Discount
Coles,9317390.0,Men Whole Body Deodorant Spray Shea Butter Cedar,Dove,230mL,8.4,14.0,5.6,$3.65/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/9/9317390.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.12,10,43.12,Good Discount,5.6,Good Discount
Coles,9317389.0,Whole Body Deo Fig Suede,Dove,230mL,8.4,14.0,5.6,$3.65/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/9/9317389.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.12,10,43.12,Good Discount,5.6,Good Discount
Coles,5259451.0,Beauty Bar Regular 6 X 90g,Dove,540g,8.75,10.9,2.1500000000000004,$1.62/ 100g,0.0,DOWNDOWN,HEALTH  BEAUTY BABY,SOAPS & BODY WASH,BAR SOAP,/5/5259451.jpg,2026-03-21 13:10:00,19.72,1,0,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,16.21,0,16.21,OK Discount,2.1500000000000004,OK Discount
Coles,5259484.0,Beauty Bar Sensitive 6 X90g,Dove,540g,8.75,10.9,2.1500000000000004,$1.62/ 100g,0.0,DOWNDOWN,HEALTH  BEAUTY BABY,SOAPS & BODY WASH,BAR SOAP,/5/5259484.jpg,2026-03-21 13:10:00,19.72,1,0,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,16.21,0,16.21,OK Discount,2.1500000000000004,OK Discount
Coles,8082790.0,Advanced Antiperspirant Aerosol Deodorant Pomegranate,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/8/8082790.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,8082803.0,Women Deodorant Advanced 72hr Aerosol Original,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/8/8082803.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,9317152.0,Advanced Antiperspirant Aerosol Sport Wallabies,Dove,250 mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/9/9317152.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,9317083.0,Advanced Antiperspirant Aerosol Passionfruit Lemongrass,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9317083.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,9317345.0,Women Whole Body Deodorant Cream Raspberry Rose,Dove,75 mL,9.6,16.0,6.4,$12.80/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9317345.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.28,10,43.28,Good Discount,6.4,Good Discount
Coles,9315168.0,Women Whole Body Deodorant Spray Lavender Camomile,Dove,230mL,8.4,14.0,5.6,$3.65/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9315168.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.12,10,43.12,Good Discount,5.6,Good Discount
Coles,9309904.0,Women Whole Body Deodorant Stick Raspberry Rose,Dove,81g,9.6,16.0,6.4,$11.85/ 100g,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9309904.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.28,10,43.28,Good Discount,6.4,Good Discount
Coles,8082483.0,Women Deodorant Advanced 72hr Aerosol Coconut & Jasmine,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/8/8082483.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,9309755.0,Women Whole Body Deodorant Stick Lavender Camomile,Dove,81g,9.6,16.0,6.4,$11.85/ 100g,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9309755.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.28,10,43.28,Good Discount,6.4,Good Discount
Coles,9317356.0,Women Whole Body Deodorant Cream Lavender & Chamomile,Dove,75mL,9.6,16.0,6.4,$12.80/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9317356.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.28,10,43.28,Good Discount,6.4,Good Discount
Coles,8082359.0,Men Deodorant Advanced 72hr Aerosol Clean Comfort,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/8/8082359.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,9317389.0,Whole Body Deo Fig Suede,Dove,230mL,8.4,14.0,5.6,$3.65/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/9/9317389.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.12,10,43.12,Good Discount,5.6,Good Discount
Coles,8082789.0,Women Deodorant Advanced 72hr Aerosol Invisible Dry,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/8/8082789.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,8082370.0,Men+ Care Advanced Antiperspirant Aerosol Deodorant Invisible Dry,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/8/8082370.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,9315226.0,Women Whole Body Deodorant Spray Raspberry Rose,Dove,230mL,8.4,14.0,5.6,$3.65/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/9/9315226.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.12,10,43.12,Good Discount,5.6,Good Discount
Coles,8082381.0,Men Deodorant Advanced 72hr Aerosol Extra Fresh,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/8/8082381.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,8082494.0,Advanced Antiperspirant Aerosol Deodorant Acai Berry And Waterlily,Dove,250mL,5.75,11.5,5.75,$2.30/ 100mL,1.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/8/8082494.jpg,2026-03-21 13:10:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.15,15,56.15,Excellent Discount,5.75,Excellent Discount
Coles,9317390.0,Men Whole Body Deodorant Spray Shea Butter Cedar,Dove,230mL,8.4,14.0,5.6,$3.65/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/9/9317390.jpg,2026-03-21 13:10:00,40.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,33.12,10,43.12,Good Discount,5.6,Good Discount
Coles,5132676.0,Thick & Juicy Beef Burger 2 Pack,Coles Finest,300g,8.0,9.0,1.0,$26.67/ 1kg,0.0,SPECIAL,VALUE ADDED,BBQ MEAT,BURGERS/RISSOLE/HSTK,/5/5132676.jpg,2026-03-21 13:10:00,11.11,1,1,1,VALUE ADDED,Fresh Food,18.13,15.48,33.33,11.4575,22.22,9.09,0,9.09,OK Discount,1.0,OK Discount
Coles,5743320.0,All Butter Gouda & Edam Seeded Straws Crackers,Coles Finest,100g,3.0,3.6,0.6000000000000001,$3.00/ 100g,1.0,SPECIAL,IMPULSE,BISCUITS & COOKIES,CRACKERS/CRISPBREA,/5/5743320.jpg,2026-03-21 13:10:00,16.67,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,13.46,0,13.46,OK Discount,0.6000000000000001,OK Discount
Coles,6069575.0,Carbon Neutral Beef Rump Medallions,Coles Finest,380g,16.0,17.5,1.5,$42.11/ 1kg,0.0,SPECIAL,BEEF/VEAL,BEEF,COLES FINEST,/6/6069575.jpg,2026-03-21 13:10:00,8.57,1,1,1,BEEF/VEAL,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,7.16,0,7.16,OK Discount,1.5,OK Discount
Coles,6544588.0,French Tartlets,Coles Finest,150g,6.0,10.0,4.0,$4.00/ 100g,0.0,SPECIAL,DAIRY,FROZEN SNACKS,ENTERTAINMENT,/6/6544588.jpg,2026-03-21 13:10:00,40.0,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,32.8,15,47.8,Excellent Discount,4.0,Excellent Discount
Coles,6069269.0,Carbon Neutral Beef Scotch Fillet Steak,Coles Finest,375g,21.0,25.0,4.0,$56.00/ 1kg,0.0,SPECIAL,BEEF/VEAL,BEEF,COLES FINEST,/6/6069269.jpg,2026-03-21 13:10:00,16.0,1,1,1,BEEF/VEAL,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,13.6,10,23.6,OK Discount,4.0,OK Discount
Coles,8082701.0,Triple Chocolate Buche,Coles Finest,470g,12.0,25.0,13.0,$2.55/ 100g,1.0,SPECIAL,DAIRY,FROZEN DESSERTS,COLD EATING DESSERT,/8/8082701.jpg,2026-03-21 13:10:00,52.0,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,44.2,15,59.2,Excellent Discount,13.0,Excellent Discount
Coles,9820014.0,Pain Au Chocolat,Coles Finest,2 Pack,3.8,4.5,0.7000000000000002,$2.38/ 100g,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE CAKE,PASTRIES,/9/9820014.jpg,2026-03-21 13:10:00,15.56,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,12.59,0,12.59,OK Discount,0.7000000000000002,OK Discount
Coles,8386411.0,All Butter Croissants 2 Pack,Coles Finest,180g,3.8,4.5,0.7000000000000002,$2.11/ 100g,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE CAKE,PASTRIES,/8/8386411.jpg,2026-03-21 13:10:00,15.56,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,12.59,0,12.59,OK Discount,0.7000000000000002,OK Discount
Coles,1327877.0,Angus Beef Burgers,Coles Finest,300g,8.0,9.0,1.0,$26.67/ 1kg,0.0,SPECIAL,VALUE ADDED,BBQ MEAT,BURGERS/RISSOLE/HSTK,/1/1327877.jpg,2026-03-21 13:10:00,11.11,1,1,1,VALUE ADDED,Fresh Food,18.13,15.48,33.33,11.4575,22.22,9.09,0,9.09,OK Discount,1.0,OK Discount
Coles,8015351.0,French Petits Four 16 Pack,Coles Finest,223g,6.0,8.0,2.0,$2.69/ 100g,1.0,SPECIAL,DAIRY,FROZEN DESSERTS,COLD EATING DESSERT,/8/8015351.jpg,2026-03-21 13:10:00,25.0,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,20.4,10,30.4,Good Discount,2.0,Good Discount
Coles,8174322.0,Rainbow Carrots With Maple Glaze,Coles Finest,500g,4.0,6.0,2.0,$8.00/ 1kg,1.0,SPECIAL,DAIRY,FROZEN VEGETABLES,SINGLE VEG,/8/8174322.jpg,2026-03-21 13:10:00,33.33,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,27.06,15,42.06,Good Discount,2.0,Good Discount
Coles,8712129.0,By Laurent Wholemeal Sourdough Vienna,Coles Finest,1 Each,6.25,7.0,0.75,$6.25/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE BREAD,PREMIUM CONTINENTAL,/8/8712129.jpg,2026-03-21 13:10:00,10.71,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,8.72,0,8.72,OK Discount,0.75,OK Discount
