product_code,category,item_name,essential_flag ,item_name ,comapny   ,subcat,item_price,unit_price,brand_name, weight/coume
6615358,Fruit & Vegetables,Coles Cinnamon Apple Pie | approx 100g,0,Cinnamon Apple Pie,Coles,Other Items (F&V Section),3.5,35.001,Coles,approx 100g
2834779,Fruit & Vegetables,Coles Superboost Pottle | approx 100g,0,Superboost Pottle,Coles,Nuts/Seeds/Dried Fruit,2.8,28.001,Coles,approx 100g
1277000,Fruit & Vegetables,Coles Piel De Sapo Melons Half | 1 each,1,Piel De Sapo Melons Half,Coles,Fruit,3.5,3.501,Coles,1 each
3850577,Fruit & Vegetables,Coles Mushroom Dry Shiitake | 20g,0,Mushroom Dry Shiitake,Coles,Mushrooms,3.5,175.001,Coles,20g
2997999,Fruit & Vegetables,Gourmet Garden Lightly Dried Mixed Herbs Prepacked | 8g,0,Lightly Dried Mixed Herbs Prepacked,Gourmet Garden,Herbs/Sprouts,4,5.001,Gourmet Garden,8g
1597850,Fruit & Vegetables,Coles Dried Porcini Mushrooms | 20g,0,Dried Porcini Mushrooms,Coles,Mushrooms,5,250.001,Coles,20g
7482963,Fruit & Vegetables,Birch & Waite Dressings Greek Yogurt | 250mL,0,Waite Dressings Greek Yogurt,Birch & Waite,Value-Added Produce,5.5,2.201,Birch &,250mL
8411315,Fruit & Vegetables,Coles Natural Brazil Nuts | approx 100g,0,Natural Brazil Nuts,Coles,Nuts/Seeds/Dried Fruit,5.5,55.001,Coles,approx 100g
4982960,Fruit & Vegetables,Coles Organic Ginger | 150g,1,Organic Ginger,Coles,Vegetables (Root/Onion/Garlic),6.5,43.341,Coles,150g
6630216,Fruit & Vegetables,Coles Asian Long Melon | approx 1kg,1,Asian Long Melon,Coles,Vegetables (Fruiting),9.9,9.901,Coles,approx 1kg
6332535,Fruit & Vegetables,Coles Entertainer Mix | approx 100g,0,Entertainer Mix,Coles,Nuts/Seeds/Dried Fruit,2,20.001,Coles,approx 100g
6665731,Fruit & Vegetables,Coles Street Style Bombay Mix | approx 100g,0,Street Style Bombay Mix,Coles,Other Items (F&V Section),3,30.001,Coles,approx 100g
7269060,Fruit & Vegetables,Coles Lemon Meringue Rough | approx 100g,0,Lemon Meringue Rough,Coles,Other Items (F&V Section),2.8,28.001,Coles,approx 100g
9918174,Fruit & Vegetables,Coles Vitality | approx 100g,0,Vitality,Coles,Nuts/Seeds/Dried Fruit,2.8,28.001,Coles,approx 100g
3215218,Fruit & Vegetables,Coles Herb Tarragon Punnet | 10g,1,Herb Tarragon Punnet,Coles,Herbs/Sprouts,3.2,3.201,Coles,10g
2999316,Fruit & Vegetables,Gourmet Garden Lightly Dried Chives | 4g,0,Lightly Dried Chives,Gourmet Garden,Herbs/Sprouts,4,10.001,Gourmet Garden,4g
5476697,Fruit & Vegetables,Coles Kitchen Classic Slaw Salad Family Kit | 300g,0,Kitchen Classic Slaw Salad Family Kit,Coles Kitchen,Value-Added Produce,5,16.671,Coles,300g
3014453,Fruit & Vegetables,Coles Organic Kale With Vegetables | 200g,0,Organic Kale With Vegetables,Coles,Vegetables (Root/Onion/Garlic),5.5,27.501,Coles,200g
7483310,Fruit & Vegetables,Birch & Waite Dressings Greek Lemon | 250mL,0,Waite Dressings Greek Lemon,Birch & Waite,Value-Added Produce,5.5,2.201,Birch &,250mL
7487402,Fruit & Vegetables,Birch & Waite Dressings Green Goddess | 250mL,0,Waite Dressings Green Goddess,Birch & Waite,Value-Added Produce,5.5,2.201,Birch &,250mL
3519744,Fruit & Vegetables,Coles Organic Oyster Mushrooms | 100g,1,Organic Oyster Mushrooms,Coles,Mushrooms,6.5,65.001,Coles,100g
6332488,Fruit & Vegetables,Coles Brownie Protein Bites | approx 100g,0,Brownie Protein Bites,Coles,Other Items (F&V Section),5,50.001,Coles,approx 100g
3020026,Fruit & Vegetables,Coles Yoghurt Cranberry | approx 100g,0,Yoghurt Cranberry,Coles,Nuts/Seeds/Dried Fruit,2.5,25.001,Coles,approx 100g
3324858,Fruit & Vegetables,Coles Dark Choc Apricot Nougat | approx 100g,0,Dark Choc Apricot Nougat,Coles,Nuts/Seeds/Dried Fruit,2.8,28.001,Coles,approx 100g
2999214,Fruit & Vegetables,Gourmet Garden Lightly Dried Chilli | 10g,0,Lightly Dried Chilli,Gourmet Garden,Herbs/Sprouts,4,4.001,Gourmet Garden,10g
6979911,Fruit & Vegetables,Gourmet Garden Thai Seasoning Cold Blended Paste | 80g,0,Thai Seasoning Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
4975782,Fruit & Vegetables,Coles Organic Beetroot | 500g,1,Organic Beetroot,Coles,Vegetables (Root/Onion/Garlic),6.8,13.601,Coles,500g
6623301,Fruit & Vegetables,Coles Salted Bean & Chickpea Mix | approx 100g,0,Salted Bean & Chickpea Mix,Coles,Nuts/Seeds/Dried Fruit,2.2,22.001,Coles,approx 100g
6646588,Fruit & Vegetables,Coles Peanut Butter & Jelly Mix | approx 100g,0,Peanut Butter & Jelly Mix,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
4201820,Fruit & Vegetables,Coles Superfood Mix | approx 100g,0,Superfood Mix,Coles,Nuts/Seeds/Dried Fruit,3.7,37.001,Coles,approx 100g
3938452,Fruit & Vegetables,Coles Habanero Chillies | 40g,1,Habanero Chillies,Coles,Vegetables (Fruiting),3.8,95.001,Coles,40g
3011557,Fruit & Vegetables,Gourmet Garden Lightly Dried Herb Oregano | 5g,0,Lightly Dried Herb Oregano,Gourmet Garden,Herbs/Sprouts,4,8.001,Gourmet Garden,5g
3023308,Fruit & Vegetables,Gourmet Garden Mild Chilli Stir In Paste | 80g,0,Mild Chilli Stir In Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
4491980,Fruit & Vegetables,Organic Organic Snacking Carrots | 250g,1,Snacking Carrots,Organic,Vegetables (Root/Onion/Garlic),4,16.001,Organic Organic,250g
7268920,Fruit & Vegetables,Coles Strawberry Rough | approx 100g,0,Strawberry Rough,Coles,Other Items (F&V Section),2.8,28.001,Coles,approx 100g
8412238,Fruit & Vegetables,Coles Roasted Salted Mixed Nuts | approx 100g,0,Roasted Salted Mixed Nuts,Coles,Nuts/Seeds/Dried Fruit,2.8,28.001,Coles,approx 100g
8412250,Fruit & Vegetables,Coles Supreme Roasted Salted Mixed Nuts | approx 100g,0,Supreme Roasted Salted Mixed Nuts,Coles,Nuts/Seeds/Dried Fruit,2.9,29.001,Coles,approx 100g
3574538,Fruit & Vegetables,Coles Pottle Chocolate Almonds | approx 100g,0,Pottle Chocolate Almonds,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
3324712,Fruit & Vegetables,Coles Salted Caramel Trio | approx 100g,0,Salted Caramel Trio,Coles,Nuts/Seeds/Dried Fruit,3.5,35.001,Coles,approx 100g
4201831,Fruit & Vegetables,Coles High Fibre Blend | approx 100g,0,High Fibre Blend,Coles,Nuts/Seeds/Dried Fruit,3.7,37.001,Coles,approx 100g
3023705,Fruit & Vegetables,Gourmet Garden Italian Herbs Cold Blended Paste | 80g,0,Italian Herbs Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
7497790,Fruit & Vegetables,Birch & Waite Signature Whole Egg Mayonnaise | 250mL,0,Waite Signature Whole Egg Mayonnaise,Birch & Waite,Value-Added Produce,4,1.601,Birch &,250mL
1598310,Fruit & Vegetables,Coles Mushrooms Dried Mixed Forest | 20g,0,Mushrooms Dried Mixed Forest,Coles,Mushrooms,5,250.001,Coles,20g
4894352,Fruit & Vegetables,Coles Fresh Celeriac Bunch | 1 bunch,1,Fresh Celeriac Bunch,Coles,Vegetables (Root/Onion/Garlic),5,5.001,Coles,1 bunch
7233856,Fruit & Vegetables,Coles Organic Iceberg Lettuce | 1 each,1,Organic Iceberg Lettuce,Coles,Vegetables (Leafy/Salad),5,5.001,Coles,1 each
7487526,Fruit & Vegetables,Birch & Waite Dressings Honey & Mustard | 250mL,0,Waite Dressings Honey & Mustard,Birch & Waite,Value-Added Produce,5.5,2.201,Birch &,250mL
7669104,Fruit & Vegetables,Nutri V Broccoli Powder | 70g,0,Broccoli Powder,Nutri V,Other Items (F&V Section),8.9,12.711,Nutri V,70g
2744359,"Dairy, Eggs & Fridge",Tamar Valley Kids Greek Strawberry Yoghurt Pouch | 110g,0,Kids Greek Strawberry Yoghurt Pouch,Tamar Valley,Yoghurt Specialty,2.4,2.181,Tamar Valley,110g
3780664,"Dairy, Eggs & Fridge",The Organic Milk Company Unsalted Butter | 250g,1,Milk Company Unsalted Butter,The Organic Milk Co,Butter Standard,5.2,2.081,The Organic,250g
3780675,"Dairy, Eggs & Fridge",The Organic Milk Company Salted Butter | 250g,1,Milk Company Salted Butter,The Organic Milk Co,Butter Standard,5.2,2.081,The Organic,250g
3223679,"Dairy, Eggs & Fridge",Farmers Union Iced Coffee | 2L,0,Iced Coffee,Farmers Union,Milk Specialty,6.5,3.251,Farmers Union,2L
5431928,"Dairy, Eggs & Fridge",The Organic Milk Co Organic Mozzarella Shred | 250g,1,Milk Co Organic Mozzarella Shred,The Organic Milk Co,Cheese Standard,6,24.001,The Organic,250g
5407446,"Dairy, Eggs & Fridge",Veef Plant Based Premium Beef Burger | 240g,0,Based Premium Beef Burger,Veef,Cheese Specialty,6,2.501,Veef Plant,240g
5400200,"Dairy, Eggs & Fridge",Veef Planted Based Crumbed Chicken Tenders | 210g,0,Based Crumbed Chicken Tenders,Veef,Cheese Specialty,6,2.861,Veef Planted,210g
5376659,"Dairy, Eggs & Fridge",Lurpak Butter Spreadable Slightly Salted | 400g,1,Spreadable Slightly Salted,Lurpak,Butter Specialty,7.5,1.881,Lurpak Butter,400g
5432013,"Dairy, Eggs & Fridge",The Organic Milk Co Organic Melt N Bake | 250g,1,Milk Co Organic Melt N Bake,The Organic Milk Co,Cheese Specialty,6,24.001,The Organic,250g
4380865,"Dairy, Eggs & Fridge",The Organic Milk Co Organic Cheddar Slices | 250g,1,Milk Co Organic Cheddar Slices,The Organic Milk Co,Cheese Standard,7.5,30.001,The Organic,250g
4380887,"Dairy, Eggs & Fridge",The Organic Milk Co. Organic Shredded Cheddar | 250g,1,Milk Co. Organic Shredded Cheddar,The Organic Milk Co,Cheese Standard,5,20.001,The Organic,250g
6704811,"Dairy, Eggs & Fridge",Bega Dairy Natural Tasty Cheese Slices 30 Pack | 500g,1,Natural Tasty Cheese Slices 30 Pack,Bega,Cheese Standard,10,20.001,Bega Dairy,500g
7246880,"Dairy, Eggs & Fridge",Vaalia Kids Strawberry Yoghurt Pouch | 140g,0,Strawberry Yoghurt Pouch,Vaalia,Yoghurt Specialty,1.1,0.791,Vaalia Kids,140g
7246869,"Dairy, Eggs & Fridge",Vaalia Kids Vanilla Yoghurt Pouch | 140g,0,Vanilla Yoghurt Pouch,Vaalia,Yoghurt Specialty,1.1,0.791,Vaalia Kids,140g
3089157,"Dairy, Eggs & Fridge",Tamar Valley Kids Greek Blueberry Yoghurt Pouch | 110g,0,Kids Greek Blueberry Yoghurt Pouch,Tamar Valley,Yoghurt Specialty,2.4,2.181,Tamar Valley,110g
2744348,"Dairy, Eggs & Fridge",Tamar Valley Kids Greek Vanilla Yoghurt Pouch | 110g,0,Kids Greek Vanilla Yoghurt Pouch,Tamar Valley,Yoghurt Specialty,2.4,2.181,Tamar Valley,110g
7246870,"Dairy, Eggs & Fridge",Vaalia Kids Tropical Yoghurt Pouch | 140g,0,Tropical Yoghurt Pouch,Vaalia,Yoghurt Specialty,1.1,0.791,Vaalia Kids,140g
1495259,"Dairy, Eggs & Fridge",Vaalia Kids Lactose Free Strawberry Yoghurt | 140g,0,Lactose Free Strawberry Yoghurt,Vaalia,Yoghurt Specialty,1.1,0.791,Vaalia Kids,140g
5266865,"Dairy, Eggs & Fridge",Farmers Union Greek Style Natural Yoghurt | 1kg,1,Greek Style Natural Yoghurt,Farmers Union,Yoghurt Standard,6.5,0.651,Farmers Union,1kg
6600678,"Dairy, Eggs & Fridge",Farmers Union No Added Sugar Kids Yogurt Pouch ... 130g,0,No Added Sugar Kids Yogurt Pouch,Farmers Union,Yoghurt Specialty,2.2,1.691,Farmers Union,130g
6081118,"Dairy, Eggs & Fridge",Bega Dairy Stringers Original Cheese 12 Pack | 240g,0,Stringers Original Cheese 12 Pack,Bega,Cheese Specialty,8.5,35.421,Bega Dairy,240g
5419300,"Dairy, Eggs & Fridge",Bega Cheese Stringers Lactose Free 8 Pack | 160g,0,Stringers Lactose Free 8 Pack,Bega,Cheese Specialty,7,43.751,Bega Cheese,160g
2989028,"Dairy, Eggs & Fridge",Coles Tasty Cheese & Crackers 4 Pack | 120g,0,Tasty Cheese & Crackers 4 Pack,Coles,Cheese Specialty,4.4,3.671,Coles,120g
8139809,"Dairy, Eggs & Fridge",Bel Dairy Cheese Dippers 4 Pack | 140g,0,Cheese Dippers 4 Pack,Bel,Cheese Specialty,5.2,3.711,Bel Dairy,140g
6165014,"Dairy, Eggs & Fridge",Babybel Mini Cheese Original | 100g,0,Cheese Original,Babybel,Cheese Specialty,6.25,62.501,Babybel Mini,100g
3830897,"Dairy, Eggs & Fridge",Yoplait Petit Miam Strawberry & Banana | 70g,0,Miam Strawberry & Banana,Yoplait,Yoghurt Specialty,0.85,1.211,Yoplait Petit,70g
2744734,"Dairy, Eggs & Fridge",Yoplait Petit Miam Vanilla Yoghurt Pouch | 70g,0,Miam Vanilla Yoghurt Pouch,Yoplait,Yoghurt Specialty,0.85,1.211,Yoplait Petit,70g
3536368,"Dairy, Eggs & Fridge",Yoplait Petit Miam Mango Yoghurt Pouch | 70g,0,Miam Mango Yoghurt Pouch,Yoplait,Yoghurt Specialty,0.85,1.211,Yoplait Petit,70g
1872885,"Dairy, Eggs & Fridge",Chobani Greek Yogurt Pouch Raspberry | 140g,0,Yogurt Pouch Raspberry,Chobani,Yoghurt Specialty,2.7,1.931,Chobani Greek,140g
3088110,"Dairy, Eggs & Fridge",Chobani Greek Yogurt Pouch Vanilla | 140g,0,Yogurt Pouch Vanilla,Chobani,Yoghurt Specialty,2.7,1.931,Chobani Greek,140g
1434720,"Dairy, Eggs & Fridge",Chobani Greek Yogurt Pouch Blueberry | 140g,0,Yogurt Pouch Blueberry,Chobani,Yoghurt Specialty,2.7,1.931,Chobani Greek,140g
1013675,"Dairy, Eggs & Fridge",Coles Squeezie Vanilla Yoghurt Pouch | 70g,0,Squeezie Vanilla Yoghurt Pouch,Coles,Yoghurt Specialty,0.75,1.071,Coles,70g
1013493,"Dairy, Eggs & Fridge",Coles Squeezie Banana Yoghurt Pouch | 70g,0,Squeezie Banana Yoghurt Pouch,Coles,Yoghurt Specialty,0.75,1.071,Coles,70g
1013471,"Dairy, Eggs & Fridge",Coles Squeezie Strawberry Yoghurt Pouch | 70g,0,Squeezie Strawberry Yoghurt Pouch,Coles,Yoghurt Specialty,0.75,1.071,Coles,70g
6027178,"Dairy, Eggs & Fridge",Rafferty's Garden Banana Pear & Mango Baby F ... 120g,0,Banana Pear & Mango Baby F,Rafferty's Garden,Outsider,2.15,1.791,Rafferty's Garden,120g
9238792,"Dairy, Eggs & Fridge",Coles Chocolate Dairy Dessert 12 Pack | 1.2kg,0,Chocolate Dairy Dessert 12 Pack,Coles,Cheese Specialty,5.4,0.451,Coles,1.2kg
7132451,"Dairy, Eggs & Fridge",Coles Kids Yoghurt 12 Pack | 1.14kg,0,Kids Yoghurt 12 Pack,Coles,Yoghurt Specialty,5.4,0.471,Coles,1.14kg
6600689,"Dairy, Eggs & Fridge",Farmers Union No Added Sugar Kids Yogurt Pouch ... 130g,0,No Added Sugar Kids Yogurt Pouch,Farmers Union,Yoghurt Specialty,2.2,1.691,Farmers Union,130g
6600805,"Dairy, Eggs & Fridge",Farmers Union No Added Sugar Kids Yogurt Pouch ... 130g,0,No Added Sugar Kids Yogurt Pouch,Farmers Union,Yoghurt Specialty,2.2,1.691,Farmers Union,130g
6601310,"Dairy, Eggs & Fridge",Farmers Union No Added Sugar Kids Yogurt Pouch ... 130g,0,No Added Sugar Kids Yogurt Pouch,Farmers Union,Yoghurt Specialty,2.2,1.691,Farmers Union,130g
3165991,"Dairy, Eggs & Fridge",Coles Beef Lasagne | 1.8kg,0,Beef Lasagne,Coles,Cheese Specialty,12,0.671,Coles,1.8kg
3166043,"Dairy, Eggs & Fridge",Coles Bolognese Bake | 1.8kg,0,Bolognese Bake,Coles,Cheese Specialty,12,0.671,Coles,1.8kg
279939,"Dairy, Eggs & Fridge",Pauls Vanilla Custard | 1kg,0,Custard,Pauls,Cream Standard,5.4,0.541,Pauls Vanilla,1kg
8150288,"Dairy, Eggs & Fridge",Coles Full Cream Milk | 3L,1,Full Cream Milk,Coles,Milk Standard,4.5,1.501,Coles,3L
3984857,"Dairy, Eggs & Fridge",Cadbury Drinking Chocolate | 450g,0,Chocolate,Cadbury,Outsider,6,1.331,Cadbury Drinking,450g
439693,"Dairy, Eggs & Fridge",Coles Full Cream Milk | 2L,1,Full Cream Milk,Coles,Milk Standard,3.1,1.551,Coles,2L
1233220,"Dairy, Eggs & Fridge",Coles I'M Free From Cake Mix Vanilla | 470g,0,I'M Free From Cake Mix Vanilla,Coles,Outsider,3.3,0.701,Coles,470g
9453478,"Dairy, Eggs & Fridge",Coles Free Range Eggs 12 Pack | 700g,1,Free Range Eggs 12 Pack,Coles,Eggs Standard,5.6,0.801,Coles,700g
3660390,"Dairy, Eggs & Fridge",Noshu 99% Sugar Free Fudgy Brownies Mix | 300g,0,Sugar Free Fudgy Brownies Mix,Noshu,Outsider,5.25,1.751,Noshu 99%,300g
5178633,"Dairy, Eggs & Fridge",Coles Cage Free Eggs 12 Pack | 700g,1,Cage Free Eggs 12 Pack,Coles,Eggs Standard,5,0.711,Coles,700g
7488981,"Dairy, Eggs & Fridge",Mckenzie's Wholemeal Spelt Flour Reseala ... 300g,0,Spelt Flour Reseala,Mckenzie's,Outsider,2.8,9.331,Mckenzie's Wholemeal,300g
8379529,"Dairy, Eggs & Fridge",Coles Lite Reduced Fat Milk | 2L,1,Lite Reduced Fat Milk,Coles,Milk Standard,3.1,1.551,Coles,2L
9453456,"Dairy, Eggs & Fridge",Coles Free Range Eggs 12 Pack | 600g,1,Free Range Eggs 12 Pack,Coles,Eggs Standard,5.2,0.871,Coles,600g
4525640,"Dairy, Eggs & Fridge",Betty Crocker Triple Chocolate Fudge Brownie Mix | 500g,0,Triple Chocolate Fudge Brownie Mix,Betty Crocker,Outsider,7,1.401,Betty Crocker,500g
9107728,"Dairy, Eggs & Fridge",Coles Lite Reduced Fat Milk | 3L,1,Lite Reduced Fat Milk,Coles,Milk Standard,4.5,1.501,Coles,3L
7667368,"Dairy, Eggs & Fridge",Coles Australian Full Cream Long Life Milk | 1L,1,Australian Full Cream Long Life Milk,Coles,Milk Standard,1.6,1.601,Coles,1L
9052681,"Dairy, Eggs & Fridge",Coles Dairy Full Cream Milk | 1L,1,Dairy Full Cream Milk,Coles,Milk Standard,1.6,1.601,Coles,1L
9760091,"Dairy, Eggs & Fridge",A2 Dairy Full Cream Milk | 2L,1,Full Cream Milk,A2,Milk Standard,6.9,3.451,A2 Dairy,2L
246962,"Dairy, Eggs & Fridge",Coles Thickened Cream | 600mL,1,Thickened Cream,Coles,Cream Standard,4.5,0.751,Coles,600mL
1034234,"Dairy, Eggs & Fridge",Coles Jumbo Free Range Eggs 12 Pack | 800g,1,Jumbo Free Range Eggs 12 Pack,Coles,Eggs Standard,6.2,0.781,Coles,800g
246973,"Dairy, Eggs & Fridge",Coles Thickened Cream | 300mL,1,Thickened Cream,Coles,Cream Standard,2.8,0.931,Coles,300mL
5477930,"Dairy, Eggs & Fridge",Pura Full Cream Milk | 2L,1,Cream Milk,Pura,Milk Standard,4.3,2.151,Pura Full,2L
8145335,"Dairy, Eggs & Fridge",Coles Cheese Shredded Tasty | 700g,1,Cheese Shredded Tasty,Coles,Cheese Standard,9.5,13.571,Coles,700g
2750602,"Dairy, Eggs & Fridge",Pauls Farmhouse Gold Full Cream Milk | 1.5L,1,Gold Full Cream Milk,Pauls,Milk Standard,4.4,2.931,Pauls Farmhouse,1.5L
2273478,"Dairy, Eggs & Fridge",Coles Greek Style Natural Yoghurt | 1kg,1,Greek Style Natural Yoghurt,Coles,Yoghurt Standard,4.4,0.441,Coles,1kg
4380854,"Dairy, Eggs & Fridge",The Organic Milk Co Organic Cheddar Block | 400g,1,Milk Co Organic Cheddar Block,The Organic Milk Co,Cheese Standard,9,22.501,The Organic,400g
2008750,"Dairy, Eggs & Fridge",Obela Classic Smooth Hommus | 220g,0,Smooth Hommus,Obela,Cheese Specialty,5,2.271,Obela Classic,220g
3033946,"Dairy, Eggs & Fridge",Dare Double Espresso Flavoured Milk | 500mL,0,Espresso Flavoured Milk,Dare,Milk Specialty,3.3,6.601,Dare Double,500mL
5521113,"Dairy, Eggs & Fridge",Big M Dairy HDPE Milk Flavoured Milk | 2L,0,Dairy HDPE Milk Flavoured Milk,Big M,Milk Specialty,6.5,3.251,Big M,2L
3033935,"Dairy, Eggs & Fridge",Dare Espresso Flavoured Milk | 500mL,0,Flavoured Milk,Dare,Milk Specialty,3.3,6.601,Dare Espresso,500mL
3349837,"Dairy, Eggs & Fridge",Fresh Fodder Taramosalata Dip | 200g,0,Taramosalata Dip,Fresh Fodder,Cheese Specialty,5.4,2.701,Fresh Fodder,200g
8085029,"Dairy, Eggs & Fridge",Flora ProActiv Margarine Spread Buttery | 500g,0,Margarine Spread Buttery,Flora,Butter Specialty,6.85,1.371,Flora ProActiv,500g
5448589,"Dairy, Eggs & Fridge",Olive Grove Classic Olive Oil Margarine Tub | 500g,0,Classic Olive Oil Margarine Tub,Olive Grove,Butter Specialty,5.5,1.101,Olive Grove,500g
3986783,"Dairy, Eggs & Fridge",Obela Hommus Pistachio Lemon Dukkah | 220g,0,Pistachio Lemon Dukkah,Obela,Cheese Specialty,5.5,2.501,Obela Hommus,220g
3775970,"Dairy, Eggs & Fridge",Herbert Adams Quiche Pumpkin Parmesan Spi ... 200g,0,Quiche Pumpkin Parmesan Spi,Herbert Adams,Cheese Specialty,7.3,3.651,Herbert Adams,200g
1993256,"Dairy, Eggs & Fridge",Coles Lite Milk Bottle | 1L,1,Lite Milk Bottle,Coles,Milk Standard,1.6,1.601,Coles,1L
5178961,"Dairy, Eggs & Fridge",Coles Cage Free Eggs 18 Pack | 900g,1,Cage Free Eggs 18 Pack,Coles,Eggs Standard,7.3,0.911,Coles,900g
9759944,"Dairy, Eggs & Fridge",A2 Light Milk | 2L,1,Milk,A2,Milk Specialty,6.9,3.451,A2 Light,2L
3186175,"Dairy, Eggs & Fridge",A2 Full Cream Milk | 3L,1,Cream Milk,A2,Milk Standard,9.9,3.301,A2 Full,3L
7716500,"Dairy, Eggs & Fridge",Western Star Traditional Spreadable B ... 500g,1,Traditional Spreadable B,Western Star,Butter Specialty,7,1.401,Western Star,500g
1909941,"Dairy, Eggs & Fridge",Devondale Full Cream Milk | 3L,1,Cream Milk,Devondale,Milk Standard,5.95,1.981,Devondale Full,3L
7319725,"Dairy, Eggs & Fridge",Coles Simply Garlic Bread Twin Pack | 450g,0,Simply Garlic Bread Twin Pack,Coles,Outsider,2.3,0.511,Coles,450g
8133824,"Dairy, Eggs & Fridge",Yakult Gluten Free Fermented Milk Drink 10 pack | 65mL,0,Free Fermented Milk Drink 10 pack,Yakult,Milk Specialty,7.7,11.851,Yakult Gluten,65mL
3169879,"Dairy, Eggs & Fridge",Coles Simply Unsalted Butter | 250g,1,Simply Unsalted Butter,Coles,Butter Standard,3.7,1.481,Coles,250g
3676946,"Dairy, Eggs & Fridge",Coles Sour Cream | 300g,1,Sour Cream,Coles,Cream Standard,3.25,1.081,Coles,300g
9321070,"Dairy, Eggs & Fridge",Great Ocean Road Fresh Full Cream Milk | 2L,1,Road Fresh Full Cream Milk,Great Ocean Road,Milk Standard,4.5,2.25,Great Ocean,2L
5417789,"Dairy, Eggs & Fridge",Sunny Queen Free Range Extra Large Eggs 12 pack | 700g,1,Free Range Extra Large Eggs 12 pack,Sunny Queen,Eggs Standard,7.2,1.031,Sunny Queen,700g
381323,"Dairy, Eggs & Fridge",Bulla Thickened Cream | 300mL,1,Cream,Bulla,Cream Standard,3.5,1.171,Bulla Thickened,300mL
210590,"Dairy, Eggs & Fridge",Western Star Original Salted Butter | 250g,1,Original Salted Butter,Western Star,Butter Standard,3.8,1.521,Western Star,250g
7828977,"Dairy, Eggs & Fridge",Pura Milk Full Cream | 3L,1,Full Cream,Pura,Milk Standard,6.2,2.071,Pura Milk,3L
9760070,"Dairy, Eggs & Fridge",A2 Full Cream Milk | 1L,1,Cream Milk,A2,Milk Standard,3.9,3.901,A2 Full,1L
7239433,"Dairy, Eggs & Fridge",Coles Australian Lite Long Life Milk | 1L,1,Australian Lite Long Life Milk,Coles,Milk Standard,1.6,1.601,Coles,1L
301721,"Dairy, Eggs & Fridge",Devondale Full Cream Long Life Milk | 1L,1,Cream Long Life Milk,Devondale,Milk Standard,2.2,2.201,Devondale Full,1L
7667244,"Dairy, Eggs & Fridge",Coles Australian Skim Long Life Milk | 1L,1,Australian Skim Long Life Milk,Coles,Milk Standard,1.6,1.601,Coles,1L
244242,"Dairy, Eggs & Fridge",Coles Dairy Cheese Slices Processed | 500g,0,Dairy Cheese Slices Processed,Coles,Cheese Specialty,4.75,9.501,Coles,500g
1413334,"Dairy, Eggs & Fridge",Coles Mozzarella Shredded Cheese | 700g,1,Mozzarella Shredded Cheese,Coles,Cheese Standard,10,14.291,Coles,700g
1850667,"Dairy, Eggs & Fridge",Coles Lactose Free UHT Milk Low Fat | 1L,1,Lactose Free UHT Milk Low Fat,Coles,Milk Specialty,1.6,1.601,Coles,1L
1993267,"Dairy, Eggs & Fridge",Coles Skim Milk Bottle | 1L,1,Skim Milk Bottle,Coles,Milk Standard,1.6,1.601,Coles,1L
