Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
373704,Specials,Colgate Plax Alcohol Free Mouthwash Freshmint,$3.50,$1.40per 100mL,$3.50,$1.40per 100mL,$4.50,20% Off,https://www.igashop.com.au/product/colgate-plax-alcohol-free-mouthwash-freshmint-373704
66491,Specials,Colgate Plax Alcohol Free Mouthwash Freshmint,$10.00,$10.00per 1L,$10.00,$10.00per 1L,$12.00,Special,https://www.igashop.com.au/product/colgate-plax-alcohol-free-mouthwash-freshmint-66491
454754,Specials,Colgate Plax Alcohol Free Mouthwash Peppermint,$5.00,$1.00per 100mL,$5.00,$1.00per 100mL,$7.00,25% Off,https://www.igashop.com.au/product/colgate-plax-alcohol-free-mouthwash-peppermint-454754
336561,Specials,Colgate Sensitive Pro-Relief Enamel Repair Sensitive Teeth Pain Toothpaste,$9.00,$8.18per 100g,$9.00,$8.18per 100g,$11.00,Special,https://www.igashop.com.au/product/colgate-sensitive-pro-relief-enamel-repair-sensitive-teeth-pain-toothpaste-336561
311503,Specials,Colgate Sensitive ProRelief Multi Protection Sensitive Teeth Pain Toothpaste,$9.00,$8.18per 100g,$9.00,$8.18per 100g,$11.00,Special,https://www.igashop.com.au/product/colgate-sensitive-prorelief-multi-protection-sensitive-teeth-pain-toothpaste-311503
54046,Specials,Colgate Sensitive Prorelief Whitening Teeth Pain Toothpaste,$9.00,$8.18per 100g,$9.00,$8.18per 100g,$11.00,Special,https://www.igashop.com.au/product/colgate-sensitive-prorelief-whitening-teeth-pain-toothpaste-54046
496578,Specials,Colgate Slim Soft Advanced Ultra Soft Toothbrush Value,$5.00,$2.50 each,$5.00,$2.50 each,$10.00,Half Price,https://www.igashop.com.au/product/colgate-slim-soft-advanced-ultra-soft-toothbrush-value-496578
515128,Specials,Colgate Tooth Brush Kids Junior Powered Child,$9.85,,$9.85,,$12.00,Special,https://www.igashop.com.au/product/colgate-tooth-brush-kids-junior-powered-child-515128
190444,Specials,Colgate Tooth Brush Slim Soft Advanced Design,$9.00,$3.00 each,$9.00,$3.00 each,$12.00,25% Off,https://www.igashop.com.au/product/colgate-tooth-brush-slim-soft-advanced-design-190444
311401,Specials,Colgate Toothbrush Adult ZigZag Soft,$10.00,$1.67 each,$10.00,$1.67 each,$12.00,Special,https://www.igashop.com.au/product/colgate-toothbrush-adult-zigzag-soft-311401
3919,Specials,Colgate Toothbrush Soft Slim Charcoal,$3.00,,$3.00,,$4.00,25% Off,https://www.igashop.com.au/product/colgate-toothbrush-soft-slim-charcoal-3919
32552,Specials,Colgate Total Advanced Clean Fluoride Antibacterial Toothpaste,$5.50,$2.75per 100g,$5.50,$2.75per 100g,$11.00,Half Price,https://www.igashop.com.au/product/colgate-total-advanced-clean-fluoride-antibacterial-toothpaste-32552
29397,Specials,Colgate Total Advanced Fresh Antibacterial Gel Toothpaste,$5.50,$2.75per 100g,$5.50,$2.75per 100g,$11.00,Half Price,https://www.igashop.com.au/product/colgate-total-advanced-fresh-antibacterial-gel-toothpaste-29397
31580,Specials,Colgate Total Advanced Whitening Antibacterial Toothpaste,$5.50,$2.75per 100g,$5.50,$2.75per 100g,$11.00,Half Price,https://www.igashop.com.au/product/colgate-total-advanced-whitening-antibacterial-toothpaste-31580
31467,Specials,Colgate Total Mint Stripe Antibacterial Gel Toothpaste,$6.50,$3.25per 100g,$6.50,$3.25per 100g,$7.50,Special,https://www.igashop.com.au/product/colgate-total-mint-stripe-antibacterial-gel-toothpaste-31467
75270,Specials,Colgate Total Mint Stripe Antibacterial Gel Toothpaste,$4.30,$3.74per 100g,$4.30,$3.74per 100g,$5.00,Special,https://www.igashop.com.au/product/colgate-total-mint-stripe-antibacterial-gel-toothpaste-75270
31145,Specials,Colgate Total Original Antibacterial Fluoride Toothpaste,$4.30,$3.74per 100g,$4.30,$3.74per 100g,$5.00,Special,https://www.igashop.com.au/product/colgate-total-original-antibacterial-fluoride-toothpaste-31145
31187,Specials,Colgate Total Original Antibacterial Fluoride Toothpaste,$6.50,$3.25per 100g,$6.50,$3.25per 100g,$7.50,Special,https://www.igashop.com.au/product/colgate-total-original-antibacterial-fluoride-toothpaste-31187
494631,Specials,"Colgate Total Tartar Control Dental Floss, 25m, Protects Gums & Reduces Tooth Decay",$3.00,,$3.00,,$3.50,Special,https://www.igashop.com.au/product/colgate-total-tartar-control-dental-floss-25m-protects-gums-reduces-tooth-decay-494631
440315,Specials,Colgate Triple Action Cavity Protection Fluoride Original Mint Toothpaste,$2.80,$2.55per 100g,$2.80,$2.55per 100g,$3.25,Special,https://www.igashop.com.au/product/colgate-triple-action-cavity-protection-fluoride-original-mint-toothpaste-440315
3838,Specials,Colgate Triple Action Cavity Protection Fluoride Toothpaste Original Mint,$3.40,$2.13per 100g,$3.40,$2.13per 100g,$4.10,Special,https://www.igashop.com.au/product/colgate-triple-action-cavity-protection-fluoride-toothpaste-original-mint-3838
381600,Specials,Colgate Twister Deep Cleaning Toothbrush with Spiral Bristles Medium,$2.50,,$2.50,,$3.20,20% Off,https://www.igashop.com.au/product/colgate-twister-deep-cleaning-toothbrush-with-spiral-bristles-medium-381600
388660,Specials,Colgate Twister Deep Cleaning Toothbrush with Spiral Bristles Soft,$2.50,,$2.50,,$3.20,20% Off,https://www.igashop.com.au/product/colgate-twister-deep-cleaning-toothbrush-with-spiral-bristles-soft-388660
609383,Specials,Colgate Zig Zag Deep Interdental Clean Toothbrush Soft,$7.00,$2.33 each,$7.00,$2.33 each,$7.80,Special,https://www.igashop.com.au/product/colgate-zig-zag-deep-interdental-clean-toothbrush-soft-609383
6072,Specials,Colgate Zigzag Deep Interdental Clean Toothbrush Medium,$10.00,$1.67 each,$10.00,$1.67 each,$12.00,Special,https://www.igashop.com.au/product/colgate-zigzag-deep-interdental-clean-toothbrush-medium-6072
609406,Specials,Colgate Zigzag Deep Interdental Clean Toothbrush Medium,$7.00,$2.33 each,$7.00,$2.33 each,$7.80,Special,https://www.igashop.com.au/product/colgate-zigzag-deep-interdental-clean-toothbrush-medium-609406
94978,Specials,Combat Ant Rid Bait Ant Bait Destroys The Nest,$7.00,$1.75 each,$7.00,$1.75 each,$9.20,20% Off,https://www.igashop.com.au/product/combat-ant-rid-bait-ant-bait-destroys-the-nest-94978
395023,Specials,Combat Ant Rid Indoor Liquid Ant Bait Destroys The Nest,$6.00,$12.00per 100mL,$6.00,$12.00per 100mL,$7.65,20% Off,https://www.igashop.com.au/product/combat-ant-rid-indoor-liquid-ant-bait-destroys-the-nest-395023
676144,Specials,Combat Clothing Moth Protector 2 In 1 Action,$10.00,$250.00per 100mL,$10.00,$250.00per 100mL,$12.25,Special,https://www.igashop.com.au/product/combat-clothing-moth-protector-2-in-1-action-676144
20000004990,Specials,Comfort Amber and Rose Fabric Conditioner,$7.95,$0.88per 100mL,$7.95,$0.88per 100mL,$10.00,20% Off,https://www.igashop.com.au/product/comfort-amber-and-rose-fabric-conditioner-20000004990
550746,Specials,Comfort Fragrance Booster Classic,$11.25,$5.63per 100g,$11.25,$5.63per 100g,$14.00,20% Off,https://www.igashop.com.au/product/comfort-fragrance-booster-classic-550746
550283,Specials,Comfort Fragrance Booster Luxury,$11.25,$5.63per 100g,$11.25,$5.63per 100g,$14.00,20% Off,https://www.igashop.com.au/product/comfort-fragrance-booster-luxury-550283
176178,Specials,Comfort Laundry Fragrance Booster Sweet Bouquet,$11.25,$5.63per 100g,$11.25,$5.63per 100g,$14.00,20% Off,https://www.igashop.com.au/product/comfort-laundry-fragrance-booster-sweet-bouquet-176178
20000004989,Specials,Comfort Rainforest Fresh Fabric Conditioner,$7.95,$0.88per 100mL,$7.95,$0.88per 100mL,$10.00,20% Off,https://www.igashop.com.au/product/comfort-rainforest-fresh-fabric-conditioner-20000004989
20000000010,Specials,Command 3M Large Adhesive Hook,$5.90,,$5.90,,$7.45,20% Off,https://www.igashop.com.au/product/command-3m-large-adhesive-hook-20000000010
20000000009,Specials,Command 3M Medium Adhesive Hooks,$5.85,$2.93 each,$5.85,$2.93 each,$6.65,Special,https://www.igashop.com.au/product/command-3m-medium-adhesive-hooks-20000000009
190000001531,Specials,Community Co Asian Style Salad Bowl,$5.20,$2.26per 100g,$5.20,$2.26per 100g,$5.70,Special,https://www.igashop.com.au/product/community-co-asian-style-salad-bowl-190000001531
180000004987,Specials,Community Co Beef Meatball Penne,$13.95,$13.95per kg,$13.95,$13.95per kg,$15.30,Special,https://www.igashop.com.au/product/community-co-beef-meatball-penne-180000004987
20000001183,Specials,Community Co Buttermilk Chicken Burger,$9.45,$2.95per 100g,$9.45,$2.95per 100g,$11.50,Special,https://www.igashop.com.au/product/community-co-buttermilk-chicken-burger-20000001183
180000004988,Specials,Community Co Chicken Bacon Pasta Bake,$13.95,$13.95per kg,$13.95,$13.95per kg,$15.00,Special,https://www.igashop.com.au/product/community-co-chicken-bacon-pasta-bake-180000004988
180000004989,Specials,Community Co Chicken Pesto Penne,$13.95,$13.95per kg,$13.95,$13.95per kg,$15.00,Special,https://www.igashop.com.au/product/community-co-chicken-pesto-penne-180000004989
836859,Specials,Community Co Honey Roasted Cashews,$5.25,$2.63per 100g,$5.25,$2.63per 100g,$6.00,Special,https://www.igashop.com.au/product/community-co-honey-roasted-cashews-836859
180000004991,Specials,Community Co Rigatoni Carbonara,$13.95,$13.95per kg,$13.95,$13.95per kg,$15.00,Special,https://www.igashop.com.au/product/community-co-rigatoni-carbonara-180000004991
20000003023,Specials,Community Co Rolls Sourdough Seeds & Grain,$4.50,$5.00per 100g,$4.50,$5.00per 100g,$5.00,Special,https://www.igashop.com.au/product/community-co-rolls-sourdough-seeds-grain-20000003023
157658,Specials,Community Co Salted Caramel Cheesecake,$5.85,$1.30per 100g,$5.85,$1.30per 100g,$6.80,Special,https://www.igashop.com.au/product/community-co-salted-caramel-cheesecake-157658
20000001186,Specials,Community Co Sourdough Bread Rolls,$4.50,$1.13 each,$4.50,$1.13 each,$5.00,Special,https://www.igashop.com.au/product/community-co-sourdough-bread-rolls-20000001186
180000004990,Specials,Community Co Spinach & Ricotta Tortellini,$13.95,$13.95per kg,$13.95,$13.95per kg,$15.30,Special,https://www.igashop.com.au/product/community-co-spinach-ricotta-tortellini-180000004990
20000002220,Specials,Community Co Strawberry Cheesecake,$5.85,$1.30per 100g,$5.85,$1.30per 100g,$7.80,25% Off,https://www.igashop.com.au/product/community-co-strawberry-cheesecake-20000002220
573516,Specials,Connoisseur Gourmet Blood Orange & Chocolate Ice Cream Sticks,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-gourmet-blood-orange-chocolate-ice-cream-sticks-573516
164930,Specials,Connoisseur Gourmet Ice Cream Mini Cookies & Cream Sticks,$6.00,$1.00 each,$6.00,$1.00 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-gourmet-ice-cream-mini-cookies-cream-sticks-164930
180000004529,Specials,Connoisseur Honeycomb & Australian Honey Ice Cream,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-honeycomb-australian-honey-ice-cream-180000004529
20000006565,Specials,Connoisseur Ice Cream Cookies & Cream Ice Cream,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-ice-cream-cookies-cream-ice-cream-20000006565
20000006566,Specials,Connoisseur Mango & Coconut Ice Cream Ice Cream,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-mango-coconut-ice-cream-ice-cream-20000006566
573134,Specials,Connoisseur Mint & Cookies,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-mint-cookies-573134
5018,Specials,Connoisseur Multipack Vanilla Chocolate Brownie,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-multipack-vanilla-chocolate-brownie-5018
20000006562,Specials,Connoisseur Roasted Hazelnut Ice Cream,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-roasted-hazelnut-ice-cream-20000006562
8090,Specials,Connoisseur Rocky Road,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-rocky-road-8090
573401,Specials,Connoisseur Salted Caramel & Macadamia,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-salted-caramel-macadamia-573401
103007,Specials,Connoisseur Salted Caramel Macadamia Mini,$6.00,$1.00 each,$6.00,$1.00 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-salted-caramel-macadamia-mini-103007
164922,Specials,Connoisseur Vanilla Caramel Brownie,$6.00,$1.50 each,$6.00,$1.50 each,$12.25,Better than 1/2 Price,https://www.igashop.com.au/product/connoisseur-vanilla-caramel-brownie-164922
397216,Specials,Continental Alfredo Garlic & Herb Pasta & Sauce Value Pack,$1.90,$1.31per 100g,$1.90,$1.31per 100g,$3.80,Half Price,https://www.igashop.com.au/product/continental-alfredo-garlic-herb-pasta-sauce-value-pack-397216
646322,Specials,Continental Beef Stock Powder,$2.00,$1.60per 100g,$2.00,$1.60per 100g,$4.10,Better than 1/2 Price,https://www.igashop.com.au/product/continental-beef-stock-powder-646322
646314,Specials,Continental Chicken Stock Powder Salt Reduced,$2.00,$1.67per 100g,$2.00,$1.67per 100g,$4.10,Better than 1/2 Price,https://www.igashop.com.au/product/continental-chicken-stock-powder-salt-reduced-646314
295249,Specials,Continental Classics Potato Cheesy,$1.90,$1.73per 100g,$1.90,$1.73per 100g,$3.90,Better than 1/2 Price,https://www.igashop.com.au/product/continental-classics-potato-cheesy-295249
912964,Specials,Continental Cup A Soup Asian Laksa,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-asian-laksa-912964
88927,Specials,Continental Cup A Soup Asian Thai Red Curry,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-asian-thai-red-curry-88927
458017,Specials,Continental Cup A Soup Chicken With Lots Of Noodles,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-chicken-with-lots-of-noodles-458017
457914,Specials,Continental Cup A Soup Chinese Chicken & Corn With Lots Of Noodles,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-chinese-chicken-corn-with-lots-of-noodles-457914
8896,Specials,Continental Cup A Soup Creamy Chicken & Corn With Croutons,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-creamy-chicken-corn-with-croutons-8896
135994,Specials,Continental Cup A Soup Creamy Chicken Noodles,$2.10,$1.05 each,$2.10,$1.05 each,$2.55,Special,https://www.igashop.com.au/product/continental-cup-a-soup-creamy-chicken-noodles-135994
9012,Specials,Continental Cup A Soup Creamy Chicken With Croutons,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-creamy-chicken-with-croutons-9012
458130,Specials,Continental Cup A Soup Creamy Chicken With Lots Of Noodles,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-creamy-chicken-with-lots-of-noodles-458130
9559,Specials,Continental Cup A Soup Creamy Mushroom With Croutons,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-creamy-mushroom-with-croutons-9559
8692,Specials,Continental Cup A Soup Creamy Potato & Bacon With Croutons,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-creamy-potato-bacon-with-croutons-8692
48024,Specials,Continental Cup A Soup Dutch Curry With Rice,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-dutch-curry-with-rice-48024
407642,Specials,Continental Cup A Soup Hearty Pea & Ham,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-hearty-pea-ham-407642
601097,Specials,Continental Cup A Soup Homestyle Pumpkin,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-homestyle-pumpkin-601097
361480,Specials,Continental Cup A Soup Italian Minestrone,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-italian-minestrone-361480
135758,Specials,Continental Cup A Soup Large Creamy Chicken & Corn,$2.10,$6.00per 100g,$2.10,$6.00per 100g,$2.55,Special,https://www.igashop.com.au/product/continental-cup-a-soup-large-creamy-chicken-corn-135758
458261,Specials,Continental Cup A Soup Mild Chicken Curry With Lots Of Noodles,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-mild-chicken-curry-with-lots-of-noodles-458261
285532,Specials,Continental Cup A Soup Pepper Steak & Mushroom With Croutons,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-pepper-steak-mushroom-with-croutons-285532
439267,Specials,Continental Cup A Soup Roast Chicken,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-roast-chicken-439267
285545,Specials,Continental Cup A Soup Tasty Tomato,$1.40,$0.70 each,$1.40,$0.70 each,$2.80,Half Price,https://www.igashop.com.au/product/continental-cup-a-soup-tasty-tomato-285545
387004,Specials,Continental Flavoured Rice Chicken,$1.60,$1.33per 100g,$1.60,$1.33per 100g,$3.20,Half Price,https://www.igashop.com.au/product/continental-flavoured-rice-chicken-387004
282694,Specials,Continental Gourmet Risotto Mushroom & Chive,$1.75,$1.52per 100g,$1.75,$1.52per 100g,$3.55,Better than 1/2 Price,https://www.igashop.com.au/product/continental-gourmet-risotto-mushroom-chive-282694
432964,Specials,Continental Instant Cheese Sauce,$0.60,$1.50per 100g,$0.60,$1.50per 100g,$1.20,Half Price,https://www.igashop.com.au/product/continental-instant-cheese-sauce-432964
676160,Specials,Continental Oriental Value Pack Fried Rice,$2.00,$1.11per 100g,$2.00,$1.11per 100g,$4.00,Half Price,https://www.igashop.com.au/product/continental-oriental-value-pack-fried-rice-676160
40694,Specials,Continental Pasta & Sauce Alfredo,$1.50,$1.76per 100g,$1.50,$1.76per 100g,$3.00,Half Price,https://www.igashop.com.au/product/continental-pasta-sauce-alfredo-40694
397224,Specials,Continental Pasta & Sauce Alfredo Garlic Herb,$1.50,$1.76per 100g,$1.50,$1.76per 100g,$3.00,Half Price,https://www.igashop.com.au/product/continental-pasta-sauce-alfredo-garlic-herb-397224
42044,Specials,Continental Pasta & Sauce Chicken Curry,$1.50,$1.67per 100g,$1.50,$1.67per 100g,$3.00,Half Price,https://www.igashop.com.au/product/continental-pasta-sauce-chicken-curry-42044
397193,Specials,Continental Pasta & Sauce Creamy Bacon Carbonara,$1.90,$1.31per 100g,$1.90,$1.31per 100g,$3.80,Half Price,https://www.igashop.com.au/product/continental-pasta-sauce-creamy-bacon-carbonara-397193
