product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
2803458,bengali coconut lentil daal,bengali,raw_at_start,branded,indian foods,mixed,0.0,6.2,,,400.0,0.0155,g,large,"['bengali', 'coconut', 'lentil', 'daal']",0.4694748561885322,bengali coconut lentil daal,bengali coconut lentil daal indian foods mixed,3760474,spicy tarka lentil daal,spicy,raw_at_start,branded,indian foods,mixed,6.2,3.1,,,1000.0,0.0062,g,large,"['spicy', 'tarka', 'lentil', 'daal']",0.1523637458596808,3.1,0.88
2830326,australian pineapple slices in syrup,australian,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,5.7,,,849.478390461997,0.00671,g,large,"['australian', 'pineapple', 'slices', 'in', 'syrup']",0.7252747252747253,australian pineapple slices in syrup,australian pineapple slices in syrup fruit-shelf stable fruit-shelf stable,373405,australian peach slices in juice,australian,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.2,,,824.7422680412371,0.00388,g,large,"['australian', 'peach', 'slices', 'in', 'juice']",0.7252747252747253,2.5,0.96
2833812,tropics diced juicy mangoes in juice,tropics,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,4.7,120.0,g,480.0817160367722,0.00979,g,medium,"['tropics', 'diced', 'juicy', 'mangoes', 'in', 'juice']",0.7252747252747253,tropics diced juicy mangoes in juice,tropics diced juicy mangoes in juice fruit-shelf stable fruit-shelf stable,3862930,fruit in juice,fruit,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.35,,,432.258064516129,0.00775,g,medium,"['fruit', 'in', 'juice']",0.7252747252747253,1.35,0.94
2833834,aussie diced pears in juice,aussie,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,4.7,120.0,g,480.0817160367722,0.00979,g,medium,"['aussie', 'diced', 'pears', 'in', 'juice']",0.7252747252747253,aussie diced pears in juice,aussie diced pears in juice fruit-shelf stable fruit-shelf stable,9837710,diced pears in syrup,diced,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,2.2,4.0,pack,480.349344978166,0.00458,g,medium,"['diced', 'pears', 'in', 'syrup']",0.7252747252747253,2.5,0.97
2833867,aussie diced peaches in juice,aussie,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,4.7,120.0,g,480.0817160367722,0.00979,g,medium,"['aussie', 'diced', 'peaches', 'in', 'juice']",0.7252747252747253,aussie diced peaches in juice,aussie diced peaches in juice fruit-shelf stable fruit-shelf stable,9837731,diced peaches in syrup,diced,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,2.2,4.0,pack,480.349344978166,0.00458,g,medium,"['diced', 'peaches', 'in', 'syrup']",0.7252747252747253,2.5,0.97
2834043,little tubs of apple puree,little,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,4.7,120.0,g,480.0817160367722,0.00979,g,medium,"['little', 'tubs', 'of', 'apple', 'puree']",0.7252747252747253,little tubs of apple puree,little tubs of apple puree fruit-shelf stable fruit-shelf stable,3862930,fruit in juice,fruit,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.35,,,432.258064516129,0.00775,g,medium,"['fruit', 'in', 'juice']",0.7252747252747253,1.35,0.95
2834054,little tubs of apple strawberry puree,little,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,4.7,120.0,g,480.0817160367722,0.00979,g,medium,"['little', 'tubs', 'of', 'apple', 'strawberry', 'puree']",0.7252747252747253,little tubs of apple strawberry puree,little tubs of apple strawberry puree fruit-shelf stable fruit-shelf stable,3862930,fruit in juice,fruit,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.35,,,432.258064516129,0.00775,g,medium,"['fruit', 'in', 'juice']",0.7252747252747253,1.35,0.95
283754,leg ham,leg,raw_at_start,branded,canned meals,canned meals,0.0,10.5,,,340.0259067357513,0.03088,g,small,"['leg', 'ham']",0.5133928571428572,leg ham,leg ham canned meals canned meals,118521,classic ham,classic,raw_at_start,branded,canned meals,canned meals,0.0,6.8,,,340.0,0.02,g,small,['ham'],0.5133928571428572,3.7,0.97
2847318,honey soy garlic stir fry sauce,honey,raw_at_start,branded,meal bases,mixed,0.0,4.0,,,500.0,0.008,g,large,"['honey', 'soy', 'garlic', 'stir', 'fry', 'sauce']",0.6062767475035663,honey soy garlic stir fry sauce,honey soy garlic stir fry sauce meal bases mixed,5886043,soy garlic simmer sauce,soy,raw_at_start,branded,meal bases,mixed,0.0,2.0,,,500.0,0.004,g,large,"['soy', 'garlic', 'simmer', 'sauce']",0.6062767475035663,2.0,0.91
2867993,caramel latte coffee sachets,caramel,raw_at_start,branded,coffee,mixed,0.0,12.5,,,1.0,0.48,each,mixed,"['caramel', 'latte', 'coffee', 'sachets']",0.1429533717536112,caramel latte coffee sachets,caramel latte coffee sachets coffee mixed,4461854,caramel latte coffee sachets,caramel,raw_at_start,branded,coffee,mixed,8.0,4.0,,,20.0,0.4,each,mixed,"['caramel', 'latte', 'coffee', 'sachets']",0.099241400810558,8.5,1.0
2868012,vanilla latte coffee sachets,vanilla,raw_at_start,branded,coffee,mixed,0.0,12.5,,,1.0,0.48,each,mixed,"['vanilla', 'latte', 'coffee', 'sachets']",0.1429533717536112,vanilla latte coffee sachets,vanilla latte coffee sachets coffee mixed,4462846,vanilla latte coffee sachets,vanilla,raw_at_start,branded,coffee,mixed,8.0,4.0,,,20.0,0.4,each,mixed,"['vanilla', 'latte', 'coffee', 'sachets']",0.099241400810558,8.5,1.0
2870885,natural fruit muesli,natural,raw_at_start,branded,cereal,breakfast cereal,0.0,4.5,,,652.1739130434783,0.0069,g,large,"['fruit', 'muesli']",0.3857325432787266,fruit muesli,fruit muesli cereal breakfast cereal,,,,,,,,,,,,,,,,,,,
2876101,crunchy oat clusters maple pecan,crunchy,raw_at_start,branded,cereal,mixed,0.0,9.0,,,500.00000000000006,0.018,g,large,"['crunchy', 'oat', 'clusters', 'maple', 'pecan']",0.3857325432787266,crunchy oat clusters maple pecan,crunchy oat clusters maple pecan cereal mixed,9013920,aussie oat clusters maple crunch,aussie,raw_at_start,branded,cereal,mixed,0.0,8.5,,,449.7354497354497,0.0189,g,large,"['aussie', 'oat', 'clusters', 'maple', 'crunch']",0.3857325432787266,0.5,0.91
2877079,vanilla bean pods,vanilla,raw_at_start,branded,baking mixes,mixed,0.0,8.0,,,1.0,4.0,each,mixed,"['vanilla', 'bean', 'pods']",0.49496233982197,vanilla bean pods,vanilla bean pods baking mixes mixed,2441801,cake board 10 inch,cake,raw_at_start,branded,baking mixes,mixed,0.0,3.25,10.0,inch,1.0,1.63,each,mixed,"['cake', 'board', 'inch']",0.49496233982197,4.75,0.82
2877080,shredded coconut,shredded,raw_at_start,branded,baking mixes,mixed,0.0,3.3,,,374.99999999999994,0.0088,g,large,"['shredded', 'coconut']",0.49496233982197,shredded coconut,shredded coconut baking mixes mixed,,,,,,,,,,,,,,,,,,,
2886896,sardines with lemon chilli garlic,sardines,raw_at_start,branded,canned fish,sardines,0.0,3.4,,,109.99676480103524,0.03091,g,mixed,"['sardines', 'with', 'lemon', 'chilli', 'garlic']",0.5239822652156388,sardines with lemon chilli garlic,sardines with lemon chilli garlic canned fish sardines,8986576,sardines lemon chilli and garlic,sardines,raw_at_start,branded,canned fish,sardines,0.0,2.9,,,105.99415204678364,0.02736,g,mixed,"['sardines', 'lemon', 'chilli', 'and', 'garlic']",0.5239822652156388,0.5,1.0
289149,brown pickled onions,brown,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.0,,,500.0,0.008,g,medium,"['brown', 'pickled', 'onions']",0.7356002775850105,brown pickled onions,brown pickled onions pickled vegetables pickled vegetables,6739419,pickled baby cucumbers,pickled,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.0,,,500.0,0.006,g,medium,"['pickled', 'baby', 'cucumbers']",0.7356002775850105,1.0,0.96
2894533,chicken corn with croutons soup serves 2,chicken,raw_at_start,branded,soup,mixed,0.0,1.15,,,59.895833333333336,0.0192,g,small,"['chicken', 'corn', 'with', 'croutons', 'soup', 'serves']",0.5399822956624374,chicken corn with croutons soup serves,chicken corn with croutons soup serves soup mixed,,,,,,,,,,,,,,,,,,,
2894544,creamy mushroom with croutons serves 2,creamy,raw_at_start,branded,soup,mixed,0.0,1.15,,,59.895833333333336,0.0192,g,small,"['creamy', 'mushroom', 'with', 'croutons', 'serves']",0.5399822956624374,creamy mushroom with croutons serves,creamy mushroom with croutons serves soup mixed,,,,,,,,,,,,,,,,,,,
2894566,roast chicken with noodles serves 2,roast,raw_at_start,branded,soup,mixed,0.0,1.15,,,75.16339869281046,0.0153,g,small,"['roast', 'chicken', 'with', 'noodles', 'serves']",0.5399822956624374,roast chicken with noodles serves,roast chicken with noodles serves soup mixed,,,,,,,,,,,,,,,,,,,
2894577,asian laksa soup serves 2,asian,raw_at_start,branded,soup,mixed,0.0,1.15,,,64.97175141242937,0.0177,g,small,"['asian', 'laksa', 'soup', 'serves']",0.5399822956624374,asian laksa soup serves,asian laksa soup serves soup mixed,,,,,,,,,,,,,,,,,,,
2896131,organic rice malt syrup,organic,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,4.0,,,500.0,0.008,g,medium,"['rice', 'malt', 'syrup']",0.522466039707419,rice malt syrup,rice malt syrup sugar/sweeteners sugar/sweeteners,8433464,raw sugar,raw,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,2.0,,,500.0,0.004,g,medium,[],0.522466039707419,2.0,0.97
2896142,organic unrefined coconut oil,organic,raw_at_start,branded,oils,oils,0.0,4.4,,,250.0,0.0176,g,mixed,"['unrefined', 'coconut', 'oil']",0.2259414225941422,unrefined coconut oil,unrefined coconut oil oils oils,9418761,canola oil cooking spray,canola,raw_at_start,branded,oils,oils,0.0,3.0,,,400.0,0.0075,g,mixed,"['canola', 'oil', 'cooking', 'spray']",0.2259414225941422,1.4,0.89
2896732,im free from chocolate fudge brownie mix,im,raw_at_start,branded,baking mixes,cake mixes,0.0,4.5,,,450.0,0.01,g,small,"['im', 'from', 'chocolate', 'fudge', 'brownie']",0.49496233982197,im from chocolate fudge brownie,im from chocolate fudge brownie baking mixes cake mixes,1280230,chocolate brownie mix,chocolate,raw_at_start,branded,baking mixes,cake mixes,0.0,3.8,,,380.0,0.01,g,small,"['chocolate', 'brownie']",0.49496233982197,0.7,0.96
2897371,natural peanut butter high protein,natural,raw_at_start,branded,spreads,nut butters,0.0,7.3,,,374.3589743589744,0.0195,g,medium,"['peanut', 'butter', 'high']",0.4412338930105427,peanut butter high,peanut butter high spreads nut butters,2080124,organic smooth peanut butter,organic,raw_at_start,branded,spreads,nut butters,0.0,6.0,,,375.0,0.016,g,medium,"['smooth', 'peanut', 'butter']",0.4412338930105427,1.3,0.96
2898567,organic cacao powder,organic,raw_at_start,branded,health foods,mixed,0.0,17.0,,,299.8236331569665,0.0567,g,medium,"['cacao', 'powder']",0.2832540222071153,cacao powder,cacao powder health foods mixed,3894460,snackaballs peanut butter cacao pot,snackaballs,raw_at_start,branded,health foods,mixed,7.5,6.0,,,279.85075,0.0268,g,medium,"['snackaballs', 'peanut', 'butter', 'cacao', 'pot']",0.1142648201471731,11.0,0.88
2898807,bodyscience high protein low carb bar choc mint,bodyscience,raw_at_start,branded,health foods,mixed,0.0,5.0,,,60.024009603841534,0.0833,g,small,"['bodyscience', 'high', 'carb', 'bar', 'choc', 'mint']",0.2832540222071153,bodyscience high carb bar choc mint,bodyscience high carb bar choc mint health foods mixed,9954510,bodyscience high protein low carb bar cookies cream,bodyscience,raw_at_start,branded,health foods,mixed,6.5,4.5,,,132.92434,0.0489,g,small,"['bodyscience', 'high', 'carb', 'bar', 'cookies', 'cream']",0.1259509295178598,0.5,0.95
2898818,bodyscience high protein low carb bar cookie dough,bodyscience,raw_at_start,branded,health foods,mixed,0.0,5.0,,,60.024009603841534,0.0833,g,small,"['bodyscience', 'high', 'carb', 'bar', 'cookie', 'dough']",0.2832540222071153,bodyscience high carb bar cookie dough,bodyscience high carb bar cookie dough health foods mixed,9954510,bodyscience high protein low carb bar cookies cream,bodyscience,raw_at_start,branded,health foods,mixed,6.5,4.5,,,132.92434,0.0489,g,small,"['bodyscience', 'high', 'carb', 'bar', 'cookies', 'cream']",0.1259509295178598,0.5,0.93
2899560,strips apple strawberry,strips,raw_at_start,branded,nutritional snacks,mixed,0.0,5.6,,,119.91434689507494,0.0467,g,small,"['strips', 'apple', 'strawberry']",0.3094040542600213,strips apple strawberry,strips apple strawberry nutritional snacks mixed,6372085,fruit roll snack apple strawberry,fruit,raw_at_start,branded,nutritional snacks,mixed,4.5,3.5,,,77.18696,0.0583,g,small,"['fruit', 'snack', 'apple', 'strawberry']",0.2088047726805184,2.1,0.93
2899650,low carb chocolate flavour protein shake,low,raw_at_start,branded,health foods,mixed,0.0,4.8,,,329.8969072164948,0.01455,ml,medium,"['carb', 'chocolate', 'shake']",0.2832540222071153,carb chocolate shake,carb chocolate shake health foods mixed,,,,,,,,,,,,,,,,,,,
2899661,low carb protein shake creamy vanilla,low,raw_at_start,branded,health foods,mixed,0.0,4.8,,,329.8969072164948,0.01455,ml,medium,"['carb', 'shake', 'creamy', 'vanilla']",0.2832540222071153,carb shake creamy vanilla,carb shake creamy vanilla health foods mixed,,,,,,,,,,,,,,,,,,,
2901446,apple cider vinegar organic,apple,raw_at_start,branded,vinegar,vinegar,0.0,13.0,,,472.72727272727275,0.0275,ml,medium,"['apple', 'cider', 'vinegar']",0.4559915164369035,apple cider vinegar,apple cider vinegar vinegar vinegar,3497754,apple cider vinegar,apple,raw_at_start,branded,vinegar,vinegar,0.0,4.0,,,500.0,0.008,ml,medium,"['apple', 'cider', 'vinegar']",0.4559915164369035,9.0,1.0
2902438,simply tuna springwater,simply,raw_at_start,branded,canned fish,tuna,0.0,3.3,,,425.25773195876286,0.00776,g,large,"['simply', 'tuna', 'springwater']",0.5239822652156388,simply tuna springwater,simply tuna springwater canned fish tuna,3544130,simply tuna in springwater,simply,raw_at_start,branded,canned fish,tuna,0.0,1.7,,,184.98367791077257,0.00919,g,large,"['simply', 'tuna', 'in', 'springwater']",0.5239822652156388,1.6,1.0
2903907,chicken vegetable soup,chicken,raw_at_start,branded,soup,mixed,0.0,8.9,,,500.0,0.0178,g,large,"['chicken', 'vegetable', 'soup']",0.5399822956624374,chicken vegetable soup,chicken vegetable soup soup mixed,7682350,soup pouch creamy chicken vegetable,soup,raw_at_start,branded,soup,mixed,0.0,4.7,,,398.3050847457627,0.0118,g,large,"['soup', 'creamy', 'chicken', 'vegetable']",0.5399822956624374,4.2,0.98
2909335,sugar brown,sugar,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,3.3,,,1000.0,0.0033,g,large,['brown'],0.522466039707419,brown,brown sugar/sweeteners sugar/sweeteners,294182,raw sugar,raw,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,1.8,,,1000.0,0.0018,g,large,[],0.522466039707419,1.5,0.99
2909357,caster sugar,caster,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,2.2,,,1000.0,0.0022,g,large,['caster'],0.522466039707419,caster,caster sugar/sweeteners sugar/sweeteners,294182,raw sugar,raw,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,1.8,,,1000.0,0.0018,g,large,[],0.522466039707419,0.4,0.98
2911701,raw sugar sticks,raw,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,3.1,,,1.0,0.062,each,mixed,['sticks'],0.522466039707419,sticks,sticks sugar/sweeteners sugar/sweeteners,4694230,premium white sugar sticks,premium,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,3.0,,,1.0,0.06,each,mixed,"['white', 'sticks']",0.522466039707419,0.1,0.99
291402,taco sauce medium,taco,raw_at_start,branded,mexican foods,mexican foods,0.0,4.5,,,200.0,0.0225,g,small,"['taco', 'sauce']",0.4510655907303952,taco sauce,taco sauce mexican foods mexican foods,7381220,taco recipe base,taco,raw_at_start,branded,mexican foods,mexican foods,0.0,2.6,,,29.988465974625147,0.0867,g,small,"['taco', 'base']",0.4510655907303952,1.9,0.97
291413,taco sauce mild,taco,raw_at_start,branded,mexican foods,mexican foods,0.0,4.5,,,200.0,0.0225,g,small,"['taco', 'sauce', 'mild']",0.4510655907303952,taco sauce mild,taco sauce mild mexican foods mexican foods,4322530,taco spice mix extra mild,taco,raw_at_start,branded,mexican foods,mexican foods,3.0,2.7,,,33.33333,0.09,g,small,"['taco', 'spice', 'mild']",0.2819087029613345,1.8,0.97
291457,taco kit mexican style,taco,raw_at_start,branded,mexican foods,mexican foods,0.0,8.5,,,290.1023890784983,0.0293,g,medium,"['taco', 'kit', 'mexican']",0.4510655907303952,taco kit mexican,taco kit mexican mexican foods mexican foods,7400700,mexican sauce,mexican,raw_at_start,branded,mexican foods,mexican foods,0.0,3.15,,,240.45801526717557,0.0131,g,medium,"['mexican', 'sauce']",0.4510655907303952,5.35,0.97
291468,taco shells,taco,raw_at_start,branded,mexican foods,mexican foods,0.0,4.5,12.0,pack,156.25,0.0288,g,small,"['taco', 'shells']",0.4510655907303952,taco shells,taco shells mexican foods mexican foods,7381220,taco recipe base,taco,raw_at_start,branded,mexican foods,mexican foods,0.0,2.6,,,29.988465974625147,0.0867,g,small,"['taco', 'base']",0.4510655907303952,1.9,0.95
2915702,australian pineapple slices in juice,australian,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.25,,,225.0692520775623,0.01444,g,small,"['australian', 'pineapple', 'slices', 'in', 'juice']",0.7252747252747253,australian pineapple slices in juice,australian pineapple slices in juice fruit-shelf stable fruit-shelf stable,2378374,pineapple slices in juice,pineapple,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,2.75,,,227.08505367464903,0.01211,g,small,"['pineapple', 'slices', 'in', 'juice']",0.7252747252747253,0.5,0.99
2915713,australian pineapple pieces in juice,australian,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.25,,,225.0692520775623,0.01444,g,small,"['australian', 'pineapple', 'pieces', 'in', 'juice']",0.7252747252747253,australian pineapple pieces in juice,australian pineapple pieces in juice fruit-shelf stable fruit-shelf stable,4727485,pineapple pieces in juice,pineapple,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,2.75,,,227.08505367464903,0.01211,g,small,"['pineapple', 'pieces', 'in', 'juice']",0.7252747252747253,0.5,0.99
2921830,deli style white corn strips,deli,raw_at_start,branded,mexican foods,mexican foods,0.0,7.5,,,500.0,0.015,g,large,"['deli', 'white', 'corn', 'strips']",0.4510655907303952,deli white corn strips,deli white corn strips mexican foods mexican foods,1868287,black beans,black,raw_at_start,branded,mexican foods,mexican foods,0.0,4.5,,,424.92917847025495,0.01059,g,large,"['black', 'beans']",0.4510655907303952,3.0,0.92
292212,original fried noodles,original,raw_at_start,branded,asian foods,noodles,0.0,1.9,,,100.0,0.019,g,small,"['fried', 'noodles']",0.5215368788298966,fried noodles,fried noodles asian foods noodles,5252791,special chicken flavour instant noodles,special,raw_at_start,branded,asian foods,noodles,0.0,1.0,,,75.18796992481204,0.0133,g,small,"['chicken', 'noodles']",0.5215368788298966,0.9,0.96
2922832,australian honey pail,australian,raw_at_start,branded,spreads,mixed,0.0,15.0,,,1000.0,0.015,g,large,"['australian', 'honey', 'pail']",0.4412338930105427,australian honey pail,australian honey pail spreads mixed,161644,pure australian honey pail,pure,raw_at_start,branded,spreads,mixed,0.0,14.0,,,1000.0,0.014,g,large,"['australian', 'honey', 'pail']",0.4412338930105427,1.0,1.0
