product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
5481835,strawberry flavoured jelly crystals,strawberry,raw_at_start,branded,desserts (gr),desserts (gr),0.0,1.3,,,84.96732026143792,0.0153,g,small,"['strawberry', 'flavoured', 'jelly', 'crystals']",0.5433016020431856
5481868,jelly crystals raspberry flavoured,jelly,raw_at_start,branded,desserts (gr),desserts (gr),0.0,1.3,,,84.96732026143792,0.0153,g,small,"['jelly', 'crystals', 'raspberry', 'flavoured']",0.5433016020431856
5483932,earl grey tea bags,earl,raw_at_start,branded,tea,black tea,0.0,6.0,50.0,pack,1.0,0.12,each,mixed,"['earl', 'grey', 'tea', 'bags']",0.30088495575221236
5483943,english breakfast tea bags,english,raw_at_start,branded,tea,black tea,0.0,6.0,50.0,pack,1.0,0.12,each,mixed,"['english', 'breakfast', 'tea', 'bags']",0.30088495575221236
5484775,brown rice flakes,brown,raw_at_start,branded,health foods,mixed,0.0,8.0,,,449.43820224719104,0.0178,g,large,"['brown', 'rice', 'flakes']",0.2832540222071153
5484786,pumpkin sunflower seed meal,pumpkin,raw_at_start,branded,health foods,mixed,0.0,6.5,,,299.53917050691246,0.0217,g,medium,"['pumpkin', 'sunflower', 'seed', 'meal']",0.2832540222071153
5484844,golden flaxseed meal defatted,golden,raw_at_start,branded,health foods,mixed,0.0,7.0,,,500.0,0.014,g,large,"['golden', 'flaxseed', 'meal', 'defatted']",0.2832540222071153
5485847,vegemite salt reduced,vegemite,raw_at_start,branded,spreads,mixed,0.0,7.5,,,398.93617021276594,0.0188,g,large,['vegemite'],0.4412338930105427
5487467,red prawn crackers,red,raw_at_start,branded,asian foods,snacks,0.0,2.1,,,200.0,0.0105,g,mixed,"['red', 'prawn', 'crackers']",0.5215368788298966
5488448,powdered peanut butter,powdered,raw_at_start,branded,health foods,mixed,0.0,10.0,,,184.1620626151013,0.0543,g,medium,"['powdered', 'peanut', 'butter']",0.2832540222071153
5488460,peanut powder with cocoa,peanut,raw_at_start,branded,health foods,mixed,0.0,10.0,,,184.1620626151013,0.0543,g,medium,"['peanut', 'powder', 'with', 'cocoa']",0.2832540222071153
5489768,classic olive oil,classic,raw_at_start,branded,oils,oils,0.0,18.0,,,1000.0000000000001,0.018,ml,large,"['olive', 'oil']",0.22594142259414227
5490483,thin rice wok ready noodles,thin,raw_at_start,branded,asian foods,noodles,0.0,3.0,,,441.1764705882353,0.0068,g,large,"['thin', 'rice', 'wok', 'noodles']",0.5215368788298966
5493277,minced garlic,minced,raw_at_start,branded,spices/herbs,mixed,0.0,1.25,,,250.0,0.005,g,medium,"['minced', 'garlic']",0.6814629571741169
5493481,squeeze light mayonnaise,squeeze,raw_at_start,branded,salad dressings,salad dressings,0.0,8.0,,,432.43243243243245,0.0185,g,medium,"['squeeze', 'mayonnaise']",0.4347826086956522
5493539,squeeze aioli mayo,squeeze,raw_at_start,branded,salad dressings,salad dressings,0.0,6.0,,,252.10084033613444,0.0238,g,small,"['squeeze', 'aioli', 'mayo']",0.4347826086956522
5493620,real mayonnaise jar,real,raw_at_start,branded,salad dressings,salad dressings,0.0,8.5,,,809.5238095238095,0.0105,g,large,"['real', 'mayonnaise']",0.4347826086956522
5493765,gluten free spirals,gluten,raw_at_start,branded,pasta,pasta,6.0,5.4,,,666.66667,0.009,g,large,['spirals'],0.151498871816912
5493776,gluten free penne,gluten,raw_at_start,branded,pasta,pasta,6.0,5.4,,,666.66667,0.009,g,large,['penne'],0.151498871816912
5494327,seriously good mayonnaise vegan mayo,seriously,raw_at_start,branded,salad dressings,salad dressings,0.0,6.0,,,270.27027027027026,0.0222,ml,medium,"['seriously', 'good', 'mayonnaise', 'mayo']",0.4347826086956522
5494350,seriously good garlic lovers aioli mayonnaise,seriously,raw_at_start,branded,salad dressings,salad dressings,0.0,8.3,,,500.00000000000006,0.0166,ml,large,"['seriously', 'good', 'garlic', 'lovers', 'aioli', 'mayonnaise']",0.4347826086956522
5495534,whey protein daily shake vanilla ice cream,whey,raw_at_start,branded,health foods,mixed,0.0,35.0,,,299.91431019708654,0.1167,g,medium,"['whey', 'daily', 'shake', 'vanilla', 'ice', 'cream']",0.2832540222071153
5495920,fairy floss,fairy,raw_at_start,branded,desserts (gr),desserts (gr),0.0,7.2,24.0,x,1674.418604651163,0.0043,ml,mixed,"['fairy', 'floss']",0.5433016020431856
5497234,crunchy spread,crunchy,raw_at_start,branded,spreads,mixed,0.0,6.8,,,269.8412698412698,0.0252,g,medium,"['crunchy', 'spread']",0.4412338930105427
5497267,chocolate spread,chocolate,raw_at_start,branded,spreads,chocolate spreads,0.0,6.8,,,269.8412698412698,0.0252,g,mixed,"['chocolate', 'spread']",0.4412338930105427
5497507,unbelievably good chocolate cake mix,unbelievably,raw_at_start,branded,baking mixes,cake mixes,0.0,7.0,,,564.516129032258,0.0124,g,large,"['unbelievably', 'good', 'chocolate', 'cake']",0.49496233982197
5497530,unbelievably good chocolate chip mix,unbelievably,raw_at_start,branded,baking mixes,mixed,0.0,7.0,,,319.63470319634706,0.0219,g,medium,"['unbelievably', 'good', 'chocolate', 'chip']",0.49496233982197
5520959,salmon lobster spread,salmon,raw_at_start,branded,spreads,mixed,0.0,3.5,,,49.99999999999999,0.07,g,small,"['salmon', 'lobster', 'spread']",0.4412338930105427
5525340,almond flour,almond,raw_at_start,branded,flour,flour,0.0,19.0,,,700.0736919675755,0.02714,g,medium,"['almond', 'flour']",0.5368153790351832
5530657,sweetner sticks,sweetner,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,14.9,,,1.0,0.0497,each,mixed,"['sweetner', 'sticks']",0.522466039707419
5532415,onions cocktail white,onions,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,2.0,,,150.03750937734435,0.01333,g,small,"['onions', 'cocktail', 'white']",0.7356002775850105
5534647,grilled burger sauce,grilled,raw_at_start,branded,sauces/relish,mixed,0.0,3.2,,,359.55056179775283,0.0089,g,medium,"['grilled', 'burger', 'sauce']",0.3996069439895185
5534670,easy to use sauce base recipe,easy,raw_at_start,branded,sauces/relish,mixed,0.0,4.8,,,500.0,0.0096,ml,medium,"['to', 'use', 'sauce', 'base']",0.3996069439895185
5534873,lime juice,lime,raw_at_start,branded,spices/herbs,mixed,0.0,1.0,,,250.0,0.004,ml,small,"['lime', 'juice']",0.6814629571741169
5535832,jam setting sugar,jam,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,3.0,,,500.0,0.006,g,medium,"['jam', 'setting']",0.522466039707419
5548754,italian diced tomatoes,italian,raw_at_start,branded,canned veg,canned veg,0.0,1.1,,,400.00000000000006,0.00275,g,small,"['italian', 'diced', 'tomatoes']",0.7801418439716312
5550268,omega seed mix,omega,raw_at_start,branded,health foods,mixed,0.0,5.5,,,200.0,0.0275,g,medium,"['omega', 'seed']",0.2832540222071153
5550304,gut health support seed mix,gut,raw_at_start,branded,health foods,mixed,0.0,5.5,,,179.73856209150327,0.0306,g,medium,"['gut', 'support', 'seed']",0.2832540222071153
5550326,antioxidant seed mix,antioxidant,raw_at_start,branded,health foods,mixed,0.0,5.5,,,179.73856209150327,0.0306,g,medium,"['antioxidant', 'seed']",0.2832540222071153
5557540,oil italian style in tuna slices,oil,raw_at_start,branded,canned fish,tuna,0.0,3.9,,,125.0,0.0312,g,medium,"['oil', 'italian', 'in', 'tuna', 'slices']",0.5239822652156388
5557551,chilli oil tuna slices,chilli,raw_at_start,branded,canned fish,tuna,0.0,3.9,,,125.0,0.0312,g,medium,"['chilli', 'oil', 'tuna', 'slices']",0.5239822652156388
5558623,traditional basil pesto,traditional,raw_at_start,branded,meal bases,mixed,0.0,5.3,,,189.96415770609318,0.0279,g,medium,"['basil', 'pesto']",0.6062767475035663
5558689,sundried tomato pesto,sundried,raw_at_start,branded,meal bases,mixed,0.0,5.3,,,189.96415770609318,0.0279,g,medium,"['sundried', 'tomato', 'pesto']",0.6062767475035663
5559218,hoisin sauce,hoisin,raw_at_start,branded,asian foods,sauces,0.0,3.2,,,230.21582733812951,0.0139,g,small,"['hoisin', 'sauce']",0.5215368788298966
5559273,oyster sauce,oyster,raw_at_start,branded,asian foods,mixed,0.0,3.2,,,230.21582733812951,0.0139,g,medium,"['oyster', 'sauce']",0.5215368788298966
5568900,tomato sauce,tomato,raw_at_start,branded,sauces/relish,mixed,0.0,6.4,,,300.46948356807513,0.0213,ml,medium,"['tomato', 'sauce']",0.3996069439895185
5578314,gold original blend,gold,raw_at_start,branded,coffee,mixed,0.0,30.0,,,400.0,0.075,g,large,"['gold', 'blend']",0.14295337175361125
5583074,pure icing sugar,pure,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,2.5,,,500.0,0.005,g,medium,['icing'],0.522466039707419
5583085,soft icing mixture,soft,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,2.5,,,500.0,0.005,g,medium,"['soft', 'icing', 'mixture']",0.522466039707419
5585579,999 pure inner leaf aloe juice,999,raw_at_start,branded,health foods,mixed,0.0,14.0,,,1000.0,0.014,ml,large,"['inner', 'leaf', 'aloe', 'juice']",0.2832540222071153
5588792,beef noodle cup,beef,raw_at_start,branded,instant noodles,instant noodles,0.0,2.5,,,70.02801120448179,0.0357,g,small,"['beef', 'noodle', 'cup']",0.45454545454545453
5588840,chicken noodle cup,chicken,raw_at_start,branded,instant noodles,instant noodles,0.0,2.5,,,70.02801120448179,0.0357,g,small,"['chicken', 'noodle', 'cup']",0.45454545454545453
5595200,black olives sliced,black,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.5,,,235.05708529214238,0.01489,g,small,"['black', 'olives', 'sliced']",0.7356002775850105
5596837,pasta bowties,pasta,raw_at_start,branded,pasta,pasta,0.0,2.95,,,500.00000000000006,0.0059,g,large,"['pasta', 'bowties']",0.6990580069410015
5596940,angel hair pasta,angel,raw_at_start,branded,pasta,pasta,0.0,2.95,,,500.00000000000006,0.0059,g,large,"['angel', 'hair', 'pasta']",0.6990580069410015
5598333,instant curly large lasagna sheets,instant,raw_at_start,branded,pasta,pasta,0.0,3.0,,,250.0,0.012,g,small,"['curly', 'lasagna', 'sheets']",0.6990580069410015
5600253,roast chicken with herbs liquid gravy pouch,roast,raw_at_start,branded,gravy/stock,gravy/stock,0.0,3.5,,,165.0943396226415,0.0212,g,medium,"['roast', 'chicken', 'with', 'herbs', 'liquid', 'gravy']",0.5321053977999489
5600344,mushroom garlic sauce liquid pouch,mushroom,raw_at_start,branded,gravy/stock,gravy/stock,0.0,3.5,,,165.0943396226415,0.0212,g,medium,"['mushroom', 'garlic', 'sauce', 'liquid']",0.5321053977999489
5607376,extra virgin olive oil,extra,raw_at_start,branded,oils,oils,0.0,18.0,,,1000.0000000000001,0.018,ml,large,"['virgin', 'olive', 'oil']",0.22594142259414227
5609484,vermicelli rice noodles,vermicelli,raw_at_start,branded,asian foods,noodles,0.0,2.55,,,249.99999999999997,0.0102,g,medium,"['vermicelli', 'rice', 'noodles']",0.5215368788298966
5610712,old style pickled onions,old,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,5.1,,,499.99999999999994,0.0102,g,medium,"['old', 'pickled', 'onions']",0.7356002775850105
5612376,naked sliced ginger,naked,raw_at_start,branded,dried fruit/nuts,dried fruit/nuts,0.0,9.9,,,349.9469777306469,0.02829,g,large,"['naked', 'sliced', 'ginger']",0.8121546961325966
5615771,large vegeroni spiral pasta,large,raw_at_start,branded,pasta,pasta,0.0,2.95,,,373.4177215189873,0.0079,g,small,"['vegeroni', 'spiral', 'pasta']",0.6990580069410015
5630786,dark baking chocolate block,dark,raw_at_start,branded,baking mixes,mixed,0.0,8.5,,,79.9623706491063,0.1063,g,small,"['dark', 'baking', 'chocolate', 'block']",0.49496233982197
5630800,mylk baking chocolate block,mylk,raw_at_start,branded,baking mixes,mixed,0.0,8.5,,,79.9623706491063,0.1063,g,small,"['mylk', 'baking', 'chocolate', 'block']",0.49496233982197
5650670,bran flakes with sultanas,bran,raw_at_start,branded,cereal,breakfast cereal,0.0,4.1,,,577.4647887323943,0.0071,g,medium,"['bran', 'flakes', 'with', 'sultanas']",0.3857325432787266
5656553,strips tropicana,strips,raw_at_start,branded,nutritional snacks,mixed,0.0,5.6,,,119.91434689507494,0.0467,g,small,"['strips', 'tropicana']",0.3094040542600213
5659471,kimchi can,kimchi,raw_at_start,branded,asian foods,mixed,0.0,5.3,,,200.0,0.0265,g,medium,['kimchi'],0.5215368788298966
5666513,korma curry paste mild,korma,raw_at_start,branded,indian foods,mixed,0.0,7.5,,,289.57528957528956,0.0259,g,medium,"['korma', 'curry', 'paste', 'mild']",0.46947485618853224
5686543,instant pasta cannelloni,instant,raw_at_start,branded,pasta,pasta,0.0,3.0,,,250.0,0.012,g,small,"['pasta', 'cannelloni']",0.6990580069410015
5694676,angel hair short pasta no 141,angel,raw_at_start,branded,pasta,pasta,0.0,2.95,,,500.00000000000006,0.0059,g,large,"['angel', 'hair', 'short', 'pasta']",0.6990580069410015
5698510,oro ground,oro,raw_at_start,branded,coffee,mixed,0.0,60.0,,,1000.0,0.06,g,large,"['oro', 'ground']",0.14295337175361125
5699410,tomato squeezy paste,tomato,raw_at_start,branded,meal bases,mixed,0.0,4.5,,,398.2300884955753,0.0113,g,large,"['tomato', 'squeezy', 'paste']",0.6062767475035663
5703540,blend 80s,blend,raw_at_start,branded,international foods,international foods,0.0,12.0,,,1.0,0.15,each,mixed,['blend'],0.4585243851604836
5711593,philippine style chinese noodles,philippine,raw_at_start,branded,asian foods,noodles,0.0,3.5,,,224.35897435897436,0.0156,g,medium,"['philippine', 'chinese', 'noodles']",0.5215368788298966
5716429,pasta spaghettini,pasta,raw_at_start,branded,pasta,pasta,0.0,3.5,,,500.0,0.007,g,medium,"['pasta', 'spaghettini']",0.6990580069410015
5717090,pasta lasagne sheets,pasta,raw_at_start,branded,pasta,pasta,0.0,2.0,,,250.0,0.008,g,small,"['pasta', 'lasagne', 'sheets']",0.6990580069410015
5717192,golden honey mustard with carrot onions simmer sauce,golden,raw_at_start,branded,meal bases,mixed,0.0,3.6,,,486.48648648648646,0.0074,g,large,"['golden', 'honey', 'mustard', 'with', 'carrot', 'onions', 'simmer', 'sauce']",0.6062767475035663
5728508,real gourmet stock,real,raw_at_start,branded,gravy/stock,gravy/stock,0.0,7.5,,,500.0,0.015,g,large,"['real', 'stock']",0.5321053977999489
57460,wasabi paste,wasabi,raw_at_start,branded,asian foods,spices,0.0,3.3,,,43.024771838331155,0.0767,g,medium,"['wasabi', 'paste']",0.5215368788298966
5750165,braised steak onion,braised,raw_at_start,branded,canned meals,canned meals,0.0,4.0,,,400.0,0.01,g,medium,"['braised', 'steak', 'onion']",0.5133928571428572
5751667,baked beans in rich tomato salt reduced,baked,raw_at_start,branded,canned meals,canned meals,0.0,2.5,,,423.728813559322,0.0059,g,medium,"['baked', 'beans', 'in', 'rich', 'tomato']",0.5133928571428572
5778710,sardines in olive oil,sardines,raw_at_start,branded,canned fish,sardines,0.0,3.2,,,104.98687664041995,0.03048,g,mixed,"['sardines', 'in', 'olive', 'oil']",0.5239822652156388
5789579,water chestnut slices,water,raw_at_start,branded,asian foods,mixed,0.0,1.6,,,226.9503546099291,0.00705,g,medium,"['water', 'chestnut', 'slices']",0.5215368788298966
5795695,chocolate topping,chocolate,raw_at_start,branded,desserts (gr),desserts (gr),0.0,3.2,,,615.3846153846155,0.0052,g,large,"['chocolate', 'topping']",0.5433016020431856
5795709,topping caramel,topping,raw_at_start,branded,desserts (gr),desserts (gr),0.0,3.2,,,603.7735849056604,0.0053,g,large,"['topping', 'caramel']",0.5433016020431856
5795710,topping strawberry,topping,raw_at_start,branded,desserts (gr),desserts (gr),0.0,3.2,,,581.8181818181819,0.0055,g,large,"['topping', 'strawberry']",0.5433016020431856
5799991,golden curry hot sauce mix,golden,raw_at_start,branded,asian foods,mixed,0.0,5.0,,,92.08103130755065,0.0543,g,small,"['golden', 'curry', 'sauce']",0.5215368788298966
5800026,golden curry mild curry sauce mix,golden,raw_at_start,branded,asian foods,mixed,0.0,5.0,,,92.08103130755065,0.0543,g,small,"['golden', 'curry', 'mild', 'sauce']",0.5215368788298966
5821740,ground cinnamon,ground,raw_at_start,branded,spices/herbs,spices,0.0,2.3,,,29.87012987012987,0.077,g,small,"['ground', 'cinnamon']",0.6814629571741169
5821784,onion flakes,onion,raw_at_start,branded,spices/herbs,mixed,0.0,2.1,,,39.62264150943397,0.053,g,small,"['onion', 'flakes']",0.6814629571741169
5821795,ground nutmeg,ground,raw_at_start,branded,spices/herbs,spices,0.0,4.1,,,49.99999999999999,0.082,g,medium,"['ground', 'nutmeg']",0.6814629571741169
5821831,italian herbs,italian,raw_at_start,branded,spices/herbs,mixed,0.0,1.8,,,20.0,0.09,g,small,"['italian', 'herbs']",0.6814629571741169
5821842,yellow mustard seeds,yellow,raw_at_start,branded,spices/herbs,mixed,0.0,2.4,,,75.0,0.032,g,small,"['yellow', 'mustard', 'seeds']",0.6814629571741169
5821864,mixed herbs,mixed,raw_at_start,branded,spices/herbs,mixed,0.0,1.6,,,20.0,0.08,g,small,"['mixed', 'herbs']",0.6814629571741169
5821875,ground cardamom,ground,raw_at_start,branded,spices/herbs,mixed,0.0,6.6,,,30.0,0.22,g,small,"['ground', 'cardamom']",0.6814629571741169
5821897,turmeric,turmeric,raw_at_start,branded,spices/herbs,spices,0.0,2.3,,,50.0,0.046,g,medium,['turmeric'],0.6814629571741169
5821944,mild indian curry powder,mild,raw_at_start,branded,spices/herbs,mixed,0.0,2.1,,,50.0,0.042,g,small,"['mild', 'indian', 'curry', 'powder']",0.6814629571741169
5822696,garam masala,garam,raw_at_start,branded,spices/herbs,mixed,0.0,3.1,,,50.0,0.062,g,small,"['garam', 'masala']",0.6814629571741169
5822890,ground chilli,ground,raw_at_start,branded,spices/herbs,mixed,0.0,2.1,,,50.0,0.042,g,small,"['ground', 'chilli']",0.6814629571741169
5822970,thyme,thyme,raw_at_start,branded,spices/herbs,dried herbs,0.0,1.9,,,20.0,0.095,g,mixed,['thyme'],0.6814629571741169
5823098,ground garlic,ground,raw_at_start,branded,spices/herbs,mixed,0.0,3.0,,,75.0,0.04,g,small,"['ground', 'garlic']",0.6814629571741169
5823291,pure green tea bags,pure,raw_at_start,branded,tea,green tea,0.0,8.5,50.0,pack,1.0,0.17,each,mixed,"['tea', 'bags']",0.30088495575221236
5823699,ground cumin,ground,raw_at_start,branded,spices/herbs,spices,0.0,3.1,,,50.0,0.062,g,medium,"['ground', 'cumin']",0.6814629571741169
5823724,ground coriander,ground,raw_at_start,branded,spices/herbs,spices,0.0,2.1,,,50.0,0.042,g,medium,"['ground', 'coriander']",0.6814629571741169
5824170,rosemary,rosemary,raw_at_start,branded,spices/herbs,dried herbs,0.0,1.9,,,30.158730158730158,0.063,g,mixed,['rosemary'],0.6814629571741169
5824385,cracked black peppercorns,cracked,raw_at_start,branded,spices/herbs,mixed,0.0,5.0,,,50.0,0.1,g,small,"['cracked', 'black', 'peppercorns']",0.6814629571741169
5824476,basil,basil,raw_at_start,branded,spices/herbs,dried herbs,0.0,2.05,,,19.902912621359224,0.103,g,mixed,['basil'],0.6814629571741169
5824818,bi carbonate soda cannister,bi,raw_at_start,branded,baking mixes,mixed,0.0,4.5,,,348.83720930232556,0.0129,g,medium,"['bi', 'carbonate', 'soda', 'cannister']",0.49496233982197
5824873,cardamom pods,cardamom,raw_at_start,branded,spices/herbs,mixed,0.0,6.6,,,30.0,0.22,g,small,"['cardamom', 'pods']",0.6814629571741169
5824909,whole cloves,whole,raw_at_start,branded,spices/herbs,spices,0.0,4.65,,,30.000000000000004,0.155,g,small,"['whole', 'cloves']",0.6814629571741169
5825038,ground ginger,ground,raw_at_start,branded,spices/herbs,mixed,0.0,2.6,,,50.00000000000001,0.052,g,small,"['ground', 'ginger']",0.6814629571741169
