product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
3993202,CEREAL,Oats Quick Sachets Breakfast Cereal Original Big Bowl,Unknown,0.0,,1.77,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
7398277,INSTANT NOODLES,Fried BBQ Chicken Instant Noodles 5x85g,Unknown,0.0,5x85g,0.93,100g,0.7105492589363557,Other,100.0,g,425.0,g,425.0,g
4995236,MEAL BASES,Vine Ripened Tomato And Fire Roasted Pepper Pasta Sauce,Unknown,0.0,,1.5,100g,0.3813905620970427,Pen,100.0,g,100.0,g,100.0,g
7895566,MEAL BASES,Italian Passata Sauce With Basil,Unknown,0.0,,0.3,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
3828749,SPREADS,Manuka Mgo 50+ Multifloral Honey,Unknown,0.0,,3.0,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
3964532,GROCERY MILK,Skim Sweetened Condensed Milk,Unknown,3.8,,0.73,100g,0.222485376969175,Other,100.0,g,100.0,g,100.0,g
2158276,INDIAN FOODS,Select Basmati Rice,Basmati Rice,27.0,,0.42,100g,0.0379817592004242,Other,100.0,g,100.0,g,100.0,g
5249243,BAKING MIXES,Plaistowe Baking Chocolate 70% Cocoa Block,Plaistowe Baking Chocolate,0.0,,3.33,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
340472,CANNED VEG,Creamed Corn,Creamed Corn,0.0,,3.57,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
2901446,VINEGAR,Apple Cider Vinegar Organic,Unknown,13.0,,2.11,100mL,0.0805369127516778,Other,100.0,ml,100.0,ml,100.0,ml
3890006,ASIAN FOODS,Turtle Chips Corn Soup Flavour,Unknown,3.5,,3.5,100g,0.2455020773722004,Other,100.0,g,100.0,g,100.0,g
4525640,BAKING MIXES,Triple Chocolate Fudge Brownie Mix,Unknown,0.0,,1.4,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
8953282,CEREAL,Plus Antioxidant Cereal,Unknown,6.5,,0.75,100g,0.1535251018138025,Other,100.0,g,100.0,g,100.0,g
8494298,CEREAL,Coco Pops Chocolatey Breakfast Cereal,Coco Pops Chocolatey,10.8,,1.23,100g,0.1008265360952961,Other,100.0,g,100.0,g,100.0,g
130607,SPREADS,Peanut Butter Smooth,Unknown,5.8,,1.2,100g,0.1609440988827764,Other,100.0,g,100.0,g,100.0,g
4164495,PASTA,Instant Lasagna Sheets Family Pack,Unknown,3.9,,0.8,100g,0.23796448837635,Other,100.0,g,100.0,g,100.0,g
8055673,COFFEE,Espresso Coffee Concentrate Vanilla,Unknown,0.0,,2.2,100mL,0.1571252422053901,Other,100.0,ml,100.0,ml,100.0,ml
6475871,INSTANT NOODLES,Ramen Spicy 5 Pack,Unknown,0.0,5 Pack,1.5,100g,0.7105492589363557,Other,100.0,g,5.0,pack,5.0,pack
1774194,COFFEE,Delizioso A Modo Mio Coffee Pods,Delizioso A Modo,0.0,,0.84,1ea,0.1571252422053901,Other,1.0,each,1.0,each,1.0,each
8582395,CANNED FISH,Tempters Sweet Chilli Tuna,Chilli Tuna,0.0,,28.42,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
4984604,TEA,Live Well Revive Tea Bags,Live Well Revive,0.0,,0.43,1ea,0.2530404080031385,Other,1.0,each,1.0,each,1.0,each
4695458,INDIAN FOODS,Gingelly Oil,Gingelly Oil,0.0,,1.02,100mL,0.3743114082583926,Other,100.0,ml,100.0,ml,100.0,ml
7395337,MEXICAN FOODS,Tortillas Mini Tacos 10 Pack,Tortillas Mini Tacos,5.0,10 Pack,1.4,100g,0.2031302835611805,Other,100.0,g,10.0,pack,10.0,pack
9837731,FRUIT-SHELF STABLE,Diced Peaches in Syrup 4 Pack,Unknown,2.5,4 Pack,4.58,1kg,0.3005768646898087,Other,1.0,kg,4.0,pack,4.0,pack
5103940,CEREAL,Rice Bubbles Puffed Rice Breakfast Cereal Value Pack,Rice Bubbles Puffed,0.0,,1.16,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
3273564,ASIAN FOODS,Ramen Tokyo Shoyu Noodles 5 Pack,Unknown,8.5,5 Pack,1.42,100g,0.120426760837361,Other,100.0,g,5.0,pack,5.0,pack
6083645,PASTA,Pasta Curls No 27,Unknown,2.95,,0.46,100g,0.2997290910138913,Other,100.0,g,100.0,g,100.0,g
3026113,CANNED MEALS,Baked Beans in Tomato Sauce Beans,Unknown,0.0,,0.68,100g,0.4648430944789394,Other,100.0,g,100.0,g,100.0,g
8100665,SPREADS,Peanut Butter Smooth,Unknown,0.0,,0.65,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
5981543,SAUCES/RELISH,Sriracha Sauce,Sriracha Sauce,0.0,,1.21,100mL,0.5118140808878033,Other,100.0,ml,100.0,ml,100.0,ml
1280230,BAKING MIXES,Chocolate Brownie Mix,Unknown,0.0,,1.0,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
4954658,PASTA,Pasta Mafalde Corte,Unknown,0.0,,0.56,100g,0.5405405405405405,Other,100.0,g,100.0,g,100.0,g
2313641,BAKING MIXES,Baking Dark Chocolate Melts,Unknown,6.0,,2.13,100g,0.1744242805540791,Other,100.0,g,100.0,g,100.0,g
4370690,PASTA,Rigatoni Pasta,Unknown,0.0,,0.7,100g,0.5405405405405405,Other,100.0,g,100.0,g,100.0,g
5375565,MEAL BASES,Simply Tomato Paste,Unknown,0.0,,0.28,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
5421709,ASIAN FOODS,Aloe Vera With A Hint Of Honey Drink,Unknown,0.0,,3.63,1L,0.4230668138569101,Other,1.0,l,1.0,l,1.0,l
4486469,CANNED FISH,Sardines In Tomato Sauce,Unknown,0.0,,8.0,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
291377,MEXICAN FOODS,Spice Mix For Tacos Mild,Spice Mix For,0.0,,10.0,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
5895893,FLOUR,"Biscuit, Pastry & Cake Plain Flour","Biscuit, Pastry &",0.0,,4.0,1kg,0.5284056200366525,Other,1.0,kg,1.0,kg,1.0,kg
3631711,ASIAN FOODS,Black Pepper Sauce,Unknown,0.0,,1.57,100g,0.4230668138569101,Other,100.0,g,100.0,g,100.0,g
8058208,COFFEE,Double Shot Latte Coffee Sachets,Unknown,7.9,,0.4,1ea,0.109357951132198,Other,1.0,each,1.0,each,1.0,each
1416194,SAUCES/RELISH,Hot Peri-peri Chilli Sauce,Unknown,0.0,,2.72,100g,0.5118140808878033,Other,100.0,g,100.0,g,100.0,g
9209230,GRAVY/STOCK,Real Stock Beef Stock Salt Reduced,Unknown,0.0,,0.45,100mL,0.4413368400795432,Other,100.0,ml,100.0,ml,100.0,ml
7312012,MEAL BASES,Stir Through Tomato Olive Chilli Sauce,Unknown,0.0,,1.51,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
2768313,MEAL BASES,Pasta Sauce Parmgiano Reg,Unknown,4.5,,0.9,100g,0.2481829462861194,Other,100.0,g,100.0,g,100.0,g
5526955,SAUCES/RELISH,Thai Sweet Chilli Sauce,Unknown,5.5,,0.62,100mL,0.1729208356488824,Other,100.0,ml,100.0,ml,100.0,ml
3474318,INDIAN FOODS,Indian Roti Plain 6 Pack,Unknown,0.0,6 Pack,1.29,100g,0.3743114082583926,Other,100.0,g,6.0,pack,6.0,pack
3626405,COFFEE,Espresso Classico Capsules,Unknown,0.0,,0.8,1ea,0.1571252422053901,Other,1.0,each,1.0,each,1.0,each
3015296,SNACKS,Chickpeas Lightly Salted,Chickpeas Lightly Salted,6.0,,3.2,100g,0.2568766881649303,Other,100.0,g,100.0,g,100.0,g
5166179,MEAL BASES,Tomato Paste No Added Salt 2 pack,Unknown,0.0,2 pack,1.25,100g,0.3813905620970427,Other,100.0,g,2.0,pack,2.0,pack
304752,TEA,English Breakfast Tea Bags 100 pack,Tea Bags 100,13.5,100 pack,0.07,1ea,0.0865946163657112,Other,1.0,each,100.0,pack,100.0,pack
6481058,FLOUR,Flour Self Raising,Unknown,0.0,,3.25,1kg,0.5284056200366525,Other,1.0,kg,1.0,kg,1.0,kg
7674104,CEREAL,Chia Bowls Berry & Coconut,Bowls,0.0,,3.57,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
1040634,ASIAN FOODS,Spicy Chicken,Unknown,0.0,,3.46,100g,0.4230668138569101,Other,100.0,g,100.0,g,100.0,g
2421473,SAUCES/RELISH,Dijon Mustard,Dijon Mustard,0.0,,1.45,100g,0.5118140808878033,Other,100.0,g,100.0,g,100.0,g
5495534,HEALTH FOODS,Whey Protein Daily Shake Vanilla Ice Cream,Whey Protein Daily,0.0,,11.67,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
6767709,MEXICAN FOODS,Original Burrito 12 Tortillas,Unknown,0.0,,0.78,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
3023476,INSTANT NOODLES,Chicken Instant Noodles 5x85g,Unknown,0.0,5x85g,0.47,100g,0.7105492589363557,Other,100.0,g,425.0,g,425.0,g
7560965,INSTANT NOODLES,2 Minute Instant Noodles Oriental Flavour 5 Pack,2 Minute Instant,0.0,5 Pack,1.35,100g,0.7105492589363557,Other,100.0,g,5.0,pack,5.0,pack
7223830,INTERNATIONAL FOODS,Soft Drink Can,Unknown,0.0,,10.0,1L,0.415136516046623,Other,1.0,l,1.0,l,1.0,l
3597216,SUGAR/SWEETENERS,Soft Icing Mixture,Unknown,0.0,,0.4,100g,0.3396864432831232,Other,100.0,g,100.0,g,100.0,g
2715951,CEREAL,Weet-Bix Cranberry & Coconut Breakfast Cereal,Unknown,0.0,,1.33,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
2245563,TEA,Lemon & Ginger Infusions Tea Bags 80 pack,Unknown,13.5,80 pack,0.08,1ea,0.0865946163657112,Other,1.0,each,80.0,pack,80.0,pack
4769496,CEREAL,Rice Puffs,Unknown,0.0,,0.84,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
6146949,ASIAN FOODS,Cheese Rapokki,Unknown,0.0,,2.97,100g,0.4230668138569101,Other,100.0,g,100.0,g,100.0,g
5106280,MEAL BASES,Cherry Tomato & Basil Pasta Sauce,Unknown,5.0,,0.95,100g,0.226419162967888,Other,100.0,g,100.0,g,100.0,g
8071294,COFFEE,Orthodox Blend Coffee Beans,Orthodox Blend Coffee,0.0,,7.0,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
2492198,SNACKS,Chips Deli Crisps Lentil Lightly Salted,Chips Deli Crisps,0.0,,6.5,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
3402500,SPICES/HERBS,Pink Himalayan Fine Salt,Unknown,0.0,,0.06,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
7715019,SAUCES/RELISH,Smokey BBQ Marinade,Unknown,0.0,,0.96,100g,0.5118140808878033,Other,100.0,g,100.0,g,100.0,g
9028993,CEREAL,Kit Kat Breakfast Cereal,Unknown,0.0,,2.88,100g,0.3469841467722163,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
4405536,COFFEE,Cafe Classics Caramel Latte Coffee Sachets,Unknown,7.9,,0.4,1ea,0.109357951132198,Other,1.0,each,1.0,each,1.0,each
3753559,ASIAN FOODS,Regular Coconut Cream,Unknown,0.0,,0.98,100mL,0.4230668138569101,Other,100.0,ml,100.0,ml,100.0,ml
6778840,CEREAL,Milo Duo Breakfast Cereal,Unknown,7.0,,1.03,100g,0.1463410359543275,Other,100.0,g,100.0,g,100.0,g
7861087,CANNED FISH,Tuna Onion & Savoury Sauce,Unknown,0.0,,11.58,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
2683877,MEAL BASES,Carbonara Pasta Sauce,Carbonara Pasta Sauce,4.6,,0.56,100g,0.244712462856144,Other,100.0,g,100.0,g,100.0,g
5077283,ASIAN FOODS,Sesame Oil,Unknown,5.0,,2.67,100mL,0.1936449425657954,Other,100.0,ml,100.0,ml,100.0,ml
5203570,HEALTH FOODS,Perform Plant Protein Powder Chocolate,Unknown,0.0,,4.0,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
3993199,CEREAL,Oats Quick Sachets Breakfast Cereal Banana Honey Big Bowl,Unknown,0.0,,1.77,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
3529690,SPREADS,Smooth Hazelnut Spread,Spread,0.0,,1.0,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
7030859,SALAD DRESSINGS,Salad Toppers Crispy Onions Sprinkles,Unknown,0.0,,4.33,100g,0.4140875133404482,Other,100.0,g,100.0,g,100.0,g
2903827,SNACKS,Favva Beans Sea Salt & Vinegar 6 Pack,Sea Salt &,6.0,6 Pack,3.2,100g,0.2568766881649303,Other,100.0,g,6.0,pack,6.0,pack
1274420,MEAL BASES,Extra Italian Herb Pasta Sauce,Unknown,0.0,,0.92,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
7368582,MEXICAN FOODS,Extreme Cheese Tortilla Triangles Corn Chips,Extreme Cheese Tortilla,0.0,,1.96,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
2912511,SPREADS,Pure Australian Honey Jar,Unknown,0.0,,1.3,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
6165127,ASIAN FOODS,Pure Coconut Cream,Unknown,0.0,,1.07,100mL,0.4230668138569101,Other,100.0,ml,100.0,ml,100.0,ml
2823342,ORGANIC FRUIT & VEG,Organic Medjool Dates,Unknown,0.0,,33.04,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
7392565,CANNED FISH,Tuna in Springwater,Unknown,0.0,,25.41,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
3741980,SPREADS,40% Salt Reduced,40% Salt Reduced,0.0,,2.34,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
8646421,FRUIT-SHELF STABLE,IN Juice,IN Juice,0.0,,4.71,1kg,0.723331709693132,Other,1.0,kg,1.0,kg,1.0,kg
5847154,DESSERTS (GR),Plain Waffle Cones,Unknown,0.0,,0.27,1ea,0.3450202542254504,Other,1.0,each,1.0,each,1.0,each
3434889,SNACKS,Legends Biltong Chilli Beef,Legends Biltong Chilli,4.8,,88.91,1kg,0.2698945905247307,Other,1.0,kg,1.0,kg,1.0,kg
7086558,CANNED FISH,Salmon Tempters Smoked,Unknown,3.3,,27.37,1kg,0.2661659948092109,Other,1.0,kg,1.0,kg,1.0,kg
7152073,GRAVY/STOCK,Liquid Real Stock Chicken,Real Stock Chicken,0.0,,0.19,100mL,0.4413368400795432,Other,100.0,ml,100.0,ml,100.0,ml
7116965,MEAL BASES,Bolognese Bacon Flavour,Unknown,4.6,,0.55,100g,0.244712462856144,Other,100.0,g,100.0,g,100.0,g
5297417,CEREAL,Granola Protein Rich Almond & Hazelnut,Unknown,0.0,,1.89,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
162749,VINEGAR,White Vinegar,Unknown,0.0,,0.23,100mL,0.3779527559055118,Other,100.0,ml,100.0,ml,100.0,ml
7479335,COFFEE,Mocha Kenya Style Rich & Exotic Instant Coffee,Unknown,0.0,,9.75,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
4999805,GRAVY/STOCK,Traditional Liquid Gravy Pouch,Unknown,0.0,,2.12,100g,0.4413368400795432,Other,100.0,g,100.0,g,100.0,g
4565510,MEXICAN FOODS,Stand 'N Stuff Taco Kit Mexican Style,Unknown,0.0,,3.22,100g,0.3961748633879781,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
2877080,BAKING MIXES,Shredded Coconut,Unknown,0.0,,0.85,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
3401493,OILS,Simply Refined Olive Oil,Unknown,0.0,,1.4,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
4207543,ASIAN FOODS,Rice Paper,Unknown,0.0,,1.33,100g,0.4230668138569101,Paper,100.0,g,100.0,g,100.0,g
4875096,COFFEE,Espresso Barista Intenso Coffee Beans,Unknown,0.0,,5.2,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
4306818,HEALTH FOODS,Black Chia Seeds,Unknown,0.0,,2.17,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
8055822,COFFEE,Espresso Coffee Concentrate Black,Unknown,0.0,,2.2,100mL,0.1571252422053901,Other,100.0,ml,100.0,ml,100.0,ml
5283693,CEREAL,Muesli Fruit & Nut,Unknown,7.9,,0.84,100g,0.1337080360931632,Other,100.0,g,100.0,g,100.0,g
3766390,COFFEE,Classico Instant Coffee,Unknown,0.0,,15.79,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
8097061,COFFEE,Classico Ground Coffee,Unknown,16.0,,5.4,100g,0.0694676998559246,Other,100.0,g,100.0,g,100.0,g
3554100,SNACKS,Chocolate Roasted Chickpeas 5 Pack,Unknown,6.0,5 Pack,4.8,100g,0.2568766881649303,Other,100.0,g,5.0,pack,5.0,pack
3308750,ASIAN FOODS,Ramen Kyushu Black Noodle,Ramen Kyushu Black,8.5,,1.42,100g,0.120426760837361,Other,100.0,g,100.0,g,100.0,g
3800444,MEXICAN FOODS,Deli Style Tortilla Rounds,Unknown,7.5,,1.35,100g,0.14118555576074,Other,100.0,g,100.0,g,100.0,g
3232465,COFFEE,Indulgence Speciality Blend Coffee,Indulgence Speciality Blend,0.0,,10.25,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
126745,OILS,Blended Vegetable Oil,Blended Vegetable Oil,0.0,,0.73,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
7373720,MEXICAN FOODS,Regular Tortillas Fajita 16 Pack,Unknown,0.0,16 Pack,1.02,100g,0.3961748633879781,Other,100.0,g,16.0,pack,16.0,pack
5540231,MEXICAN FOODS,Soft Taco Kit Mexican Style,Unknown,0.0,,2.1,100g,0.3961748633879781,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
2898283,SNACKS,Chips Deli Crisps Purple Sweet Potato,Chips Deli Crisps,0.0,,6.5,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
8951356,CEREAL,Liquid Breakfast Choc Ice 12 x 250ml,Unknown,0.0,12 x 250ml,5.83,1L,0.3469841467722163,Other,1.0,l,3000.0,ml,3000.0,ml
6364699,MEAL BASES,Tomato Pasta Sauce Australian King Island Smoked Cheddar,Unknown,5.5,,1.23,100g,0.20470163923773,Other,100.0,g,100.0,g,100.0,g
1857451,FRUIT-SHELF STABLE,Peaches Slices In Natural Juice,Peaches Slices In,0.0,,7.14,1kg,0.723331709693132,Other,1.0,kg,1.0,kg,1.0,kg
5050822,MEAL BASES,Pesto Basilico,Pesto Basilico,4.5,,1.21,100g,0.2481829462861194,Other,100.0,g,100.0,g,100.0,g
2898818,HEALTH FOODS,Bodyscience High Protein Low Carb Bar Cookie Dough,Unknown,5.0,,5.0,100g,0.1655319836893064,Other,100.0,g,100.0,g,100.0,g
3208256,MEXICAN FOODS,Original Yellow Corn Tortilla Strips,Unknown,0.0,,1.96,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
4992250,HEALTH FOODS,Perform Elite Whey High Protein Powder Chocolate,Unknown,0.0,,7.2,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
8701042,CANNED VEG,Corn Spears Young,Unknown,0.0,,4.63,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
9658663,CANNED FISH,Tempters Natural Smoke Flavour Tuna,Smoke Flavour Tuna,0.0,,28.42,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
8833305,SAUCES/RELISH,Mild American Mustard Smooth & Tangy,Unknown,0.0,,1.05,100g,0.5118140808878033,Other,100.0,g,100.0,g,100.0,g
3380495,PASTA,Fusilli No.114 Italian Pasta,Fusilli No.114 Italian,0.0,,0.56,100g,0.5405405405405405,Other,100.0,g,100.0,g,100.0,g
2000544,ASIAN FOODS,Roasted Sesame,Unknown,5.2,,1.98,100mL,0.1879153260265528,Other,100.0,ml,100.0,ml,100.0,ml
8975423,CANNED FISH,Tuna Tempters Olive Oil Value Pack,Unknown,0.0,,1.5,1ea,0.4956637987179926,Other,1.0,each,1.0,each,1.0,each
1279774,MEAL BASES,Peanut Satay Stir Fry Cooking Sauce,Unknown,4.0,,0.69,100g,0.2640347017036524,Other,100.0,g,100.0,g,100.0,g
2683844,MEAL BASES,Creamy Tomato & Mozzarella Pasta Bake Sauce,Creamy Tomato &,0.0,,0.86,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
8411676,COFFEE,Qualita Oro Ground Coffee,Qualita Oro Ground,25.0,,2.5,100g,0.0458788736016458,Other,100.0,g,100.0,g,100.0,g
129696,SOUP,Cup A Soup Chicken Noodle Soup Serves 4,Cup A Soup,0.0,,7.5,100g,0.546467352982654,Other,100.0,g,100.0,g,100.0,g
6526134,SNACKS,Teriyaki Beef Jerky,Unknown,0.0,,117.0,1kg,0.2372769164184424,Other,1.0,kg,1.0,kg,1.0,kg
333852,BAKING MIXES,Bakers' Choice Baking Milk Chocolate Bits,Bakers' Choice Baking,0.0,,3.0,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
25180,MEAL BASES,Regular Tomato Paste 2 Pack,Unknown,0.0,2 Pack,1.25,100g,0.3813905620970427,Other,100.0,g,2.0,pack,2.0,pack
5466365,SPREADS,Manuka Honey MGO 100+,Unknown,13.5,,5.24,100g,0.0742552593636711,Other,100.0,g,100.0,g,100.0,g
163300,CANNED VEG,Creamed Corn,Creamed Corn,0.0,,5.24,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
8058569,COFFEE,Cafe-Q Classico Beans,Cafe-Q Classico Beans,0.0,,5.8,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
174894,SUGAR/SWEETENERS,Raw Sugar,Unknown,0.0,,0.25,100g,0.3396864432831232,Other,100.0,g,100.0,g,100.0,g
6648335,OILS,Grape Seed Oil,Unknown,0.0,,1.6,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
8830566,COFFEE,Espresso Ground Coffee,Unknown,0.0,,4.4,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
2057461,INDIAN FOODS,Gluco Biscuits,Gluco Biscuits,0.0,,0.53,100g,0.3743114082583926,Other,100.0,g,100.0,g,100.0,g
3500269,CEREAL,Original Fruit Free Muesli,Unknown,0.0,,1.13,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
5292344,CEREAL,Special K Original Breakfast Cereal Bulk Pack,Unknown,0.0,,1.3,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
2630269,SPREADS,Pure Honey Squeeze,Pure Honey Squeeze,0.0,,1.94,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
6008796,MEAL BASES,Passata Cooking Sauce,Passata Cooking Sauce,0.0,,0.5,100mL,0.3813905620970427,Other,100.0,ml,100.0,ml,100.0,ml
1315346,CEREAL,Crunchy Oat Clusters Chunky Nut,Unknown,0.0,,1.8,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
6331113,COFFEE,Q Cremello Coffee Beans,Q Cremello Coffee,0.0,,5.8,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
118565,CANNED MEALS,Leg Ham,Unknown,0.0,,31.11,1kg,0.4648430944789394,Other,1.0,kg,1.0,kg,1.0,kg
7196750,INTERNATIONAL FOODS,Lekker Traditional Biltong Slices,Lekker Traditional Biltong,0.0,,120.0,1kg,0.415136516046623,Other,1.0,kg,1.0,kg,1.0,kg
2868023,COFFEE,Cappuccino Coffee Sachets,Cappuccino Coffee Sachets,0.0,,0.42,1ea,0.1571252422053901,Other,1.0,each,1.0,each,1.0,each
9077037,INTERNATIONAL FOODS,Easter Tsoureki Gift Box,Box,15.0,,3.0,100g,0.0685346759100614,Other,100.0,g,100.0,g,100.0,g
5895930,FLOUR,Bread & Pizza Plain Flour,Unknown,0.0,,4.0,1kg,0.5284056200366525,Other,1.0,kg,1.0,kg,1.0,kg
3497801,VINEGAR,Double Strength White Vinegar,Unknown,0.0,,0.14,100mL,0.3779527559055118,Other,100.0,ml,100.0,ml,100.0,ml
5704372,SPREADS,Strawberry Spread,Spread,0.0,,2.01,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
9505163,TEA,Pure Ceylon Extra Strength Tea Bags 100 pack,Tea Bags 100,0.0,100 pack,0.09,1ea,0.2530404080031385,Other,1.0,each,100.0,pack,100.0,pack
255646,SOUP,Cup A Soup Creamy Chicken With Lots Of Noodles Serves 2,Cup A Soup,0.0,,4.67,100g,0.546467352982654,Other,100.0,g,100.0,g,100.0,g
5119995,SPICES/HERBS,Everything Eggs Spice Blend,Unknown,4.5,,1.0,10g,0.2021562163910918,Other,10.0,g,10.0,g,10.0,g
6480918,FLOUR,Flour Plain,Flour Plain,0.0,,3.25,1kg,0.5284056200366525,Other,1.0,kg,1.0,kg,1.0,kg
3299557,SPREADS,Pistachio & Almond Butter,Pistachio & Almond,0.0,,4.0,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
206221,PASTA,Pasta Elbows No 35,Unknown,2.95,,0.46,100g,0.2997290910138913,Other,100.0,g,100.0,g,100.0,g
5493277,SPICES/HERBS,Minced Garlic,Minced Garlic,0.0,,5.0,1kg,0.6002232664399387,Other,1.0,kg,1.0,kg,1.0,kg
3800455,MEXICAN FOODS,Deli Style Tortilla Triangles,Unknown,7.5,,1.35,100g,0.14118555576074,Other,100.0,g,100.0,g,100.0,g
6413681,VALUE ADDED,Made Easy Beef Stroganoff With Creamy Sauce,Unknown,0.0,,26.0,1kg,0.1863699582753824,Other,1.0,kg,1.0,kg,1.0,kg
5240090,CANNED MEALS,Canned Regular 4 Pack,Unknown,6.5,4 Pack,0.59,100g,0.1575116569998862,Other,100.0,g,4.0,pack,4.0,pack
5450219,DRIED FRUIT/NUTS,Pitted Dates,Pitted Dates,0.0,,5.0,1kg,0.5228339735381989,Other,1.0,kg,1.0,kg,1.0,kg
5994046,GROCERY MILK,UHT Skim Multipack Milk 200mL,UHT Skim Multipack,6.0,200mL,4.0,1L,0.1624950858340977,Other,1.0,l,200.0,ml,200.0,ml
7423217,RICE,Jasmine Rice,Unknown,0.0,,0.43,100g,0.3742690058479532,Other,100.0,g,100.0,g,100.0,g
4685308,RICE,Rice Jasmine,Unknown,0.0,,0.36,100g,0.3742690058479532,Other,100.0,g,100.0,g,100.0,g
5098986,COFFEE,Espresso Ground Coffee,Unknown,40.0,,3.0,100g,0.0279299871622256,Other,100.0,g,100.0,g,100.0,g
9693948,COFFEE,Coffee Mate Whitener,Unknown,0.0,,1.13,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
8490209,CEREAL,Coco Pops Chocolatey Breakfast Cereal,Coco Pops Chocolatey,0.0,,2.0,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
2921830,MEXICAN FOODS,Deli Style White Corn Strips,Unknown,7.5,,1.35,100g,0.14118555576074,Other,100.0,g,100.0,g,100.0,g
2268810,COFFEE,Intenso A Modo Mio Coffee Pods,Intenso A Modo,0.0,,0.84,1ea,0.1571252422053901,Other,1.0,each,1.0,each,1.0,each
5046009,TEA,Pure Ceylon Premium Loose Leaf Tea,Leaf Tea,0.0,,3.0,100g,0.2530404080031385,Other,100.0,g,100.0,g,100.0,g
