product_code,category,item_name,best_price,best_unit_price,item_price,unit_price,link
3678657,Bakery,Coles Bakery Stone Baked By Laurent Mini Olive P ... 1 each,3.25,3.251,3.25,3.251,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-mini-olive-pane-di-casa-1-each-3678657
8104382,Bakery,Coles High Fibre White Toast Bread | 700g,3.5,0.501,3.5,0.501,https://www.coles.com.au/product/coles-high-fibre-white-toast-bread-700g-8104382
3081290,Bakery,Coles Shredded Roast Chicken Breast | 150g,6.0,40.001,6.0,40.001,https://www.coles.com.au/product/coles-shredded-roast-chicken-breast-150g-3081290
2390697,Bakery,Coles Bakery High Fibre Low Gi White Sandwich Loaf | 680g,3.9,0.571,3.9,0.571,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-white-sandwich-loaf-680g-2390697
2409285,Bakery,Coles Chocolate Chip Muffins | 4 pack,4.0,1.181,4.7,1.181,https://www.coles.com.au/product/coles-chocolate-chip-muffins-4-pack-2409285
3575621,Bakery,Coles Bakery Cinnamon Bun | 1 each,2.5,2.501,2.5,2.501,https://www.coles.com.au/product/coles-bakery-cinnamon-bun-1-each-3575621
2563740,Bakery,Coles Bakery Sesame Hot Dog Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-sesame-hot-dog-rolls-6-pack-2563740
1597180,Bakery,Coles White Dinner Rolls | 6 pack,2.9,0.481,2.9,0.481,https://www.coles.com.au/product/coles-white-dinner-rolls-6-pack-1597180
2108981,Bakery,Coles New York Style Baked Cheesecake Slice 2 Pack | 220g,5.5,2.501,5.5,2.501,https://www.coles.com.au/product/coles-new-york-style-baked-cheesecake-slice-2-pack-220g-2108981
2563489,Bakery,Coles Bakery Sesame Hamburger Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-sesame-hamburger-rolls-6-pack-2563489
6051649,Bakery,Golden Pancakes 6 Pack | 360g,4.5,1.251,4.5,1.251,https://www.coles.com.au/product/golden-pancakes-6-pack-360g-6051649
3755463,Bakery,Coles Brioche Rolls 8 Pack | 280g,4.8,1.711,4.8,1.711,https://www.coles.com.au/product/coles-brioche-rolls-8-pack-280g-3755463
4799340,Bakery,Coles Pikelets 8 Pack | 200g,2.5,1.251,2.5,1.251,https://www.coles.com.au/product/coles-pikelets-8-pack-200g-4799340
1790270,Bakery,Coles Finest Pure Canadian Maple Syrup | 250mL,6.6,2.641,6.6,2.641,https://www.coles.com.au/product/coles-finest-pure-canadian-maple-syrup-250ml-1790270
3378314,Bakery,Coles Soft Multigrain Sandwich Loaf | 650g,2.7,0.421,2.7,0.421,https://www.coles.com.au/product/coles-soft-multigrain-sandwich-loaf-650g-3378314
3627328,Bakery,Coles Soft White Sandwich | 650g,2.7,0.421,2.7,0.421,https://www.coles.com.au/product/coles-soft-white-sandwich-650g-3627328
1734666,Bakery,Coles Bakery Stone Baked Pane Di Casa Rolls | 4 pack,3.75,0.941,3.75,0.941,https://www.coles.com.au/product/coles-bakery-stone-baked-pane-di-casa-rolls-4-pack-1734666
6240721,Bakery,Coles Bakery Crusty Round Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-crusty-round-rolls-6-pack-6240721
2409300,Bakery,Coles Blueberry Mini Muffins | 9 pack,4.0,0.521,4.7,0.521,https://www.coles.com.au/product/coles-blueberry-mini-muffins-9-pack-2409300
8145685,Bakery,Coles Bakery Multigrain Sandwich Loaf | 680g,2.9,0.431,2.9,0.431,https://www.coles.com.au/product/coles-bakery-multigrain-sandwich-loaf-680g-8145685
54000,Bakery,Golden Pikelets | 8 pack,3.0,0.561,4.5,0.561,https://www.coles.com.au/product/golden-pikelets-8-pack-54000
7502073,Bakery,Coles Bakery Damper Inspired Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-damper-inspired-rolls-6-pack-7502073
3624283,Bakery,Coles Bakery BBQ Cheese And Bacon Pizza Roll | 2 pack,4.15,2.081,4.15,2.081,https://www.coles.com.au/product/coles-bakery-bbq-cheese-and-bacon-pizza-roll-2-pack-3624283
9933564,Bakery,Coles Mini Croissants | 160g,4.5,2.811,4.5,2.811,https://www.coles.com.au/product/coles-mini-croissants-160g-9933564
3301681,Bakery,Coles Bakery Super Soft Jumbo Round Rolls | 6 pack,3.0,0.501,3.0,0.501,https://www.coles.com.au/product/coles-bakery-super-soft-jumbo-round-rolls-6-pack-3301681
7801201,Bakery,Coles Bakery Fresh Cream Chocolate Eclairs | 2 pack,4.0,2.001,4.0,2.001,https://www.coles.com.au/product/coles-bakery-fresh-cream-chocolate-eclairs-2-pack-7801201
3476925,Bakery,La Fournee Doree Sliced Brioche Loaf Plain | 500g,8.9,1.781,8.9,1.781,https://www.coles.com.au/product/la-fournee-doree-sliced-brioche-loaf-plain-500g-3476925
2067341,Bakery,Coles Croissants 12 Pack | 900g,11.0,1.221,11.0,1.221,https://www.coles.com.au/product/coles-croissants-12-pack-900g-2067341
2690908,Bakery,Coles Finest Orange Juice | 2L,5.2,2.601,5.2,2.601,https://www.coles.com.au/product/coles-finest-orange-juice-2l-2690908
6238038,Bakery,Coles Bakery White Vienna | 1 each,3.2,3.201,3.2,3.201,https://www.coles.com.au/product/coles-bakery-white-vienna-1-each-6238038
3865541,Bakery,Coles Stone Baked By Laurent Turkish Rolls | 3 pack,3.75,1.251,3.75,1.251,https://www.coles.com.au/product/coles-stone-baked-by-laurent-turkish-rolls-3-pack-3865541
3575508,Bakery,Coles Bakery Boston Bun | 1 each,2.5,2.501,2.5,2.501,https://www.coles.com.au/product/coles-bakery-boston-bun-1-each-3575508
7889392,Bakery,Coles Mini Jam Donuts | 6 pack,3.6,0.601,3.6,0.601,https://www.coles.com.au/product/coles-mini-jam-donuts-6-pack-7889392
5969945,Bakery,Helga's Traditional White Bread | 750g,4.9,0.651,4.9,0.651,https://www.coles.com.au/product/helga's-traditional-white-bread-750g-5969945
6201050,Bakery,MEB Pita Khobz White 5 pack | 500g,3.6,0.721,3.6,0.721,https://www.coles.com.au/product/meb-pita-khobz-white-5-pack-500g-6201050
6397009,Bakery,Coles Mini Pain Au Choc | 8 pack,4.0,0.501,4.0,0.501,https://www.coles.com.au/product/coles-mini-pain-au-choc-8-pack-6397009
2728964,Bakery,Coles Banana Muffins | 9 Pack,4.0,0.521,4.7,0.521,https://www.coles.com.au/product/coles-banana-muffins-9-pack-2728964
3467323,Bakery,Coles Finest By Laurent White Sourdough ... 3 pack,3.5,1.171,3.5,1.171,https://www.coles.com.au/product/coles-finest-by-laurent-white-sourdough-rolls-3-pack-3467323
3755452,Bakery,Coles Chocolate Chip Brioche Rolls 8 Pack | 280g,4.8,1.711,4.8,1.711,https://www.coles.com.au/product/coles-chocolate-chip-brioche-rolls-8-pack-280g-3755452
7111860,Bakery,Mighty Soft Raisin Toast | 600g,7.0,1.171,7.0,1.171,https://www.coles.com.au/product/mighty-soft-raisin-toast-600g-7111860
1334410,Bakery,Coles Light Rye Sourdough Rolls | 4 pack,3.75,0.941,3.75,0.941,https://www.coles.com.au/product/coles-light-rye-sourdough-rolls-4-pack-1334410
3018024,Bakery,Coles Finest By Laurent White Sourdough ... 1 pack,7.0,7.001,7.0,7.001,https://www.coles.com.au/product/coles-finest-by-laurent-white-sourdough-vienna-1-pack-3018024
6202992,Bakery,MEB Pita Pockets White 8 pack | 250g,2.6,1.041,2.6,1.041,https://www.coles.com.au/product/meb-pita-pockets-white-8-pack-250g-6202992
7299810,Bakery,Coles Bakery Rustic Baguette | 1 each,2.5,2.501,2.5,2.501,https://www.coles.com.au/product/coles-bakery-rustic-baguette-1-each-7299810
7545928,Bakery,Coles Bakery Lamington Fingers 18 pack | 350g,3.5,1.001,3.5,1.001,https://www.coles.com.au/product/coles-bakery-lamington-fingers-18-pack-350g-7545928
1638152,Bakery,Coles  Roasted Pumpkin Seed & Purple Whe ... 3 pack,3.75,1.251,3.75,1.251,https://www.coles.com.au/product/coles-roasted-pumpkin-seed-and-purple-wheat-panini-3-pack-1638152
3735750,Bakery,Coles Bakery Mixed Biscuit Tray | 24 pack,6.5,0.271,6.5,0.271,https://www.coles.com.au/product/coles-bakery-mixed-biscuit-tray-24-pack-3735750
3301692,Bakery,Coles Bakery White Crusty Jumbo Rolls | 6 pack,3.0,0.501,3.0,0.501,https://www.coles.com.au/product/coles-bakery-white-crusty-jumbo-rolls-6-pack-3301692
4226606,Bakery,Coles Double Chocolate Mini Muffins | 9 pack,4.0,0.521,4.7,0.521,https://www.coles.com.au/product/coles-double-chocolate-mini-muffins-9-pack-4226606
3301706,Bakery,Coles Bakery Super Soft Hot Dog Jumbo Rolls | 6 pack,3.0,0.501,3.0,0.501,https://www.coles.com.au/product/coles-bakery-super-soft-hot-dog-jumbo-rolls-6-pack-3301706
5137320,Bakery,Tip Top Wholemeal English Muffins | 6 pack,3.0,0.501,3.0,0.501,https://www.coles.com.au/product/tip-top-wholemeal-english-muffins-6-pack-5137320
2151324,Bakery,Coles Margherita Pizza Rolls | 2 pack,4.15,2.081,4.15,2.081,https://www.coles.com.au/product/coles-margherita-pizza-rolls-2-pack-2151324
4147860,Bakery,Bakery Du Jour Vegan Croissant 3 Pack | 168g,2.25,1.341,2.25,1.341,https://www.coles.com.au/product/bakery-du-jour-vegan-croissant-3-pack-168g-4147860
2715816,Bakery,Coles Cafe Style Raisin Toast | 650g,3.7,0.571,3.7,0.571,https://www.coles.com.au/product/coles-cafe-style-raisin-toast-650g-2715816
3734940,Bakery,Coles Brioche Loaf Sliced | 500g,4.95,0.991,4.95,0.991,https://www.coles.com.au/product/coles-brioche-loaf-sliced-500g-3734940
9155516,Bakery,Coles Bakery Double Chocolate Cookies | 12 pack,3.8,0.321,3.8,0.321,https://www.coles.com.au/product/coles-bakery-double-chocolate-cookies-12-pack-9155516
3362970,Bakery,Coles BAGEL SESAME 4 PACK | 360g,3.5,0.971,3.5,0.971,https://www.coles.com.au/product/coles-bagel-sesame-4-pack-360g-3362970
3963551,Bakery,Coles Bakery Light Sourdough Hamburger ... 4 pack,3.75,0.941,3.75,0.941,https://www.coles.com.au/product/coles-bakery-light-sourdough-hamburger-rolls-4-pack-3963551
1987162,Bakery,Coles Bakery Super Soft Round Rolls | 12 pack,5.2,0.431,5.2,0.431,https://www.coles.com.au/product/coles-bakery-super-soft-round-rolls-12-pack-1987162
7863480,Bakery,Mission Wholegrain Wraps 8 pack | 567g,5.5,0.971,5.5,0.971,https://www.coles.com.au/product/mission-wholegrain-wraps-8-pack-567g-7863480
3384893,Bakery,Coles Bakery Stone Baked Mini White Pane Di Casa | 1 each,3.25,3.251,3.25,3.251,https://www.coles.com.au/product/coles-bakery-stone-baked-mini-white-pane-di-casa-1-each-3384893
3678668,Bakery,Coles Bakery Stone Baked By Laurent Mini White ... 1 each,3.25,3.251,3.25,3.251,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-mini-white-sourdough-1-each-3678668
3580155,Bakery,Abbott's Bakery Dark Rye | 700g,4.9,0.701,4.9,0.701,https://www.coles.com.au/product/abbott's-bakery-dark-rye-700g-3580155
7953924,Bakery,Tip Top Sunblest White Bread | 650g,4.0,0.621,4.0,0.621,https://www.coles.com.au/product/tip-top-sunblest-white-bread-650g-7953924
3362960,Bakery,Coles Bagels Plain 4 pack | 360g,3.5,0.971,3.5,0.971,https://www.coles.com.au/product/coles-bagels-plain-4-pack-360g-3362960
4327240,Bakery,Mission Souvlaki Bread | 320g,3.5,1.091,3.5,1.091,https://www.coles.com.au/product/mission-souvlaki-bread-320g-4327240
4770531,Bakery,Coles Iced Extra Chocolate Donuts | 6 pack,3.8,0.631,3.8,0.631,https://www.coles.com.au/product/coles-iced-extra-chocolate-donuts-6-pack-4770531
9201680,Bakery,Tip Top 9 Grain Classic Sandwich | 700g,4.4,0.631,4.4,0.631,https://www.coles.com.au/product/tip-top-9-grain-classic-sandwich-700g-9201680
6009530,Bakery,Helga's Pumpkin Five Seed Bread | 720g,4.9,0.681,4.9,0.681,https://www.coles.com.au/product/helga's-pumpkin-five-seed-bread-720g-6009530
7534885,Bakery,Abbott's Bakery Harvest Seeds And Grain Bread | 750g,4.9,0.651,4.9,0.651,https://www.coles.com.au/product/abbott's-bakery-harvest-seeds-and-grain-bread-750g-7534885
5057311,Bakery,Coles Bakery Madeira Cake | 450g,3.45,0.771,3.45,0.771,https://www.coles.com.au/product/coles-bakery-madeira-cake-450g-5057311
2792704,Bakery,Coles Bakery Hawaiian Tear & Share | 1 each,4.5,4.501,4.5,4.501,https://www.coles.com.au/product/coles-bakery-hawaiian-tear-and-share-1-each-2792704
7877087,Bakery,Coles Bakery Apple Fresh Cream Turnover | 1 each,4.5,4.501,4.5,4.501,https://www.coles.com.au/product/coles-bakery-apple-fresh-cream-turnover-1-each-7877087
7523211,Bakery,Coles Bakery Mud Cake | 600g,5.75,0.961,5.75,0.961,https://www.coles.com.au/product/coles-bakery-mud-cake-600g-7523211
7620921,Bakery,Mission Spinach & Herb Wraps 8 pack | 567g,5.5,0.971,5.5,0.971,https://www.coles.com.au/product/mission-spinach-and-herb-wraps-8-pack-567g-7620921
8914972,Bakery,Coles White Chocolate & Macadamia ... 6 pack,3.5,0.581,3.5,0.581,https://www.coles.com.au/product/coles-white-chocolate-and-macadamia-cookies-6-pack-8914972
8914983,Bakery,Coles Oat & Raisin Cookies | 6 pack,3.5,0.581,3.5,0.581,https://www.coles.com.au/product/coles-oat-and-raisin-cookies-6-pack-8914983
4261538,Bakery,Coles Apple & Cinnamon Muffins | 4 pack,4.0,1.181,4.7,1.181,https://www.coles.com.au/product/coles-apple-and-cinnamon-muffins-4-pack-4261538
3639724,Bakery,Coles Bakery Custard Tarts 360g | 6 pack,5.85,0.981,5.85,0.981,https://www.coles.com.au/product/coles-bakery-custard-tarts-360g-6-pack-3639724
3597920,Bakery,Coles Bakery Stone baked By Laurent Mini Pane Di ... 1 each,3.25,3.251,3.25,3.251,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-mini-pane-di-case-pumpkin-and-soybean-1-each-3597920
3624308,Bakery,Coles Bakery BBQ Cheese And Bacon Tear & Share | 1 each,4.5,4.501,4.5,4.501,https://www.coles.com.au/product/coles-bakery-bbq-cheese-and-bacon-tear-and-share-1-each-3624308
3912460,Bakery,Coles Bakery Margherita Tear And Share | 1 each,4.5,4.501,4.5,4.501,https://www.coles.com.au/product/coles-bakery-margherita-tear-and-share-1-each-3912460
4461785,Bakery,Helga's Mixed Grain Wraps 8 pack | 508g,4.5,0.891,4.5,0.891,https://www.coles.com.au/product/helga's-mixed-grain-wraps-8-pack-508g-4461785
6955673,Bakery,Mission Roasted Garlic Wraps 8 pack | 567g,5.5,0.971,5.5,0.971,https://www.coles.com.au/product/mission-roasted-garlic-wraps-8-pack-567g-6955673
4461810,Bakery,Helga's White Wraps 8 pack | 508g,4.5,0.891,4.5,0.891,https://www.coles.com.au/product/helga's-white-wraps-8-pack-508g-4461810
7802260,Bakery,Coles Bakery Fresh Cream Long John Donuts | 2 pack,5.0,2.501,5.0,2.501,https://www.coles.com.au/product/coles-bakery-fresh-cream-long-john-donuts-2-pack-7802260
1734768,Bakery,Coles Vanilla Slice 2 Pack | 270g,5.5,2.041,5.5,2.041,https://www.coles.com.au/product/coles-vanilla-slice-2-pack-270g-1734768
2915724,Bakery,Coles Banana Bread Slices 5 Pack | 500g,6.5,1.301,6.5,1.301,https://www.coles.com.au/product/coles-banana-bread-slices-5-pack-500g-2915724
3900427,Bakery,Coles Mini Parmesan & Onion Pane Di Casa | 1 each,3.25,3.251,3.25,3.251,https://www.coles.com.au/product/coles-mini-parmesan-and-onion-pane-di-casa-1-each-3900427
3747385,Bakery,Coles Bakery Stone Baked By Laurent Turkish Loaf | 1 each,3.5,3.501,3.5,3.501,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-turkish-loaf-1-each-3747385
7953957,Bakery,Tip Top Sunblest Soft White Toast Bread | 650g,4.0,0.621,4.0,0.621,https://www.coles.com.au/product/tip-top-sunblest-soft-white-toast-bread-650g-7953957
3764737,Bakery,Abbott's Bakery Sourdough Rye Bread | 760g,5.2,0.681,5.2,0.681,https://www.coles.com.au/product/abbott's-bakery-sourdough-rye-bread-760g-3764737
4418050,Bakery,Coles Bakery Custard Bunlet | 6 pack,3.5,0.581,3.5,0.581,https://www.coles.com.au/product/coles-bakery-custard-bunlet-6-pack-4418050
4317483,Bakery,Coles White Large Jumbo Wraps 8 Pack | 560g,4.2,0.751,4.2,0.751,https://www.coles.com.au/product/coles-white-large-jumbo-wraps-8-pack-560g-4317483
2409296,Bakery,Coles Double Chocolate Muffins | 4 Pack,4.0,1.181,4.7,1.181,https://www.coles.com.au/product/coles-double-chocolate-muffins-4-pack-2409296
3207592,Bakery,Coles Salted Caramel Profiteroles | 12 Pack,4.75,0.401,4.75,0.401,https://www.coles.com.au/product/coles-salted-caramel-profiteroles-12-pack-3207592
8162276,Bakery,Coles Bakery Stone Baked Light Rye Sourdough ... 1 each,5.0,5.001,5.0,5.001,https://www.coles.com.au/product/coles-bakery-stone-baked-light-rye-sourdough-vienna-1-each-8162276
5523618,Bakery,Coles Bakery Traditional Cream Filled Dusted ... 380g,6.75,1.781,6.75,1.781,https://www.coles.com.au/product/coles-bakery-traditional-cream-filled-dusted-sponge-380g-5523618
6514135,Bakery,Coles Bakery Multigrain Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-multigrain-rolls-6-pack-6514135
3617142,Bakery,Coles Bakery Apricot Crown | 2 pack,3.4,1.701,3.4,1.701,https://www.coles.com.au/product/coles-bakery-apricot-crown-2-pack-3617142
5792926,Bakery,Laurent Almond Croissant | 1 each,4.5,4.501,4.5,4.501,https://www.coles.com.au/product/laurent-almond-croissant-1-each-5792926
2363300,Bakery,Coles Belgian Cheesecake Slice 2 pack | 220g,5.5,2.501,5.5,2.501,https://www.coles.com.au/product/coles-belgian-cheesecake-slice-2-pack-220g-2363300
6201060,Bakery,MEB Pita Khobz Wholemeal 5 pack | 500g,3.6,0.721,3.6,0.721,https://www.coles.com.au/product/meb-pita-khobz-wholemeal-5-pack-500g-6201060
5625006,Bakery,Coles Turkish Pide | 400g,2.6,0.651,2.6,0.651,https://www.coles.com.au/product/coles-turkish-pide-400g-5625006
2759913,Bakery,Coles Bakery Ultimate White Choc Chip Cookie | 6 pack,3.5,0.581,3.5,0.581,https://www.coles.com.au/product/coles-bakery-ultimate-white-choc-chip-cookie-6-pack-2759913
2678797,Bakery,Coles Bakery Iced Ring Donut Mixed | 2 pack,3.75,1.881,3.75,1.881,https://www.coles.com.au/product/coles-bakery-iced-ring-donut-mixed-2-pack-2678797
2872643,Bakery,Coles Bakery Stone Baked Multigrain Sourdough ... 1 each,5.0,5.001,5.0,5.001,https://www.coles.com.au/product/coles-bakery-stone-baked-multigrain-sourdough-vienna-1-each-2872643
7863592,Bakery,Mission Original  Mini Wraps 8 pack | 384g,5.5,1.431,5.5,1.431,https://www.coles.com.au/product/mission-original-mini-wraps-8-pack-384g-7863592
3384907,Bakery,Coles Bakery Stone Baked Mini Wholemeal ... 1 each,3.25,3.251,3.25,3.251,https://www.coles.com.au/product/coles-bakery-stone-baked-mini-wholemeal-petit-pane-di-casa-1-each-3384907
7172172,Bakery,Coles Bakery Apple Crown Danish | 2 pack,3.4,1.701,3.4,1.701,https://www.coles.com.au/product/coles-bakery-apple-crown-danish-2-pack-7172172
2902427,Bakery,Toscano Crepes Chocolate | 180g,6.0,3.331,6.0,3.331,https://www.coles.com.au/product/toscano-crepes-chocolate-180g-2902427
4147689,Bakery,Coles Tiramisu | 500g,10.6,2.121,10.6,2.121,https://www.coles.com.au/product/coles-tiramisu-500g-4147689
3558247,Bakery,Helga's Sourdough Bread | 650g,4.9,0.751,4.9,0.751,https://www.coles.com.au/product/helga's-sourdough-bread-650g-3558247
6676716,Bakery,Helga's Continental Bakehouse Wholemeal Gr ... 850g,4.9,0.581,4.9,0.581,https://www.coles.com.au/product/helga's-continental-bakehouse-wholemeal-grain-bread-850g-6676716
3375826,Bakery,Laurent Patisserie Lemon Meringue | 2 pack,8.0,4.001,8.0,4.001,https://www.coles.com.au/product/laurent-patisserie-lemon-meringue-2-pack-3375826
4150672,Bakery,Mr Kipling Chocolate Slices 6 Pack | 155g,3.0,1.941,3.0,1.941,https://www.coles.com.au/product/mr-kipling-chocolate-slices-6-pack-155g-4150672
7171464,Bakery,Coles Cinnamon Swirl | 2 pack,3.4,1.701,3.4,1.701,https://www.coles.com.au/product/coles-cinnamon-swirl-2-pack-7171464
9895760,Bakery,Coles Bakery By Laurent Ciabatta Loaf | 1 each,3.5,3.501,3.5,3.501,https://www.coles.com.au/product/coles-bakery-by-laurent-ciabatta-loaf-1-each-9895760
3575654,Bakery,Coles Bakery Apple Crumble Log | 1 each,4.25,4.251,4.25,4.251,https://www.coles.com.au/product/coles-bakery-apple-crumble-log-1-each-3575654
3610744,Bakery,Coles Bakery White Finger Buns | 4 pack,3.5,0.881,3.5,0.881,https://www.coles.com.au/product/coles-bakery-white-finger-buns-4-pack-3610744
3610766,Bakery,Coles Bakery Fantasy Finger Buns | 4 pack,3.5,0.881,3.5,0.881,https://www.coles.com.au/product/coles-bakery-fantasy-finger-buns-4-pack-3610766
4461821,Bakery,Helga's Wholemeal Wraps 8 pack | 508g,4.5,0.891,4.5,0.891,https://www.coles.com.au/product/helga's-wholemeal-wraps-8-pack-508g-4461821
2941214,Bakery,Coles Bakery High Fibre Low Gi White Toast Loaf | 330g,2.7,0.821,2.7,0.821,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-white-toast-loaf-330g-2941214
1997177,Bakery,Coles Thin & Crispy Medium Pizza Bases 9inch | 200g,3.0,1.501,3.0,1.501,https://www.coles.com.au/product/coles-thin-and-crispy-medium-pizza-bases-9inch-200g-1997177
2762237,Bakery,Mr Kipling Angel Slice 6 pack | 165g,3.0,1.821,3.0,1.821,https://www.coles.com.au/product/mr-kipling-angel-slice-6-pack-165g-2762237
3641974,Bakery,Coles Bakery BBQ Cheese And Bacon Mini Pizza R ... 6 pack,4.8,0.801,4.8,0.801,https://www.coles.com.au/product/coles-bakery-bbq-cheese-and-bacon-mini-pizza-rolls-6-pack-3641974
3384930,Bakery,Coles Finest By Laurent Wholemeal Sourdough ... 1 each,7.0,7.001,7.0,7.001,https://www.coles.com.au/product/coles-finest-by-laurent-wholemeal-sourdough-vienna-1-each-3384930
