name,value,product_link,code,averageRating,discount_value,discount_end_date,discount_start_date,in_stock,images_link
Aperol And Prosecco Spritz Pack,37.99,https://www.costco.com.au/Hampers-Flowers/Gourmet-Gift-Baskets/Aperol-And-Prosecco-Spritz-Pack/p/40302,40302,0.0,7.0,2024-12-01T12:59:59.999Z,2024-11-21T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hfb/hd2/222664637153310.jpg', 'https://www.costco.com.au/medias/sys_master/images/h01/h60/222664636891166.jpg', 'https://www.costco.com.au/medias/sys_master/images/he6/ha4/222664636956702.jpg', 'https://www.costco.com.au/medias/sys_master/images/he6/ha4/222664636956702.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf2/h94/222664637284382.webp', 'https://www.costco.com.au/medias/sys_master/images/haa/hdb/222664637415454.webp', 'https://www.costco.com.au/medias/sys_master/images/h90/hc9/222664637546526.webp', 'https://www.costco.com.au/medias/sys_master/images/h90/hc9/222664637546526.webp']"
Dyson Supersonic Hair Dryer Bundle with Stand Copper/Nickel 389925-91,459.98,https://www.costco.com.au/Health-Beauty/Beauty/Hair-Care/Dyson-Supersonic-Hair-Dryer-Bundle-with-Stand-CopperNickel-389925-91/p/1681688,1681688,0.0,140.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hfc/h2a/293294308196382.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd9/h3c/293294303477790.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd5/h1f/293294305214494.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd5/h1f/293294305214494.jpg', 'https://www.costco.com.au/medias/sys_master/images/h10/hab/293294313111582.webp', 'https://www.costco.com.au/medias/sys_master/images/h2b/hf7/293294315241502.webp', 'https://www.costco.com.au/medias/sys_master/images/h58/h9f/293294316650526.webp', 'https://www.costco.com.au/medias/sys_master/images/h58/h9f/293294316650526.webp']"
Philips Sonicare DiamondClean Smart Electric Toothbrush Lunar Blue HX9954/57,299.99,https://www.costco.com.au/Health-Beauty/Personal-Care/Oral-Care/Philips-Sonicare-DiamondClean-Smart-Electric-Toothbrush-Lunar-Blue-HX995456/p/131395,131395,4.8,100.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h1f/hec/99804789506078.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha4/hf0/99804789243934.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6f/hcf/99804789309470.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6f/hcf/99804789309470.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf2/h29/99804789768222.webp', 'https://www.costco.com.au/medias/sys_master/images/h0d/h77/99804789997598.webp', 'https://www.costco.com.au/medias/sys_master/images/hae/h81/99804790226974.webp', 'https://www.costco.com.au/medias/sys_master/images/hae/h81/99804790226974.webp']"
Snowman Lantern 50cm,109.98,https://www.costco.com.au/Christmas/Christmas-Decorations/Snowman-Lantern-50cm/p/1784911,1784911,0.0,50.0,2024-12-02T12:59:59.999Z,2024-11-08T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h57/hd6/274218732945438.jpg', 'https://www.costco.com.au/medias/sys_master/images/h52/ha0/274218732683294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h36/he5/274218732748830.jpg', 'https://www.costco.com.au/medias/sys_master/images/h36/he5/274218732748830.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0b/h4f/274218733076510.webp', 'https://www.costco.com.au/medias/sys_master/images/h72/ha5/274218733207582.webp', 'https://www.costco.com.au/medias/sys_master/images/hc8/hff/274218733338654.webp', 'https://www.costco.com.au/medias/sys_master/images/hc8/hff/274218733338654.webp']"
PolyM Building Block 128 Piece Set,31.99,https://www.costco.com.au/c/PolyM-Building-Block-128-Piece-Set/p/198331,198331,0.0,8.0,2024-12-02T12:59:59.999Z,2024-11-11T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hec/h8e/279339860361246.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4d/h6e/279339859279902.jpg', 'https://www.costco.com.au/medias/sys_master/images/h11/h8f/279339859771422.jpg', 'https://www.costco.com.au/medias/sys_master/images/h11/h8f/279339859771422.jpg', 'https://www.costco.com.au/medias/sys_master/images/h95/hfc/279339861540894.webp', 'https://www.costco.com.au/medias/sys_master/images/h4d/h12/279339862360094.webp', 'https://www.costco.com.au/medias/sys_master/images/h45/h57/279339862687774.webp', 'https://www.costco.com.au/medias/sys_master/images/h45/h57/279339862687774.webp']"
Hisense 634L PureFlat French Door Fridge Dark Steel HRFD634BW,1529.99,https://www.costco.com.au/Appliances/Fridges-Freezers/Fridges/Hisense-634L-PureFlat-French-Door-Fridge-Dark-Steel-HRFD634BW/p/177525,177525,5.0,70.0,2024-12-04T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h5e/h37/187386563559454.jpg', 'https://www.costco.com.au/medias/sys_master/images/h9f/hf7/187386563297310.jpg', 'https://www.costco.com.au/medias/sys_master/images/h8e/h7b/187386563362846.jpg', 'https://www.costco.com.au/medias/sys_master/images/h8e/h7b/187386563362846.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha4/h5a/187386563952670.webp', 'https://www.costco.com.au/medias/sys_master/images/he3/h47/187386564083742.webp', 'https://www.costco.com.au/medias/sys_master/images/hd9/h68/187386564345886.webp', 'https://www.costco.com.au/medias/sys_master/images/hd9/h68/187386564345886.webp']"
Sony Wireless Noise Cancelling Headphones Silver WH-1000XM4S,319.99,https://www.costco.com.au/Electronics/Audio-Video/Headphones/Sony-Wireless-Noise-Cancelling-Headphones-Silver-WH-1000XM4S/p/109398,109398,5.0,80.0,2024-12-02T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/haf/ha6/241944829919262.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6a/h96/241944828280862.jpg', 'https://www.costco.com.au/medias/sys_master/images/h52/hbf/241944828805150.jpg', 'https://www.costco.com.au/medias/sys_master/images/h52/hbf/241944828805150.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0a/hcc/241944830836766.webp', 'https://www.costco.com.au/medias/sys_master/images/ha8/h85/241944831557662.webp', 'https://www.costco.com.au/medias/sys_master/images/h89/h23/241944831950878.webp', 'https://www.costco.com.au/medias/sys_master/images/h89/h23/241944831950878.webp']"
Ove Lyon LED Mirror,239.98,https://www.costco.com.au/Home-Kitchen/Home-Decor/Mirrors/OVE-Decors-Lyon-LED-Mirror/p/108584,108584,4.8,60.01,2024-11-24T12:59:59.999Z,2024-10-28T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h1a/h8a/64587937120286.jpg', 'https://www.costco.com.au/medias/sys_master/images/h3b/hbb/64587936268318.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6f/h44/64587936366622.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6f/h44/64587936366622.jpg', 'https://www.costco.com.au/medias/sys_master/images/h69/hf4/79654498107422.webp', 'https://www.costco.com.au/medias/sys_master/images/h25/h99/79654498762782.webp', 'https://www.costco.com.au/medias/sys_master/images/hce/ha9/79654499090462.webp', 'https://www.costco.com.au/medias/sys_master/images/hce/ha9/79654499090462.webp']"
Nespresso De'Longhi Vertuo POP Coffee Machine Bundle ENV90,189.98,https://www.costco.com.au/Appliances/Coffee-Drink-Makers/Coffee-Espresso-Machines/Nespresso-DeLonghi-Vertuo-POP-Coffee-Machine-Bundle-ENV90/p/667788,667788,3.0,80.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h90/h11/221761817870366.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7d/h85/221761816821790.jpg', 'https://www.costco.com.au/medias/sys_master/images/h33/hd3/221761817149470.jpg', 'https://www.costco.com.au/medias/sys_master/images/h33/hd3/221761817149470.jpg', 'https://www.costco.com.au/medias/sys_master/images/had/had/221761819115550.webp', 'https://www.costco.com.au/medias/sys_master/images/h5d/h99/221761819279390.webp', 'https://www.costco.com.au/medias/sys_master/images/hdf/ha5/221761819410462.webp', 'https://www.costco.com.au/medias/sys_master/images/hdf/ha5/221761819410462.webp']"
Jia Wei Tritan Tumblers 8 Pack x 680ml,29.99,https://www.costco.com.au/c/Jia-Wei-Tritan-Tumblers-8-Pack-x-680ml/p/1759334,1759334,0.0,10.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hc0/hc6/239121672208414.jpg', 'https://www.costco.com.au/medias/sys_master/images/h76/h51/239121671946270.jpg', 'https://www.costco.com.au/medias/sys_master/images/h52/h86/239121672011806.jpg', 'https://www.costco.com.au/medias/sys_master/images/h52/h86/239121672011806.jpg', 'https://www.costco.com.au/medias/sys_master/images/h16/he4/239121672536094.webp', 'https://www.costco.com.au/medias/sys_master/images/h52/h89/239121672667166.webp', 'https://www.costco.com.au/medias/sys_master/images/h8d/h2e/239121672798238.webp', 'https://www.costco.com.au/medias/sys_master/images/h8d/h2e/239121672798238.webp']"
Sony 43 Inch BRAVIA 3 4K HDR Google TV K43S30,849.99,https://www.costco.com.au/Electronics/TVs-Projectors/TVs/Sony-43-Inch-BRAVIA-3-4K-HDR-Google-TV-K43S30/p/195150,195150,0.0,150.0,2024-11-30T12:59:59.999Z,2024-11-06T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hdf/hdf/256062212669470.jpg', 'https://www.costco.com.au/medias/sys_master/images/h25/he3/256062212276254.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc4/h64/256062212341790.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc4/h64/256062212341790.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf1/h27/256062213193758.webp', 'https://www.costco.com.au/medias/sys_master/images/h3c/hd7/256062213816350.webp', 'https://www.costco.com.au/medias/sys_master/images/h82/h71/256062213980190.webp', 'https://www.costco.com.au/medias/sys_master/images/h82/h71/256062213980190.webp']"
TCL 65 Inch QLED Google TV 65C745,1099.99,https://www.costco.com.au/Electronics/TVs-Projectors/TVs/TCL-65-Inch-QLED-Google-TV-65C745/p/165705,165705,4.8,550.0,2024-12-04T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h3a/hdb/155823351201822.jpg', 'https://www.costco.com.au/medias/sys_master/images/h89/h2b/155823349989406.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc5/hf1/155823350349854.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc5/hf1/155823350349854.jpg', 'https://www.costco.com.au/medias/sys_master/images/h5d/heb/155823353790494.webp', 'https://www.costco.com.au/medias/sys_master/images/ha6/he0/155823354970142.webp', 'https://www.costco.com.au/medias/sys_master/images/h29/h2e/155823355297822.webp', 'https://www.costco.com.au/medias/sys_master/images/h29/h2e/155823355297822.webp']"
Hisense 503L PureFlat Bottom Mount Refrigerator HRBM503S,979.99,https://www.costco.com.au/Appliances/Fridges-Freezers/Fridges/Hisense-503L-PureFlat-Bottom-Mount-Refrigerator-HRBM503S/p/177511,177511,5.0,120.0,2024-12-04T12:59:59.999Z,2024-11-06T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd8/hfb/187178527981598.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha0/he3/187178527424542.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha7/h8a/187178527555614.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha7/h8a/187178527555614.jpg', 'https://www.costco.com.au/medias/sys_master/images/h20/h43/187178528702494.webp', 'https://www.costco.com.au/medias/sys_master/images/hcc/ha9/187178529128478.webp', 'https://www.costco.com.au/medias/sys_master/images/h3d/he6/187178529587230.webp', 'https://www.costco.com.au/medias/sys_master/images/h3d/he6/187178529587230.webp']"
Squishmallow Ornaments 10 Pack,34.99,https://www.costco.com.au/Christmas/Christmas-Gifts-For-Kids/Squishmallow-Ornaments-10-Pack/p/1785088,1785088,0.0,25.0,2024-12-02T12:59:59.999Z,2024-11-21T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h2e/h78/278548208517150.jpg', 'https://www.costco.com.au/medias/sys_master/images/h83/h56/278548208255006.jpg', 'https://www.costco.com.au/medias/sys_master/images/he4/hd4/278548208320542.jpg', 'https://www.costco.com.au/medias/sys_master/images/he4/hd4/278548208320542.jpg', 'https://www.costco.com.au/medias/sys_master/images/h60/he8/278548208648222.webp', 'https://www.costco.com.au/medias/sys_master/images/h15/h0f/278548208779294.webp', 'https://www.costco.com.au/medias/sys_master/images/h97/h1b/278548208910366.webp', 'https://www.costco.com.au/medias/sys_master/images/h97/h1b/278548208910366.webp']"
TCL 75 Inch C755 QD-Mini LED Google TV 75C755,1499.99,https://www.costco.com.au/c/TCL-75-Inch-C755-QD-Mini-LED-Google-TV-75C755/p/193195,193195,3.0,1100.0,2024-12-04T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd7/h60/240662138617886.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd1/hb0/240662137471006.jpg', 'https://www.costco.com.au/medias/sys_master/images/h9d/h61/240662137798686.jpg', 'https://www.costco.com.au/medias/sys_master/images/h9d/h61/240662137798686.jpg', 'https://www.costco.com.au/medias/sys_master/images/h18/h15/240662139961374.webp', 'https://www.costco.com.au/medias/sys_master/images/h5f/h6a/240662140813342.webp', 'https://www.costco.com.au/medias/sys_master/images/h05/h46/240662141337630.webp', 'https://www.costco.com.au/medias/sys_master/images/h05/h46/240662141337630.webp']"
TCL 85 Inch C655 QLED 4K Google TV 85C655,1499.99,https://www.costco.com.au/c/TCL-85-Inch-C655-QLED-4K-Google-TV-85C655/p/193199,193199,5.0,900.0,2024-11-27T12:59:59.999Z,2024-11-13T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hdb/hec/240423360397342.jpg', 'https://www.costco.com.au/medias/sys_master/images/hba/h4f/240423359938590.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha6/h5c/240423360004126.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha6/h5c/240423360004126.jpg', 'https://www.costco.com.au/medias/sys_master/images/h60/hf7/240423360725022.webp', 'https://www.costco.com.au/medias/sys_master/images/h45/haa/240423360954398.webp', 'https://www.costco.com.au/medias/sys_master/images/hfb/h46/240423361249310.webp', 'https://www.costco.com.au/medias/sys_master/images/hfb/h46/240423361249310.webp']"
Koala Single Mattress,539.99,https://www.costco.com.au/KOALA/Koala-Single-Mattress/p/169751,169751,5.0,160.0,2024-12-02T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h60/h39/169285170331678.jpg', 'https://www.costco.com.au/medias/sys_master/images/h56/hb2/169285169643550.jpg', 'https://www.costco.com.au/medias/sys_master/images/h70/h5a/169285169807390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h70/h5a/169285169807390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h30/h1a/169285170987038.webp', 'https://www.costco.com.au/medias/sys_master/images/h63/ha1/169285171347486.webp', 'https://www.costco.com.au/medias/sys_master/images/h0f/h0b/169285171642398.webp', 'https://www.costco.com.au/medias/sys_master/images/h0f/h0b/169285171642398.webp']"
Signature Housewares Blue Print Mug 6 Piece Set,29.97,https://www.costco.com.au/Home-Kitchen/Kitchenware/Glassware-Drinkware/Signature-Housewares-Blue-Print-Mug-6-Piece-Set/p/188672,188672,0.0,5.01,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h84/hfa/290873245433886.jpg', 'https://www.costco.com.au/medias/sys_master/images/h04/hc0/290873243861022.jpg', 'https://www.costco.com.au/medias/sys_master/images/h20/h5b/290873244450846.jpg', 'https://www.costco.com.au/medias/sys_master/images/h20/h5b/290873244450846.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0f/h97/290873247072286.webp', 'https://www.costco.com.au/medias/sys_master/images/h42/hb2/290873247662110.webp', 'https://www.costco.com.au/medias/sys_master/images/h6f/he8/290873248088094.webp', 'https://www.costco.com.au/medias/sys_master/images/h6f/he8/290873248088094.webp']"
Dyson Gen5outsize Absolute 447650-02,1149.99,https://www.costco.com.au/c/Dyson-Gen5outsize-Absolute-447650-01/p/173918,173918,5.0,450.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h73/hed/172292672454686.jpg', 'https://www.costco.com.au/medias/sys_master/images/h5a/h5a/172292672094238.jpg', 'https://www.costco.com.au/medias/sys_master/images/h35/h32/172292672159774.jpg', 'https://www.costco.com.au/medias/sys_master/images/h35/h32/172292672159774.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4b/he4/172292672585758.webp', 'https://www.costco.com.au/medias/sys_master/images/h3e/he5/172292672716830.webp', 'https://www.costco.com.au/medias/sys_master/images/h10/h7e/172292672978974.webp', 'https://www.costco.com.au/medias/sys_master/images/h10/h7e/172292672978974.webp']"
Philips Shaver Series 5000 And Body Shaver Bundle Pack 6003632,199.99,https://www.costco.com.au/c/Philips-Shaver-Series-5000-And-Body-Shaver-Bundle-Pack-6003631/p/175581,175581,4.3,50.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hcb/h5b/175044869849118.jpg', 'https://www.costco.com.au/medias/sys_master/images/h3a/h80/175044869586974.jpg', 'https://www.costco.com.au/medias/sys_master/images/h97/hf3/175044869652510.jpg', 'https://www.costco.com.au/medias/sys_master/images/h97/hf3/175044869652510.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc2/h74/175044869980190.webp', 'https://www.costco.com.au/medias/sys_master/images/h4b/h21/175044870111262.webp', 'https://www.costco.com.au/medias/sys_master/images/h10/h7c/175044870242334.webp', 'https://www.costco.com.au/medias/sys_master/images/h10/h7c/175044870242334.webp']"
Therabody Theragun G6 Relief TG0003968-1A40,0.0,https://www.costco.com.au/c/Therabody-Theragun-G6-Relief-TG0003968-1A40/p/187356,187356,4.3,30.0,2025-01-07T12:59:59.999Z,2024-11-19T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h36/ha8/209457818763294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h04/hfd/209457817452574.jpg', 'https://www.costco.com.au/medias/sys_master/images/h33/hc3/209457817747486.jpg', 'https://www.costco.com.au/medias/sys_master/images/h33/hc3/209457817747486.jpg', 'https://www.costco.com.au/medias/sys_master/images/h09/hbb/209457819779102.webp', 'https://www.costco.com.au/medias/sys_master/images/he5/h5c/209457820467230.webp', 'https://www.costco.com.au/medias/sys_master/images/h41/h11/209457821253662.webp', 'https://www.costco.com.au/medias/sys_master/images/h41/h11/209457821253662.webp']"
