_id,product_code,category,item_name,best_price,item_price,unit_price,special_text,promo_text,link
681bff737b594668c91bee30,1502219,SAUSAGES,Italian Style Pork Sausages,9,0,$18.00 per 1kg,,,https://www.coles.com.au/product/1502219
681bff737b594668c91bee32,1558144,PREPACKAGED SEAFOOD,Tasmanian Salmon Portions Skin Off,16,0,$57.14 per 1kg,,,https://www.coles.com.au/product/1558144
681bff737b594668c91bee3b,2023765,BEEF,Graze Grassfed Beef Stir Fry,13,0,$26.00 per 1kg,,,https://www.coles.com.au/product/2023765
681bff737b594668c91bee44,2271199,POULTRY (DL),RSPCA Approved Chicken Breast Fillets Skin Off,3.6,0,$12.00 per 1kg,,,https://www.coles.com.au/product/2271199
681bff737b594668c91bee47,2285659,POULTRY (MT),Free Range Chicken Breast Strips Peri Peri,11,0,$24.44 per 1kg,,,https://www.coles.com.au/product/2285659
681bff737b594668c91bee4a,2591860,BEEF,No Added Hormone Beef Porterhouse Steak,19.5,0,$25.00 per 1kg,,,https://www.coles.com.au/product/2591860
681bff737b594668c91bee4f,2727699,LAMB,Lamb Boneless Shank Meat,15.4,0,$22.00 per 1kg,,,https://www.coles.com.au/product/2727699
681bff737b594668c91bee52,2741485,PORK,Free Range Pork Fillet,14,0,$28.00 per 1kg,,,https://www.coles.com.au/product/2741485
681bff737b594668c91bee55,2747131,PORK,Pork Ribs BBQ,24,0,$20.00 per 1kg,,,https://www.coles.com.au/product/2747131
681bff737b594668c91bee56,2820606,BEEF,Graze Grass Fed No Added Hormone Beef Mince,10,0,$20.00 per 1kg,,,https://www.coles.com.au/product/2820606
681bff737b594668c91bee57,2839579,PORK,Pork Belly Roast Boneless,26,0,$20.00 per 1kg,,,https://www.coles.com.au/product/2839579
681bff737b594668c91bee64,2951568,SAUSAGES,Smokey Bacon & Cheese Sausages,8,0,$17.78 per 1kg,,,https://www.coles.com.au/product/2951568
681bff737b594668c91bee68,3034235,SAUSAGES,Beef Brisket Burgers,11,0,$18.33 per 1kg,,,https://www.coles.com.au/product/3034235
681bff737b594668c91bee6f,3165594,SEAFOOD DELI,Thawed Peeled Garlic Prawns,7.5,8.25,$30.00 per 1kg,,,https://www.coles.com.au/product/3165594
681bff737b594668c91bee71,3228774,POULTRY (MT),Free Range RSPCA Approved Chicken Drumsticks,9.1,0,$6.50 per 1kg,,,https://www.coles.com.au/product/3228774
681bff737b594668c91bee72,3228800,POULTRY (MT),RSPCA Approved Free Range Chicken Thigh Large Pack,21.25,0,$17.00 per 1kg,,,https://www.coles.com.au/product/3228800
681bff737b594668c91bee77,3331172,BEEF,Beef Chuck Casserole Steak,17.1,0,$18.00 per 1kg,,,https://www.coles.com.au/product/3331172
681bff737b594668c91bee7f,3411307,LAMB,Lamb Fillet,12.93,0,$46.00 per 1kg,,,https://www.coles.com.au/product/3411307
681bff737b594668c91bee87,3577650,SAUSAGES,Simply Thin BBQ Sausages 24 pack,11,0,$6.11 per 1kg,,,https://www.coles.com.au/product/3577650
681bff737b594668c91bee88,3580600,LAMB,Lamb Leg Diced,13,0,$28.89 per 1kg,,,https://www.coles.com.au/product/3580600
681bff737b594668c91bee89,3582081,SMOKED & CURED FISH,Hot Smoked Salmon Natural,8.5,0,$56.67 per 1kg,,,https://www.coles.com.au/product/3582081
681bff737b594668c91bee8a,3582092,SMOKED & CURED FISH,Hot Smoked Salmon Cracked Pepper,8.5,0,$56.67 per 1kg,,,https://www.coles.com.au/product/3582092
681bff737b594668c91bee8c,3582296,SAUSAGES,Classic Beef Sausages,9,0,$18.00 per 1kg,,,https://www.coles.com.au/product/3582296
681bff737b594668c91bee8e,3613822,PREPACKAGED SEAFOOD,Tasmanian Salmon Portions Skin Off 4 Pack,21.5,0,$46.74 per 1kg,,,https://www.coles.com.au/product/3613822
681bff737b594668c91beea2,3859403,POULTRY (MT),Free Range Chicken Breast Diced,12,0,$24.00 per 1kg,,,https://www.coles.com.au/product/3859403
681bff737b594668c91beea3,3873437,SMOKED & CURED FISH,Cold Smoked Salmon,25,0,$50.00 per 1kg,,,https://www.coles.com.au/product/3873437
681bff737b594668c91beea9,3923739,SAUSAGES,Beef Chipolatas,5.9,0,$10.73 per 1kg,,,https://www.coles.com.au/product/3923739
681bff737b594668c91beeaa,3923761,SAUSAGES,Pork Sausage,5.9,0,$10.73 per 1kg,,,https://www.coles.com.au/product/3923761
681bff737b594668c91beeb3,4256651,BEEF,No Added Hormone Beef Shin Gravy Beef Whole Piece,15.3,0,$18.00 per 1kg,,,https://www.coles.com.au/product/4256651
681bff737b594668c91beeb8,4293385,PORK,Pork Rib Roast With Salt & Pepper,33,0,$22.00 per 1kg,,,https://www.coles.com.au/product/4293385
681bff737b594668c91beebc,4750294,PREPACKAGED SEAFOOD,Garlic Prawns,12.5,0,$44.64 per 1kg,,,https://www.coles.com.au/product/4750294
681bff737b594668c91beec7,5986922,HAMS,Butcher Ham Steaks,6.75,0,$18.00 per 1kg,,,https://www.coles.com.au/product/5986922
681bff737b594668c91beec9,6028603,SAUSAGES,Beef Eater Sausage,12.5,0,$12.50 per 1kg,,,https://www.coles.com.au/product/6028603
681bff737b594668c91beecb,6067751,BEEF,Beef Sizzle Steak,13,0,$32.50 per 1kg,,,https://www.coles.com.au/product/6067751
681bff737b594668c91beecd,6068856,BEEF,No Added Hormone Beef Oyster Blade Steak,13,0,$26.00 per 1kg,,,https://www.coles.com.au/product/6068856
681bff737b594668c91beed5,6139218,PORK,Free Range Pork Loin Medallions,9.6,0,$32.00 per 1kg,,,https://www.coles.com.au/product/6139218
681bff737b594668c91beed7,6261233,POULTRY (MT),RSPCA Approved Free Range Thigh Small Pack,9.5,0,$19.00 per 1kg,,,https://www.coles.com.au/product/6261233
681bff737b594668c91beedd,6413874,VALUE ADDED,Made Easy Roast Beef Crusted In Garlic,16,0,$22.86 per 1kg,,,https://www.coles.com.au/product/6413874
681bff737b594668c91beee0,6795883,BEEF,Choice Bulk Corned Silverside,34.56,36.8,$10.80 per 1kg,,,https://www.coles.com.au/product/6795883
681bff737b594668c91beee1,6827990,BEEF,Carbon Neutral Beef Eye Fillet Steak,25,0,$75.76 per 1kg,,,https://www.coles.com.au/product/6827990
681bff737b594668c91beee2,6869141,SAUSAGES,Simply Sausage Mince,5.5,0,$11.00 per 1kg,,,https://www.coles.com.au/product/6869141
681bff737b594668c91beee6,7085602,VALUE ADDED,Made Easy Slow Cooked Lamb Shoulder With Garlic And Herb,14,0,$25.45 per 1kg,,,https://www.coles.com.au/product/7085602
681bff737b594668c91beee7,7085646,VALUE ADDED,Family Classics Made Easy Slow Cooked Chicken In Creamy Tomato Sauce,13,0,$18.57 per 1kg,,,https://www.coles.com.au/product/7085646
681bff737b594668c91beeec,7346171,SAUSAGES,Sausages Beef Garlic Parsley,9,0,$18.00 per 1kg,,,https://www.coles.com.au/product/7346171
681bff737b594668c91beef3,7390821,POULTRY (MT),RSPCA Approved Chicken Whole Boneless Herb & Garlic,13,0,$13.00 per 1kg,,,https://www.coles.com.au/product/7390821
681bff737b594668c91beef4,7390865,POULTRY (MT),RSPCA Approved Chicken Tenders Southern Fried WA,8,0,$20.00 per 1kg,,,https://www.coles.com.au/product/7390865
681bff737b594668c91beef7,7392419,POULTRY (MT),RSPCA Approved Chicken Breast Schnitzel Plain Crumb Wa,10.5,0,$17.50 per 1kg,,,https://www.coles.com.au/product/7392419
681bff737b594668c91beef9,7438338,VALUE ADDED,Made Easy Slow Cooked Pork Ribs In BBQ Sauce,14.5,0,$22.31 per 1kg,,,https://www.coles.com.au/product/7438338
681bff737b594668c91bef09,7678310,POULTRY (MT),Chicken Necks,6.5,0,$6.50 per 1kg,,,https://www.coles.com.au/product/7678310
681bff737b594668c91bef0d,7847927,VALUE ADDED,Made Easy Family Classic Hearty Beef Stew,13,0,$18.57 per 1kg,,,https://www.coles.com.au/product/7847927
681bff737b594668c91bef11,7868097,LAMB,Graze Lamb Leg Steak 2pack,10,0,$37.04 per 1kg,,,https://www.coles.com.au/product/7868097
681bff737b594668c91bef12,7876936,LAMB,Lamb Ribs With Sticky BBQ Rub,16.5,0,$22.00 per 1kg,,,https://www.coles.com.au/product/7876936
681bff737b594668c91bef14,8106800,SEAFOOD DELI,Fresh Tasmanian Salmon Portions Skin On,8.8,0,$44.00 per 1kg,,,https://www.coles.com.au/product/8106800
681bff737b594668c91bef18,8407613,POULTRY (MT),RSPCA Approved Free Range Chicken Mango & Coconut,16,0,$17.78 per 1kg,,,https://www.coles.com.au/product/8407613
681bff737b594668c91bef1c,8781132,PORK,5 Star Extra Lean Pork Mince,7,0,$14.00 per 1kg,,,https://www.coles.com.au/product/8781132
681bff737b594668c91bee09,3477054,SMOKED & CURED FISH,Tasmanian Smoked Salmon,11,15,$73.33 per 1kg,,,https://www.coles.com.au/product/3477054
681bff737b594668c91bee17,3068102,HAMS,Honey Ham Portion,13.5,16,$18.00 per 1kg,,,https://www.coles.com.au/product/3068102
681bff737b594668c91bee1e,2814749,SAUSAGES,Thin Pork Sausages,7.5,8.5,$15.00 per 1kg,,,https://www.coles.com.au/product/2814749
681bff737b594668c91bee20,5132676,SAUSAGES,Thick & Juicy Beef Burger 2 Pack,7,8,$23.33 per 1kg,,,https://www.coles.com.au/product/5132676
681bff737b594668c91bee21,3951520,SMOKED & CURED FISH,Wood Smoked Mussels Natural,7.5,8.5,$62.50 per 1kg,,,https://www.coles.com.au/product/3951520
681bff737b594668c91bee24,4677536,SMOKED & CURED FISH,Wood Smoked Mussels Garlic,7.5,8.5,$62.50 per 1kg,,,https://www.coles.com.au/product/4677536
681bff737b594668c91bee25,1486575,POULTRY (MT),Rendered Duck Fat,5,6.5,$25.00 per 1kg,,,https://www.coles.com.au/product/1486575
681bff737b594668c91bee27,8094460,SEAFOOD DELI,Seafood Salad,2.55,3,$17.00 per 1kg,,,https://www.coles.com.au/product/8094460
681bff737b594668c91bee2b,1176308,BEEF,Lean Salt Reduced Beef Corned Silverside,14,0,$14.00 per 1kg,,,https://www.coles.com.au/product/1176308
681bff737b594668c91bee2c,1200402,VALUE ADDED,Slow Cooked Lamb Shanks,16,0,$17.78 per 1kg,,,https://www.coles.com.au/product/1200402
681bff737b594668c91bee2e,1218317,PORK,Free Range Pork Mince,7,0,$14.00 per 1kg,,,https://www.coles.com.au/product/1218317
681bff737b594668c91bee31,1546564,PREPACKAGED SEAFOOD,Tasmanian Salmon Portions Skin On,19.5,0,$42.39 per 1kg,,,https://www.coles.com.au/product/1546564
681bff737b594668c91bee39,2014119,POULTRY (MT),RSPCA Approved Chicken Breast Steaks Lemon & Herb,11.5,0,$23.00 per 1kg,,,https://www.coles.com.au/product/2014119
681bff737b594668c91bee3c,2024393,BEEF,Graze Grassfed Beef Diced Steak,13,0,$26.00 per 1kg,,,https://www.coles.com.au/product/2024393
681bff737b594668c91bee3f,2263179,POULTRY (MT),RSPCA Approved Chicken Breast Fillets Large Pack,15.4,0,$11.00 per 1kg,,,https://www.coles.com.au/product/2263179
681bff737b594668c91bee4c,2685409,SAUSAGES,Beef Burgers Jumbo,12,0,$20.00 per 1kg,,,https://www.coles.com.au/product/2685409
681bff737b594668c91bee4d,2685410,SAUSAGES,Beef BBQ Sausages,8,0,$16.00 per 1kg,,,https://www.coles.com.au/product/2685410
681bff737b594668c91bee4e,2695865,SAUSAGES,Irish Pork Sausages,7,0,$16.67 per 1kg,,,https://www.coles.com.au/product/2695865
681bff737b594668c91bee51,2740766,SMOKED & CURED FISH,Sliced Smoked Ocean Trout,8.5,0,$85.00 per 1kg,,,https://www.coles.com.au/product/2740766
681bff737b594668c91bee53,2741554,PORK,Free Range Pork Mince Wa,8,0,$16.00 per 1kg,,,https://www.coles.com.au/product/2741554
681bff737b594668c91bee61,2904193,POULTRY (MT),Simply RSPCA Chicken Schnitzel Plain Crumb,13,0,$10.83 per 1kg,,,https://www.coles.com.au/product/2904193
681bff737b594668c91bee62,2923835,POULTRY (MT),RSPCA Approved Chicken Drumsticks Large Pack,7.68,0,$4.80 per 1kg,,,https://www.coles.com.au/product/2923835
681bff737b594668c91bee66,3024300,SMOKED & CURED FISH,Premium Blue Swimmer Crab Meat,11.5,0,$82.14 per 1kg,,,https://www.coles.com.au/product/3024300
681bff737b594668c91bee67,3024876,POULTRY (MT),RSPCA Approved Chicken Portions With BBQ Rub,13.6,0,$8.00 per 1kg,,,https://www.coles.com.au/product/3024876
681bff737b594668c91bee69,3035260,PORK,Pork Loin Chops,16.85,0,$19.00 per 1kg,,,https://www.coles.com.au/product/3035260
681bff737b594668c91bee6b,3048069,POULTRY (DL),RSPCA Approved Chicken Breast Kebab Honey Soy,1.4,0,$1.40 per 1ea,,,https://www.coles.com.au/product/3048069
681bff737b594668c91bee6e,3110785,BEEF,No Added Hormone Beef Marrow Bones,8.12,0,$6.50 per 1kg,,,https://www.coles.com.au/product/3110785
681bff737b594668c91bee70,3228730,POULTRY (MT),RSPCA Approved Free Range Chicken Breast Fillet Small Pack,10.8,0,$18.00 per 1kg,,,https://www.coles.com.au/product/3228730
681bff737b594668c91bee75,3234824,POULTRY (DL),RSPCA Approved Chicken Garlic Kyiv,3,0,$3.00 per 1ea,,,https://www.coles.com.au/product/3234824
681bff737b594668c91bee7b,3332040,BEEF,No Added Hormone Beef Eye Fillet Roast,23.85,0,$53.00 per 1kg,,,https://www.coles.com.au/product/3332040
681bff737b594668c91bee81,3449795,BEEF,No Added Hormone Beef 4 Star Lean Mince,12.5,0,$15.63 per 1kg,,,https://www.coles.com.au/product/3449795
681bff737b594668c91bee84,3492637,BEEF,No Added Hormone Beef Roast Topside,24.7,0,$19.00 per 1kg,,,https://www.coles.com.au/product/3492637
681bff737b594668c91bee91,3693843,LAMB,Graze Lamb Leg Roast Half,30.6,0,$17.00 per 1kg,,,https://www.coles.com.au/product/3693843
681bff737b594668c91bee96,3766346,HAMS,Slow Cooked Pulled Pork,7.5,0,$30.00 per 1kg,,,https://www.coles.com.au/product/3766346
681bff737b594668c91bee98,3766437,HAMS,Slow Cooked Pulled Beef,7.5,0,$30.00 per 1kg,,,https://www.coles.com.au/product/3766437
681bff737b594668c91bee99,3770795,SMOKED & CURED FISH,Sliced Smoked Salmon,13.5,0,$75.00 per 1kg,,,https://www.coles.com.au/product/3770795
681bff737b594668c91bee9b,3773396,PREPACKAGED SEAFOOD,Prawns Raw Peeled,12.5,0,$48.08 per 1kg,,,https://www.coles.com.au/product/3773396
681bff737b594668c91beea4,3873448,SMOKED & CURED FISH,Smoked Trout,9.5,0,$63.33 per 1kg,,,https://www.coles.com.au/product/3873448
681bff737b594668c91beea5,3899135,SMOKED & CURED FISH,Bismarck Herring,7,0,$14.00 per 1kg,,,https://www.coles.com.au/product/3899135
681bff737b594668c91beea6,3900020,SAUSAGES,Lamb Kebabs,7.5,8.5,$16.67 per 1kg,,,https://www.coles.com.au/product/3900020
681bff737b594668c91beeac,3944524,SEAFOOD DELI,Thawed Raw Peeled Prawn Meat,7.5,0,$30.00 per 1kg,,,https://www.coles.com.au/product/3944524
681bff737b594668c91beeaf,4174794,PORK,Boneless Pork Leg Roast,25.2,0,$12.00 per 1kg,,,https://www.coles.com.au/product/4174794
681bff737b594668c91beeb1,4251534,BEEF,Corned Silverside,16.8,0,$12.00 per 1kg,,,https://www.coles.com.au/product/4251534
681bff737b594668c91beeb2,4256538,BEEF,No Added Hormone Beef Brisket Point End Large Piece,24.5,0,$14.00 per 1kg,,,https://www.coles.com.au/product/4256538
681bff737b594668c91beeb6,4258850,BEEF,Fresh Beef Wagyu Rump Steak,12.65,0,$55.00 per 1kg,,,https://www.coles.com.au/product/4258850
681bff737b594668c91beeb7,4273050,SEAFOOD DELI,Thawed Cooked Vannamei Prawns,7,0,$20.00 per 1kg,,,https://www.coles.com.au/product/4273050
681bff737b594668c91beebb,4719476,PREPACKAGED SEAFOOD,Premium Australian Fish Fillets Catch Of The Day,13,0,$52.00 per 1kg,,,https://www.coles.com.au/product/4719476
681bff737b594668c91beebf,4997220,BEEF,Beef Scotch Steak Fillet 2 Pack,21,0,$43.75 per 1kg,,,https://www.coles.com.au/product/4997220
681bff737b594668c91beec0,5009534,SMOKED & CURED FISH,Tasmanian Smoked Salmon Premium Selection,18,0,$100.00 per 1kg,,,https://www.coles.com.au/product/5009534
681bff737b594668c91beece,6068936,BEEF,No Added Hormone Beef Oyster Blade Thin Sliced Steak,11,0,$27.50 per 1kg,,,https://www.coles.com.au/product/6068936
681bff737b594668c91beed1,6069575,BEEF,Carbon Neutral Beef Rump Medallions,17,0,$44.74 per 1kg,,,https://www.coles.com.au/product/6069575
681bff737b594668c91beede,6641427,BEEF,Beef Scotch Steak With Bearnaise Butter,13.8,0,$52.08 per 1kg,,,https://www.coles.com.au/product/6641427
681bff737b594668c91beee3,6915384,POULTRY (MT),Free Range Chicken Thigh Fillets Skin Off,12.1,0,$22.00 per 1kg,,,https://www.coles.com.au/product/6915384
681bff737b594668c91beee9,7089104,BEEF,Beef Roast With Smoked Paprika And Garlic,22.8,0,$19.00 per 1kg,,,https://www.coles.com.au/product/7089104
681bff737b594668c91beeed,7356460,POULTRY (MT),RSPCA Approved Free Range Chicken Tenderloins,12,0,$20.00 per 1kg,,,https://www.coles.com.au/product/7356460
681bff737b594668c91beef2,7363501,PORK,Boneless Pork Loin Roast,18.75,0,$15.00 per 1kg,,,https://www.coles.com.au/product/7363501
681bff737b594668c91beef5,7392339,POULTRY (MT),Ciabatta Crumbed Chicken Breast,13,0,$32.50 per 1kg,,,https://www.coles.com.au/product/7392339
681bff737b594668c91beef6,7392361,POULTRY (MT),RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb WA,10.5,0,$17.50 per 1kg,,,https://www.coles.com.au/product/7392361
681bff737b594668c91beefb,6140080,POULTRY (MT),Free Range Chicken Breast Fillets Skin Off,10,0,$20.00 per 1kg,,,https://www.coles.com.au/product/6140080
681bff737b594668c91beefc,2938821,POULTRY (MT),Free Range Chicken Diced Leg Fillet,6,7.5,$12.00 per 1kg,,,https://www.coles.com.au/product/2938821
681bff737b594668c91bef00,2274415,SAUSAGES,Chicken Sausage Country,5.8,6.8,$11.60 per 1kg,,,https://www.coles.com.au/product/2274415
681bff737b594668c91bef01,2030272,POULTRY (MT),Free Range Whole Chicken,11.25,12.75,$7.50 per 1kg,,,https://www.coles.com.au/product/2030272
681bff737b594668c91bef03,2285659,POULTRY (MT),Free Range Chicken Breast Strips Peri Peri,11,0,$24.44 per 1kg,,,https://www.coles.com.au/product/2285659
681bff737b594668c91bef06,7580190,SAUSAGES,Simply Thin BBQ Sausages,5,0,$8.93 per 1kg,,,https://www.coles.com.au/product/7580190
681bff737b594668c91bef0c,7847905,VALUE ADDED,Made Easy Family Classic Beef Meatloaf,10,0,$14.29 per 1kg,,,https://www.coles.com.au/product/7847905
681bff737b594668c91bef10,7868053,LAMB,Lamb Rump Roast 2pack,9.6,0,$20.00 per 1kg,,,https://www.coles.com.au/product/7868053
681bff737b594668c91bef13,8026562,POULTRY (MT),Free Range Chicken Breast Fillets Multi Pack,21.88,0,$17.50 per 1kg,,,https://www.coles.com.au/product/8026562
681bff737b594668c91bef17,8407599,POULTRY (MT),Free Range Thigh Cutlets,12,0,$12.00 per 1kg,,,https://www.coles.com.au/product/8407599
681bff737b594668c91bef19,8574309,PORK,Pork 3 Star Regular Mince,8,0,$10.00 per 1kg,,,https://www.coles.com.au/product/8574309
681bff737b594668c91bef1d,8781518,PORK,Regular Pork Mince,6,0,$12.00 per 1kg,,,https://www.coles.com.au/product/8781518
681bff737b594668c91bef1e,8799466,SAUSAGES,Chicken Mozzarella & Roasted Garlic Sausages,9,0,$18.00 per 1kg,,,https://www.coles.com.au/product/8799466
681bff737b594668c91bef25,8888307,SAUSAGES,Extra Lean Beef Sausages,10,0,$22.22 per 1kg,,,https://www.coles.com.au/product/8888307
681bff737b594668c91bef27,8891491,SAUSAGES,Sausages Angus Beef And Cracked Black Pepper,8.5,0,$18.89 per 1kg,,,https://www.coles.com.au/product/8891491
681bff737b594668c91bef34,9130082,POULTRY (MT),Southern Style Chicken Burgers,6,0,$15.00 per 1kg,,,https://www.coles.com.au/product/9130082
681bff737b594668c91bef36,2285670,POULTRY (MT),Free Range Chicken Mince,9,0,$18.00 per 1kg,Buy 2 for $16,MULTI_SAVE,https://www.coles.com.au/product/2285670
681bff737b594668c91bef3a,3477054,SMOKED & CURED FISH,Tasmanian Smoked Salmon,11,15,$73.33 per 1kg,,,https://www.coles.com.au/product/3477054
681bff737b594668c91bef3d,9152303,FROZEN SEAFOOD,Marinara Mix,18.5,0,$18.50 per 1kg,,,https://www.coles.com.au/product/9152303
681bff737b594668c91bef40,9206800,LAMB,Lamb Boneless Shoulder Roast,26,0,$20.00 per 1kg,,,https://www.coles.com.au/product/9206800
681bff737b594668c91bef44,9264533,LAMB,Lamb Shanks 2 Pack (CV),8.53,9.69,$11.00 per 1kg,,,https://www.coles.com.au/product/9264533
681bff737b594668c91bef47,9398755,SEAFOOD DELI,Thawed Basa Fillets,2.2,0,$11.00 per 1kg,,,https://www.coles.com.au/product/9398755
681bff737b594668c91bef48,9586449,SEAFOOD DELI,Thawed Barramundi Fillets,7,0,$20.00 per 1kg,,,https://www.coles.com.au/product/9586449
681bff737b594668c91bef49,9596067,SMOKED & CURED FISH,Mussels Garlic,7.5,0,$20.00 per 1kg,,,https://www.coles.com.au/product/9596067
681bff737b594668c91bef4e,9917524,LAMB,Lamb Loin Chops,14.5,0,$29.00 per 1kg,,,https://www.coles.com.au/product/9917524
681bff737b594668c91bef51,9999289,BEEF,Beef Porterhouse,19,0,$47.50 per 1kg,,,https://www.coles.com.au/product/9999289
681bff737b594668c91bef55,5318302,CITRUS,Medium Lemons,1.6,0,$1.60 per 1ea,Buy 4 for $5,MULTI_SAVE,https://www.coles.com.au/product/5318302
681bff737b594668c91bef56,197594,CITRUS,Limes Medium Loose,1.2,0,$1.20 per 1ea,Buy 3 for $3,MULTI_SAVE,https://www.coles.com.au/product/197594
681bff737b594668c91bef5a,5040192,VALUE ADDED FP,Baby Leaf Salad & Beetroot,3,0,$20.00 per 1kg,Pick any 2 for $5,MULTI_SAVE,https://www.coles.com.au/product/5040192
681bff737b594668c91bef5b,2787974,VALUE ADDED FP,Kitchen Asian Style Salad Kit,5.5,0,$15.71 per 1kg,Pick any 2 for $9,MULTI_SAVE,https://www.coles.com.au/product/2787974
681bff737b594668c91bef68,5485993,VALUE ADDED FP,Kitchen Salad Extra Creamy Coleslaw Kit,5.5,0,$11.00 per 1kg,Pick any 2 for $9,MULTI_SAVE,https://www.coles.com.au/product/5485993
